"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3042","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:28 UTC 2025","passed","Sun Dec 28 00:15:31 UTC 2025","","test_settings","",""
"","4921","test_set_int","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:21 UTC 2025","passed","Sun Dec 28 00:11:26 UTC 2025","","test_settings","",""
"","8119","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:49:28 UTC 2025","passed","Sun Dec 28 00:49:36 UTC 2025","","test_sample","",""
"","15064","test_resume","hil.zephyr.rak5010","Sun Dec 28 00:58:13 UTC 2025","passed","Sun Dec 28 00:58:28 UTC 2025","","test_ota","",""
"","3200","test_set_int_range_min","hil.zephyr.rak5010","Sun Dec 28 00:54:01 UTC 2025","passed","Sun Dec 28 00:54:04 UTC 2025","","test_settings","",""
"","3369","test_set_string","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:25 UTC 2025","passed","Sun Dec 28 00:26:28 UTC 2025","","test_settings","",""
"","57222","test_logging","sample.zephyr.frdm_rw612","Sun Dec 28 00:54:57 UTC 2025","passed","Sun Dec 28 00:55:55 UTC 2025","","logging","",""
"","25248","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 28 00:41:40 UTC 2025","passed","Sun Dec 28 00:42:05 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2531","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:37:17 UTC 2025","passed","Sun Dec 28 00:37:19 UTC 2025","","test_lightdb","",""
"","2693","test_multiple_artifacts","hil.zephyr.rak5010","Sun Dec 28 00:57:59 UTC 2025","passed","Sun Dec 28 00:58:02 UTC 2025","","test_ota","",""
"","718","test_float_return","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:11 UTC 2025","passed","Sun Dec 28 00:29:12 UTC 2025","","test_rpc","",""
"","3540","test_set_int_range","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:42 UTC 2025","passed","Sun Dec 28 00:25:45 UTC 2025","","test_settings","",""
"","490","test_no_args","hil.linux.linux","Sun Dec 28 00:03:39 UTC 2025","passed","Sun Dec 28 00:03:39 UTC 2025","","test_rpc","",""
"","6351","test_block_upload","hil.zephyr.rak5010","Sun Dec 28 00:22:46 UTC 2025","passed","Sun Dec 28 00:22:52 UTC 2025","","test_stream","",""
"","2463","test_set_float_whole","hil.zephyr.native_sim_32","Sun Dec 28 00:06:24 UTC 2025","passed","Sun Dec 28 00:06:26 UTC 2025","","test_settings","",""
"","5088","test_resume","hil.zephyr.native_sim_32","Sun Dec 28 00:05:21 UTC 2025","passed","Sun Dec 28 00:05:26 UTC 2025","","test_ota","",""
"","1607","test_many_args","hil.zephyr.rak5010","Sun Dec 28 01:01:41 UTC 2025","passed","Sun Dec 28 01:01:43 UTC 2025","","test_rpc","",""
"","74809","test_hello","sample.zephyr.frdm_rw612","Sun Dec 28 00:49:44 UTC 2025","passed","Sun Dec 28 00:50:58 UTC 2025","","hello.cid","",""
"","11899","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Dec 28 00:54:19 UTC 2025","passed","Sun Dec 28 00:54:31 UTC 2025","","test_settings","",""
"","239354","test_fw_update","sample.zephyr.nrf9160dk","Sun Dec 28 00:23:05 UTC 2025","passed","Sun Dec 28 00:27:04 UTC 2025","","fw_update","",""
"","2148","test_block_operations","hil.zephyr.native_sim_32","Sun Dec 28 00:05:19 UTC 2025","passed","Sun Dec 28 00:05:21 UTC 2025","","test_ota","",""
"","1422","test_manifest","hil.zephyr.native_sim_64","Sun Dec 28 00:05:15 UTC 2025","passed","Sun Dec 28 00:05:17 UTC 2025","","test_ota","",""
"","5534","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Dec 28 00:05:26 UTC 2025","passed","Sun Dec 28 00:05:32 UTC 2025","","test_lightdb","",""
"","6207","test_block_upload","hil.linux.linux","Sun Dec 28 00:03:38 UTC 2025","passed","Sun Dec 28 00:03:45 UTC 2025","","test_stream","",""
"","24512","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:09:02 UTC 2025","passed","Sun Dec 28 00:09:27 UTC 2025","","test_sample","",""
"","19036","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:43 UTC 2025","passed","Sun Dec 28 00:30:02 UTC 2025","","test_rpc","",""
"","5202","test_malformed_response","hil.zephyr.rak5010","Sun Dec 28 01:01:48 UTC 2025","passed","Sun Dec 28 01:01:53 UTC 2025","","test_rpc","",""
"","3401","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:44 UTC 2025","passed","Sun Dec 28 00:10:48 UTC 2025","","test_settings","",""
"","57823","test_logging","sample.zephyr.native_sim_64","Sun Dec 28 00:05:58 UTC 2025","passed","Sun Dec 28 00:06:56 UTC 2025","","logging","",""
"","2602","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:40:30 UTC 2025","passed","Sun Dec 28 00:40:33 UTC 2025","","test_lightdb","",""
"","72137","test_hello","sample.zephyr.native_sim_32","Sun Dec 28 00:12:29 UTC 2025","passed","Sun Dec 28 00:13:41 UTC 2025","","hello.psa_crypto","",""
"","27492","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 28 00:47:54 UTC 2025","passed","Sun Dec 28 00:48:21 UTC 2025","","certificate_provisioning","",""
"","20176","test_lightdb_set","sample.zephyr.native_sim_64","Sun Dec 28 00:05:59 UTC 2025","passed","Sun Dec 28 00:06:19 UTC 2025","","lightdb_set","",""
"","3393","test_set_bool","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:15 UTC 2025","passed","Sun Dec 28 00:26:19 UTC 2025","","test_settings","",""
"","11910","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:06 UTC 2025","passed","Sun Dec 28 00:11:18 UTC 2025","","test_settings","",""
"","998","test_bool_return","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:35 UTC 2025","passed","Sun Dec 28 00:11:36 UTC 2025","","test_rpc","",""
"","289","test_wrong_type","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:35 UTC 2025","passed","Sun Dec 28 00:15:35 UTC 2025","","test_settings","",""
"","3228","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:25 UTC 2025","passed","Sun Dec 28 00:11:28 UTC 2025","","test_settings","",""
"","272","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:34 UTC 2025","passed","Sun Dec 28 00:15:35 UTC 2025","","test_settings","",""
"","370","test_multiple_artifacts","hil.linux.linux","Sun Dec 28 00:03:33 UTC 2025","passed","Sun Dec 28 00:03:33 UTC 2025","","test_ota","",""
"","72180","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:34:36 UTC 2025","passed","Sun Dec 28 00:35:48 UTC 2025","","hello.psa_crypto","",""
"","242","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:05 UTC 2025","passed","Sun Dec 28 00:07:05 UTC 2025","","test_stream","",""
"","27764","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Dec 28 00:27:37 UTC 2025","passed","Sun Dec 28 00:28:05 UTC 2025","","lightdb_get","",""
"","45418","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 28 00:42:54 UTC 2025","passed","Sun Dec 28 00:43:39 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","14115","test_resume","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:00 UTC 2025","passed","Sun Dec 28 00:07:14 UTC 2025","","test_ota","",""
"","85058","test_connect","hil.linux.linux","Sun Dec 28 00:03:29 UTC 2025","passed","Sun Dec 28 00:04:54 UTC 2025","","test_connection","",""
"","11886","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:35 UTC 2025","passed","Sun Dec 28 00:13:47 UTC 2025","","test_settings","",""
"","2437","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:02 UTC 2025","passed","Sun Dec 28 00:14:04 UTC 2025","","test_settings","",""
"","195","test_wrong_type","hil.zephyr.native_sim_64","Sun Dec 28 00:06:32 UTC 2025","passed","Sun Dec 28 00:06:33 UTC 2025","","test_settings","",""
"","3302","test_set_float","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:19 UTC 2025","passed","Sun Dec 28 00:26:22 UTC 2025","","test_settings","",""
"","11858","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:18 UTC 2025","passed","Sun Dec 28 00:14:30 UTC 2025","","test_settings","",""
"","3575","test_resume","hil.linux.linux","Sun Dec 28 00:03:34 UTC 2025","passed","Sun Dec 28 00:03:37 UTC 2025","","test_ota","",""
"","520","test_int_return","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:53 UTC 2025","passed","Sun Dec 28 00:47:54 UTC 2025","","test_rpc","",""
"","253","test_string_return","hil.zephyr.native_sim_32","Sun Dec 28 00:05:22 UTC 2025","passed","Sun Dec 28 00:05:22 UTC 2025","","test_rpc","",""
"","23559","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Dec 28 00:48:01 UTC 2025","passed","Sun Dec 28 00:48:25 UTC 2025","","test_rpc","",""
"","11849","test_int_too_small","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:30 UTC 2025","passed","Sun Dec 28 00:25:42 UTC 2025","","test_settings","",""
"","12193","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Dec 28 00:07:57 UTC 2025","passed","Sun Dec 28 00:08:09 UTC 2025","","lightdb_delete","",""
"","2323","test_lightdb_deleted","hil.zephyr.rak5010","Sun Dec 28 01:03:46 UTC 2025","passed","Sun Dec 28 01:03:48 UTC 2025","","test_lightdb","",""
"","492","test_manifest","hil.linux.linux","Sun Dec 28 00:03:32 UTC 2025","passed","Sun Dec 28 00:03:32 UTC 2025","","test_ota","",""
"","0","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Dec 28 00:23:01 UTC 2025","broken","Sun Dec 28 00:23:01 UTC 2025","","test_lightdb","",""
"","3374","test_set_int_range","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:50 UTC 2025","passed","Sun Dec 28 00:11:53 UTC 2025","","test_settings","",""
"","1857","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:46:42 UTC 2025","passed","Sun Dec 28 00:46:44 UTC 2025","","test_ota","",""
"","57200","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Dec 28 00:28:28 UTC 2025","passed","Sun Dec 28 00:29:25 UTC 2025","","test_ota","",""
"","5556","test_settings","sample.zephyr.native_sim_32","Sun Dec 28 00:08:01 UTC 2025","passed","Sun Dec 28 00:08:06 UTC 2025","","settings","",""
"","16397","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 28 00:08:48 UTC 2025","passed","Sun Dec 28 00:09:04 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","6419","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:07:35 UTC 2025","passed","Sun Dec 28 00:07:42 UTC 2025","","test_stream","",""
"","547","test_object_return","hil.linux.linux","Sun Dec 28 00:03:42 UTC 2025","passed","Sun Dec 28 00:03:43 UTC 2025","","test_rpc","",""
"","33420","test_restart","hil.linux.linux","Sun Dec 28 00:05:16 UTC 2025","passed","Sun Dec 28 00:05:49 UTC 2025","","test_settings","",""
"","1168","test_many_args","hil.zephyr.native_sim_64","Sun Dec 28 00:05:19 UTC 2025","passed","Sun Dec 28 00:05:20 UTC 2025","","test_rpc","",""
"","11816","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:03 UTC 2025","passed","Sun Dec 28 00:26:15 UTC 2025","","test_settings","",""
"","11014","test_settings","sample.zephyr.nrf52840dk","Sun Dec 28 00:33:19 UTC 2025","passed","Sun Dec 28 00:33:30 UTC 2025","","settings","",""
"","29685","test_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:35 UTC 2025","passed","Sun Dec 28 00:16:05 UTC 2025","","test_settings","",""
"","23556","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:07 UTC 2025","passed","Sun Dec 28 00:14:31 UTC 2025","","test_rpc","",""
"","5143","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:54 UTC 2025","passed","Sun Dec 28 00:17:59 UTC 2025","","test_rpc","",""
"","10760","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:50:24 UTC 2025","passed","Sun Dec 28 00:50:35 UTC 2025","","test_sample","",""
"","75197","test_hello","sample.zephyr.nrf52840dk","Sun Dec 28 00:38:34 UTC 2025","passed","Sun Dec 28 00:39:49 UTC 2025","","hello.cid","",""
"","2926","test_set_int_range","hil.zephyr.native_sim_64","Sun Dec 28 00:05:49 UTC 2025","passed","Sun Dec 28 00:05:52 UTC 2025","","test_settings","",""
"","60366","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:53 UTC 2025","passed","Sun Dec 28 00:15:53 UTC 2025","","test_ota","",""
"","5282","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:28 UTC 2025","passed","Sun Dec 28 00:14:34 UTC 2025","","test_ota","",""
"","22858","test_stream","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:30:11 UTC 2025","passed","Sun Dec 28 00:30:34 UTC 2025","","stream","",""
"","9549","test_settings","sample.zephyr.nrf9160dk","Sun Dec 28 00:30:03 UTC 2025","passed","Sun Dec 28 00:30:13 UTC 2025","","settings","",""
"","52496","test_lightdb_get","sample.zephyr.rak5010","Sun Dec 28 00:59:35 UTC 2025","passed","Sun Dec 28 01:00:27 UTC 2025","","lightdb_get","",""
"","92535","test_logging","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:28:13 UTC 2025","broken","Sun Dec 28 00:29:46 UTC 2025","","logging","",""
"","40869","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 28 00:34:15 UTC 2025","passed","Sun Dec 28 00:34:56 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","630","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:28 UTC 2025","passed","Sun Dec 28 00:14:28 UTC 2025","","test_ota","",""
"","11888","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:54 UTC 2025","passed","Sun Dec 28 00:11:06 UTC 2025","","test_settings","",""
"","11816","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:11 UTC 2025","passed","Sun Dec 28 00:12:23 UTC 2025","","test_settings","",""
"","17107","test_location","sample.zephyr.native_sim_64","Sun Dec 28 00:09:42 UTC 2025","passed","Sun Dec 28 00:10:00 UTC 2025","","location.playback.cellular","",""
"","27464","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 28 00:47:01 UTC 2025","passed","Sun Dec 28 00:47:28 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","27730","test_restart","hil.zephyr.frdm_rw612","Sun Dec 28 00:16:05 UTC 2025","passed","Sun Dec 28 00:16:32 UTC 2025","","test_settings","",""
"","293","test_invalid_arg","hil.zephyr.native_sim_64","Sun Dec 28 00:05:27 UTC 2025","passed","Sun Dec 28 00:05:27 UTC 2025","","test_rpc","",""
"","116104","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:23:11 UTC 2025","passed","Sun Dec 28 00:25:07 UTC 2025","","fw_update","",""
"","40573","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 28 00:35:41 UTC 2025","passed","Sun Dec 28 00:36:21 UTC 2025","","certificate_provisioning","",""
"","975","test_string_return","hil.zephyr.rak5010","Sun Dec 28 01:01:44 UTC 2025","passed","Sun Dec 28 01:01:45 UTC 2025","","test_rpc","",""
"","23887","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:19 UTC 2025","passed","Sun Dec 28 00:29:43 UTC 2025","","test_rpc","",""
"","2735","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Dec 28 00:05:55 UTC 2025","passed","Sun Dec 28 00:05:57 UTC 2025","","test_settings","",""
"","2070","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:04 UTC 2025","passed","Sun Dec 28 00:07:06 UTC 2025","","test_lightdb","",""
"","11621","test_int_too_large","hil.zephyr.native_sim_64","Sun Dec 28 00:05:26 UTC 2025","passed","Sun Dec 28 00:05:37 UTC 2025","","test_settings","",""
"","1405","test_many_args","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:52 UTC 2025","passed","Sun Dec 28 00:47:53 UTC 2025","","test_rpc","",""
"","154","test_lightdb_invalid","hil.linux.linux","Sun Dec 28 00:03:45 UTC 2025","passed","Sun Dec 28 00:03:46 UTC 2025","","test_lightdb","",""
"","8385","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:06 UTC 2025","passed","Sun Dec 28 00:07:15 UTC 2025","","test_lightdb","",""
"","911","test_int_return","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:32 UTC 2025","passed","Sun Dec 28 00:11:33 UTC 2025","","test_rpc","",""
"","21087","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:39:12 UTC 2025","passed","Sun Dec 28 00:39:34 UTC 2025","","lightdb_set","",""
"","89786","test_connect","hil.zephyr.native_sim_32","Sun Dec 28 00:05:10 UTC 2025","passed","Sun Dec 28 00:06:40 UTC 2025","","test_connection","",""
"","870","test_float_return","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:34 UTC 2025","passed","Sun Dec 28 00:11:35 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Dec 28 00:05:21 UTC 2025","passed","Sun Dec 28 00:05:22 UTC 2025","","test_rpc","",""
"","22256","test_stream","sample.zephyr.native_sim_64","Sun Dec 28 00:08:57 UTC 2025","passed","Sun Dec 28 00:09:19 UTC 2025","","stream","",""
"","10238","test_rpc","sample.zephyr.nrf9160dk","Sun Dec 28 00:34:27 UTC 2025","passed","Sun Dec 28 00:34:38 UTC 2025","","rpc","",""
"","29789","test_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:36 UTC 2025","passed","Sun Dec 28 00:13:06 UTC 2025","","test_settings","",""
"","1477","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:53 UTC 2025","passed","Sun Dec 28 00:13:54 UTC 2025","","test_rpc","",""
"","501","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:52 UTC 2025","passed","Sun Dec 28 00:17:52 UTC 2025","","test_rpc","",""
"","1227","test_object_return","hil.zephyr.rak5010","Sun Dec 28 01:01:47 UTC 2025","passed","Sun Dec 28 01:01:48 UTC 2025","","test_rpc","",""
"","84","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Dec 28 00:05:26 UTC 2025","passed","Sun Dec 28 00:05:26 UTC 2025","","test_lightdb","",""
"","6420","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:34:11 UTC 2025","passed","Sun Dec 28 00:34:17 UTC 2025","","test_stream","",""
"","3460","test_set_bool","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:21 UTC 2025","passed","Sun Dec 28 00:15:25 UTC 2025","","test_settings","",""
"","58672","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:43:14 UTC 2025","passed","Sun Dec 28 00:44:13 UTC 2025","","test_sample","",""
"","29136","test_hello","sample.zephyr.nrf9160dk","Sun Dec 28 00:40:25 UTC 2025","failed","Sun Dec 28 00:40:54 UTC 2025","","hello_nrf91_offloaded","",""
"","1476","test_manifest","hil.zephyr.frdm_rw612","Sun Dec 28 00:28:17 UTC 2025","passed","Sun Dec 28 00:28:19 UTC 2025","","test_ota","",""
"","1027","test_int_return","hil.zephyr.rak5010","Sun Dec 28 01:01:43 UTC 2025","passed","Sun Dec 28 01:01:44 UTC 2025","","test_rpc","",""
"","30462","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:32 UTC 2025","passed","Sun Dec 28 00:12:02 UTC 2025","","test_settings","",""
"","240","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:41 UTC 2025","passed","Sun Dec 28 00:14:41 UTC 2025","","test_settings","",""
"","1385","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:50 UTC 2025","passed","Sun Dec 28 00:13:51 UTC 2025","","test_rpc","",""
"","11922","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:09 UTC 2025","passed","Sun Dec 28 00:15:21 UTC 2025","","test_settings","",""
"","57142","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:46:53 UTC 2025","passed","Sun Dec 28 00:47:50 UTC 2025","","test_ota","",""
"","791","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:48 UTC 2025","passed","Sun Dec 28 00:17:49 UTC 2025","","test_rpc","",""
"","362","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:40 UTC 2025","passed","Sun Dec 28 00:14:41 UTC 2025","","test_settings","",""
"","3238","test_set_float","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:25 UTC 2025","passed","Sun Dec 28 00:15:28 UTC 2025","","test_settings","",""
"","250","test_float_return","hil.zephyr.native_sim_64","Sun Dec 28 00:05:21 UTC 2025","passed","Sun Dec 28 00:05:21 UTC 2025","","test_rpc","",""
"","72429","test_hello","sample.zephyr.frdm_rw612","Sun Dec 28 00:51:15 UTC 2025","passed","Sun Dec 28 00:52:28 UTC 2025","","hello.psa_crypto","",""
"","97259","test_hello","sample.zephyr.rak5010","Sun Dec 28 00:49:38 UTC 2025","passed","Sun Dec 28 00:51:16 UTC 2025","","hello.cid","",""
"","22333","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Dec 28 00:56:12 UTC 2025","passed","Sun Dec 28 00:56:35 UTC 2025","","lightdb_set","",""
"","1248","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:51 UTC 2025","passed","Sun Dec 28 00:13:53 UTC 2025","","test_rpc","",""
"","11964","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:47 UTC 2025","passed","Sun Dec 28 00:13:59 UTC 2025","","test_settings","",""
"","3782","test_set_float","hil.zephyr.rak5010","Sun Dec 28 00:54:35 UTC 2025","passed","Sun Dec 28 00:54:39 UTC 2025","","test_settings","",""
"","1286","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Dec 28 00:05:24 UTC 2025","passed","Sun Dec 28 00:05:25 UTC 2025","","test_lightdb","",""
"","28113","test_restart","hil.zephyr.nrf9160dk","Sun Dec 28 00:13:06 UTC 2025","passed","Sun Dec 28 00:13:34 UTC 2025","","test_settings","",""
"","17118","test_location","sample.zephyr.native_sim_64","Sun Dec 28 00:10:27 UTC 2025","passed","Sun Dec 28 00:10:44 UTC 2025","","location.playback","",""
"","3080","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:45 UTC 2025","passed","Sun Dec 28 00:25:49 UTC 2025","","test_settings","",""
"","26819","test_restart","hil.zephyr.native_sim_64","Sun Dec 28 00:07:02 UTC 2025","passed","Sun Dec 28 00:07:29 UTC 2025","","test_settings","",""
"","88858","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:17:44 UTC 2025","passed","Sun Dec 28 00:19:13 UTC 2025","","test_connection","",""
"","102","test_wrong_type","hil.zephyr.native_sim_32","Sun Dec 28 00:06:29 UTC 2025","passed","Sun Dec 28 00:06:29 UTC 2025","","test_settings","",""
"","11910","test_int_too_small","hil.zephyr.rak5010","Sun Dec 28 00:53:45 UTC 2025","passed","Sun Dec 28 00:53:57 UTC 2025","","test_settings","",""
"","74913","test_hello","sample.zephyr.nrf52840dk","Sun Dec 28 00:40:21 UTC 2025","passed","Sun Dec 28 00:41:36 UTC 2025","","hello.psa_crypto","",""
"","439","test_not_registered","hil.zephyr.native_sim_32","Sun Dec 28 00:05:18 UTC 2025","passed","Sun Dec 28 00:05:18 UTC 2025","","test_rpc","",""
"","842","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Dec 28 00:05:25 UTC 2025","passed","Sun Dec 28 00:05:26 UTC 2025","","test_lightdb","",""
"","27478","test_cancel_all","hil.linux.linux","Sun Dec 28 00:04:48 UTC 2025","passed","Sun Dec 28 00:05:16 UTC 2025","","test_settings","",""
"","5874","test_rpc","sample.zephyr.native_sim_64","Sun Dec 28 00:08:56 UTC 2025","passed","Sun Dec 28 00:09:02 UTC 2025","","rpc","",""
"","241","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:37:20 UTC 2025","passed","Sun Dec 28 00:37:20 UTC 2025","","test_lightdb","",""
"","8486","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:21:02 UTC 2025","passed","Sun Dec 28 00:21:10 UTC 2025","","test_sample","",""
"","5274","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:01 UTC 2025","passed","Sun Dec 28 00:14:06 UTC 2025","","test_rpc","",""
"","6579","test_lightdb_observed","hil.linux.linux","Sun Dec 28 00:03:46 UTC 2025","passed","Sun Dec 28 00:03:52 UTC 2025","","test_lightdb","",""
"","24597","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:31:49 UTC 2025","passed","Sun Dec 28 00:32:14 UTC 2025","","test_sample","",""
"","11998","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:32 UTC 2025","passed","Sun Dec 28 00:10:44 UTC 2025","","test_settings","",""
"","1158","test_many_args","hil.zephyr.native_sim_32","Sun Dec 28 00:05:20 UTC 2025","passed","Sun Dec 28 00:05:21 UTC 2025","","test_rpc","",""
