"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29398","test_restart","hil.zephyr.rak5010","Mon Dec 22 00:30:34 UTC 2025","passed","Mon Dec 22 00:31:04 UTC 2025","","test_settings","",""
"","11671","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:10 UTC 2025","passed","Mon Dec 22 00:13:22 UTC 2025","","test_settings","",""
"","11780","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Dec 22 00:29:23 UTC 2025","passed","Mon Dec 22 00:29:34 UTC 2025","","test_settings","",""
"","5851","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:27:45 UTC 2025","passed","Mon Dec 22 00:27:51 UTC 2025","","rpc","",""
"","19350","test_hello","sample.zephyr.frdm_rw612","Mon Dec 22 00:50:29 UTC 2025","failed","Mon Dec 22 00:50:48 UTC 2025","","hello","",""
"","1592","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Dec 22 00:05:24 UTC 2025","passed","Mon Dec 22 00:05:25 UTC 2025","","test_lightdb","",""
"","18230","test_reason_and_state","hil.zephyr.rak5010","Mon Dec 22 00:46:20 UTC 2025","failed","Mon Dec 22 00:46:39 UTC 2025","","test_ota","",""
"","11848","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:30 UTC 2025","passed","Mon Dec 22 00:08:42 UTC 2025","","test_settings","",""
"","742","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:18 UTC 2025","passed","Mon Dec 22 00:08:18 UTC 2025","","test_rpc","",""
"","3904","test_set_float_whole","hil.zephyr.rak5010","Mon Dec 22 00:29:53 UTC 2025","passed","Mon Dec 22 00:29:57 UTC 2025","","test_settings","",""
"","8126","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:28:21 UTC 2025","passed","Mon Dec 22 00:28:29 UTC 2025","","test_sample","",""
"","18882","test_logging","sample.zephyr.nrf52840dk","Mon Dec 22 00:33:39 UTC 2025","failed","Mon Dec 22 00:33:58 UTC 2025","","logging","",""
"","204","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Dec 22 00:05:53 UTC 2025","passed","Mon Dec 22 00:05:53 UTC 2025","","test_lightdb","",""
"","6273","test_block_upload","hil.zephyr.native_sim_32","Mon Dec 22 00:05:32 UTC 2025","passed","Mon Dec 22 00:05:39 UTC 2025","","test_stream","",""
"","487","test_int_return","hil.zephyr.native_sim_32","Mon Dec 22 00:05:25 UTC 2025","passed","Mon Dec 22 00:05:26 UTC 2025","","test_rpc","",""
"","84619","test_settings","sample.zephyr.nrf9160dk","Mon Dec 22 00:35:06 UTC 2025","passed","Mon Dec 22 00:36:30 UTC 2025","","settings","",""
"","15905","test_resume","hil.zephyr.rak5010","Mon Dec 22 00:46:04 UTC 2025","passed","Mon Dec 22 00:46:20 UTC 2025","","test_ota","",""
"","28747","test_cancel_all","hil.zephyr.native_sim_64","Mon Dec 22 00:06:14 UTC 2025","passed","Mon Dec 22 00:06:43 UTC 2025","","test_settings","",""
"","11218","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Dec 22 00:05:53 UTC 2025","passed","Mon Dec 22 00:06:04 UTC 2025","","test_settings","",""
"","1812","test_no_args","hil.zephyr.rak5010","Mon Dec 22 00:23:46 UTC 2025","passed","Mon Dec 22 00:23:48 UTC 2025","","test_rpc","",""
"","11445","test_set_int_range_out_max","hil.linux.linux","Mon Dec 22 00:04:14 UTC 2025","passed","Mon Dec 22 00:04:25 UTC 2025","","test_settings","",""
"","346","test_manifest","hil.linux.linux","Mon Dec 22 00:03:35 UTC 2025","passed","Mon Dec 22 00:03:36 UTC 2025","","test_ota","",""
"","23591","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:22 UTC 2025","passed","Mon Dec 22 00:13:46 UTC 2025","","test_rpc","",""
"","3073","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:23 UTC 2025","passed","Mon Dec 22 00:09:26 UTC 2025","","test_settings","",""
"","2967","test_set_string","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:31 UTC 2025","passed","Mon Dec 22 00:13:34 UTC 2025","","test_settings","",""
"","93881","test_connect","hil.zephyr.rak5010","Mon Dec 22 00:22:23 UTC 2025","passed","Mon Dec 22 00:23:57 UTC 2025","","test_connection","",""
"","2930","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:09:20 UTC 2025","passed","Mon Dec 22 00:09:23 UTC 2025","","test_settings","",""
"","2963","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Dec 22 00:17:26 UTC 2025","passed","Mon Dec 22 00:17:29 UTC 2025","","test_settings","",""
"","11209","test_int_too_small","hil.zephyr.native_sim_32","Mon Dec 22 00:05:25 UTC 2025","passed","Mon Dec 22 00:05:36 UTC 2025","","test_settings","",""
"","11189","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Dec 22 00:05:43 UTC 2025","passed","Mon Dec 22 00:05:54 UTC 2025","","test_settings","",""
"","3021","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:42 UTC 2025","passed","Mon Dec 22 00:08:45 UTC 2025","","test_settings","",""
"","12126","test_reason_and_state","hil.linux.linux","Mon Dec 22 00:03:42 UTC 2025","failed","Mon Dec 22 00:03:54 UTC 2025","","test_ota","",""
"","449","test_multiple_artifacts","hil.linux.linux","Mon Dec 22 00:03:36 UTC 2025","passed","Mon Dec 22 00:03:36 UTC 2025","","test_ota","",""
"","7195","test_lightdb_observed","hil.linux.linux","Mon Dec 22 00:03:51 UTC 2025","passed","Mon Dec 22 00:03:58 UTC 2025","","test_lightdb","",""
"","2011","test_block_operations","hil.zephyr.frdm_rw612","Mon Dec 22 00:19:36 UTC 2025","passed","Mon Dec 22 00:19:38 UTC 2025","","test_ota","",""
"","498","test_object_return","hil.zephyr.native_sim_32","Mon Dec 22 00:05:27 UTC 2025","passed","Mon Dec 22 00:05:28 UTC 2025","","test_rpc","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:18 UTC 2025","passed","Mon Dec 22 00:15:20 UTC 2025","","test_rpc","",""
"","209","test_lightdb_invalid","hil.linux.linux","Mon Dec 22 00:03:51 UTC 2025","passed","Mon Dec 22 00:03:51 UTC 2025","","test_lightdb","",""
"","136","test_wrong_type","hil.linux.linux","Mon Dec 22 00:04:32 UTC 2025","passed","Mon Dec 22 00:04:32 UTC 2025","","test_settings","",""
"","12693","test_reason_and_state","hil.zephyr.native_sim_64","Mon Dec 22 00:05:19 UTC 2025","failed","Mon Dec 22 00:05:32 UTC 2025","","test_ota","",""
"","4750","test_resume","hil.zephyr.native_sim_32","Mon Dec 22 00:05:13 UTC 2025","passed","Mon Dec 22 00:05:18 UTC 2025","","test_ota","",""
"","19244","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:44 UTC 2025","passed","Mon Dec 22 00:14:03 UTC 2025","","test_rpc","",""
"","1553","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:12 UTC 2025","passed","Mon Dec 22 00:15:13 UTC 2025","","test_rpc","",""
"","17196","test_location","sample.zephyr.native_sim_32","Mon Dec 22 00:11:25 UTC 2025","passed","Mon Dec 22 00:11:42 UTC 2025","","location.playback","",""
"","581","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:18 UTC 2025","passed","Mon Dec 22 00:08:19 UTC 2025","","test_rpc","",""
"","1641","test_many_args","hil.zephyr.rak5010","Mon Dec 22 00:23:50 UTC 2025","passed","Mon Dec 22 00:23:52 UTC 2025","","test_rpc","",""
"","4739","test_resume","hil.zephyr.native_sim_64","Mon Dec 22 00:05:14 UTC 2025","passed","Mon Dec 22 00:05:19 UTC 2025","","test_ota","",""
"","11758","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:17:03 UTC 2025","passed","Mon Dec 22 00:17:15 UTC 2025","","test_settings","",""
"","87175","test_connect","hil.zephyr.nrf52840dk","Mon Dec 22 00:14:41 UTC 2025","passed","Mon Dec 22 00:16:09 UTC 2025","","test_connection","",""
"","2267","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Dec 22 00:05:41 UTC 2025","passed","Mon Dec 22 00:05:43 UTC 2025","","test_settings","",""
"","64","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Dec 22 00:06:15 UTC 2025","passed","Mon Dec 22 00:06:15 UTC 2025","","test_settings","",""
"","11240","test_int_too_large","hil.zephyr.native_sim_64","Mon Dec 22 00:05:13 UTC 2025","passed","Mon Dec 22 00:05:24 UTC 2025","","test_settings","",""
"","612","test_one_arg","hil.linux.linux","Mon Dec 22 00:04:07 UTC 2025","passed","Mon Dec 22 00:04:07 UTC 2025","","test_rpc","",""
"","3300","test_set_int_range","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:49 UTC 2025","passed","Mon Dec 22 00:12:53 UTC 2025","","test_settings","",""
"","2485","test_set_bool","hil.zephyr.native_sim_32","Mon Dec 22 00:06:05 UTC 2025","passed","Mon Dec 22 00:06:08 UTC 2025","","test_settings","",""
"","2814","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Dec 22 00:05:48 UTC 2025","passed","Mon Dec 22 00:05:51 UTC 2025","","test_lightdb","",""
"","20809","test_logging","sample.zephyr.rak5010","Mon Dec 22 00:36:21 UTC 2025","failed","Mon Dec 22 00:36:42 UTC 2025","","logging","",""
"","3820","test_lightdb_reported","hil.zephyr.rak5010","Mon Dec 22 00:43:23 UTC 2025","passed","Mon Dec 22 00:43:27 UTC 2025","","test_lightdb","",""
"","20296","test_lightdb_set","sample.zephyr.native_sim_64","Mon Dec 22 00:06:22 UTC 2025","passed","Mon Dec 22 00:06:42 UTC 2025","","lightdb_set","",""
"","2795","test_block_operations","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:17 UTC 2025","passed","Mon Dec 22 00:08:20 UTC 2025","","test_ota","",""
"","11782","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Dec 22 00:29:34 UTC 2025","passed","Mon Dec 22 00:29:46 UTC 2025","","test_settings","",""
"","92740","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Dec 22 00:51:05 UTC 2025","broken","Mon Dec 22 00:52:38 UTC 2025","","lightdb_get","",""
"","1389","test_many_args","hil.zephyr.native_sim_32","Mon Dec 22 00:05:24 UTC 2025","passed","Mon Dec 22 00:05:25 UTC 2025","","test_rpc","",""
"","743","test_object_return","hil.zephyr.rak5010","Mon Dec 22 00:23:55 UTC 2025","passed","Mon Dec 22 00:23:56 UTC 2025","","test_rpc","",""
"","14803","test_logging","sample.zephyr.frdm_rw612","Mon Dec 22 00:52:56 UTC 2025","failed","Mon Dec 22 00:53:10 UTC 2025","","logging","",""
"","6303","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:19:51 UTC 2025","passed","Mon Dec 22 00:19:57 UTC 2025","","test_stream","",""
"","785","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:19 UTC 2025","passed","Mon Dec 22 00:13:20 UTC 2025","","test_rpc","",""
"","3196","test_set_bool","hil.zephyr.rak5010","Mon Dec 22 00:29:46 UTC 2025","passed","Mon Dec 22 00:29:49 UTC 2025","","test_settings","",""
"","1502","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:16 UTC 2025","passed","Mon Dec 22 00:15:17 UTC 2025","","test_rpc","",""
"","21212","test_hello","sample.zephyr.native_sim_32","Mon Dec 22 00:13:05 UTC 2025","failed","Mon Dec 22 00:13:26 UTC 2025","","hello","",""
"","2740","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Dec 22 00:20:50 UTC 2025","passed","Mon Dec 22 00:20:52 UTC 2025","","test_lightdb","",""
"","47545","test_lightdb_set","sample.zephyr.rak5010","Mon Dec 22 00:38:51 UTC 2025","passed","Mon Dec 22 00:39:38 UTC 2025","","lightdb_set","",""
"","360","test_int_return","hil.linux.linux","Mon Dec 22 00:04:08 UTC 2025","passed","Mon Dec 22 00:04:08 UTC 2025","","test_rpc","",""
"","194","test_wrong_type","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:34 UTC 2025","passed","Mon Dec 22 00:13:35 UTC 2025","","test_settings","",""
"","2434","test_set_int_range","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:48 UTC 2025","passed","Mon Dec 22 00:16:50 UTC 2025","","test_settings","",""
"","1605","test_one_arg","hil.zephyr.rak5010","Mon Dec 22 00:23:48 UTC 2025","passed","Mon Dec 22 00:23:50 UTC 2025","","test_rpc","",""
"","19037","test_logging","sample.zephyr.esp32s3_devkitc","Mon Dec 22 00:31:01 UTC 2025","failed","Mon Dec 22 00:31:20 UTC 2025","","logging","",""
"","1356","test_manifest","hil.zephyr.native_sim_32","Mon Dec 22 00:05:08 UTC 2025","passed","Mon Dec 22 00:05:09 UTC 2025","","test_ota","",""
"","570","test_int_return","hil.zephyr.frdm_rw612","Mon Dec 22 00:13:14 UTC 2025","passed","Mon Dec 22 00:13:14 UTC 2025","","test_rpc","",""
"","12434","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Dec 22 00:08:22 UTC 2025","passed","Mon Dec 22 00:08:34 UTC 2025","","lightdb_delete","",""
"","45408","test_hello","sample.zephyr.rak5010","Mon Dec 22 00:48:02 UTC 2025","failed","Mon Dec 22 00:48:47 UTC 2025","","hello.cid","",""
"","1481","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Dec 22 00:19:35 UTC 2025","passed","Mon Dec 22 00:19:36 UTC 2025","","test_ota","",""
"","26829","test_restart","hil.zephyr.native_sim_32","Mon Dec 22 00:06:44 UTC 2025","passed","Mon Dec 22 00:07:11 UTC 2025","","test_settings","",""
"","4586","test_block_operations","hil.zephyr.nrf52840dk","Mon Dec 22 00:12:37 UTC 2025","passed","Mon Dec 22 00:12:42 UTC 2025","","test_ota","",""
"","19038","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:27:27 UTC 2025","failed","Mon Dec 22 00:27:46 UTC 2025","","test_sample","",""
"","1536","test_set_int_range_min","hil.linux.linux","Mon Dec 22 00:03:59 UTC 2025","passed","Mon Dec 22 00:04:01 UTC 2025","","test_settings","",""
"","618","test_bool_return","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:13 UTC 2025","passed","Mon Dec 22 00:13:13 UTC 2025","","test_rpc","",""
"","20984","test_hello","sample.zephyr.nrf9160dk","Mon Dec 22 00:45:21 UTC 2025","failed","Mon Dec 22 00:45:42 UTC 2025","","hello","",""
"","21245","test_hello","sample.zephyr.native_sim_64","Mon Dec 22 00:12:59 UTC 2025","failed","Mon Dec 22 00:13:20 UTC 2025","","hello","",""
"","467","test_invalid_arg","hil.linux.linux","Mon Dec 22 00:04:15 UTC 2025","passed","Mon Dec 22 00:04:16 UTC 2025","","test_rpc","",""
"","1547","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:15:29 UTC 2025","passed","Mon Dec 22 00:15:31 UTC 2025","","test_rpc","",""
"","23552","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Dec 22 00:44:00 UTC 2025","passed","Mon Dec 22 00:44:24 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","503","test_string_return","hil.linux.linux","Mon Dec 22 00:04:08 UTC 2025","passed","Mon Dec 22 00:04:09 UTC 2025","","test_rpc","",""
"","3273","test_set_float","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:25 UTC 2025","passed","Mon Dec 22 00:13:28 UTC 2025","","test_settings","",""
"","11872","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Dec 22 00:16:55 UTC 2025","passed","Mon Dec 22 00:17:07 UTC 2025","","test_settings","",""
"","28684","test_cancel_all","hil.zephyr.native_sim_32","Mon Dec 22 00:06:15 UTC 2025","passed","Mon Dec 22 00:06:44 UTC 2025","","test_settings","",""
"","1666","test_set_int_range","hil.linux.linux","Mon Dec 22 00:03:57 UTC 2025","passed","Mon Dec 22 00:03:59 UTC 2025","","test_settings","",""
"","571","test_not_registered","hil.zephyr.nrf52840dk","Mon Dec 22 00:13:06 UTC 2025","passed","Mon Dec 22 00:13:07 UTC 2025","","test_rpc","",""
"","26531","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:18:38 UTC 2025","passed","Mon Dec 22 00:19:04 UTC 2025","","test_settings","",""
"","28330","test_restart","hil.zephyr.frdm_rw612","Mon Dec 22 00:18:02 UTC 2025","passed","Mon Dec 22 00:18:30 UTC 2025","","test_settings","",""
"","8880","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 22 00:14:09 UTC 2025","passed","Mon Dec 22 00:14:17 UTC 2025","","test_ota","",""
"","1929","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:15 UTC 2025","passed","Mon Dec 22 00:08:17 UTC 2025","","test_ota","",""
"","19152","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Dec 22 00:08:50 UTC 2025","passed","Mon Dec 22 00:09:09 UTC 2025","","test_rpc","",""
