"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1525","test_manifest","hil.zephyr.nrf52840dk","Sun Nov 30 00:18:36 UTC 2025","passed","Sun Nov 30 00:18:37 UTC 2025","","test_ota","",""
"","6486","test_block_upload","hil.zephyr.nrf9160dk","Sun Nov 30 00:10:52 UTC 2025","passed","Sun Nov 30 00:10:58 UTC 2025","","test_stream","",""
"","16771","test_observation_repeat_restart","hil.linux.linux","Sun Nov 30 00:03:47 UTC 2025","passed","Sun Nov 30 00:04:04 UTC 2025","","test_rpc","",""
"","11835","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:37:43 UTC 2025","passed","Sun Nov 30 00:37:55 UTC 2025","","test_settings","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:31 UTC 2025","passed","Sun Nov 30 00:15:32 UTC 2025","","test_rpc","",""
"","55","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Nov 30 00:05:25 UTC 2025","passed","Sun Nov 30 00:05:25 UTC 2025","","test_lightdb","",""
"","23425","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Nov 30 00:49:42 UTC 2025","passed","Sun Nov 30 00:50:05 UTC 2025","","certificate_provisioning","",""
"","26222","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:13:44 UTC 2025","failed","Sun Nov 30 00:14:11 UTC 2025","","test_ota","",""
"","24728","test_hello","sample.zephyr.nrf52840dk","Sun Nov 30 00:30:10 UTC 2025","passed","Sun Nov 30 00:30:35 UTC 2025","","hello.cid","",""
"","27283","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:19:15 UTC 2025","passed","Sun Nov 30 00:19:43 UTC 2025","","test_settings","",""
"","20780","test_hello","sample.zephyr.frdm_rw612","Sun Nov 30 00:52:25 UTC 2025","passed","Sun Nov 30 00:52:46 UTC 2025","","hello.psa_crypto","",""
"","751","test_bool_return","hil.zephyr.nrf9160dk","Sun Nov 30 00:32:00 UTC 2025","passed","Sun Nov 30 00:32:01 UTC 2025","","test_rpc","",""
"","11671","test_set_int_range_out_max","hil.linux.linux","Sun Nov 30 00:04:38 UTC 2025","passed","Sun Nov 30 00:04:49 UTC 2025","","test_settings","",""
"","10665","test_settings","sample.zephyr.nrf52840dk","Sun Nov 30 00:25:03 UTC 2025","passed","Sun Nov 30 00:25:14 UTC 2025","","settings","",""
"","13552","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:24:53 UTC 2025","passed","Sun Nov 30 00:25:07 UTC 2025","","test_sample","",""
"","2516","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Nov 30 00:19:19 UTC 2025","passed","Sun Nov 30 00:19:21 UTC 2025","","test_ota","",""
"","28038","test_restart","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:57 UTC 2025","passed","Sun Nov 30 00:10:25 UTC 2025","","test_settings","",""
"","5207","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:19 UTC 2025","broken","Sun Nov 30 00:15:24 UTC 2025","","test_rpc","",""
"","248","test_object_return","hil.zephyr.native_sim_64","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:26 UTC 2025","","test_rpc","",""
"","1749","test_block_operations","hil.zephyr.native_sim_32","Sun Nov 30 00:05:20 UTC 2025","passed","Sun Nov 30 00:05:22 UTC 2025","","test_ota","",""
"","1415","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:03 UTC 2025","passed","Sun Nov 30 00:43:05 UTC 2025","","test_rpc","",""
"","11709","test_int_too_large","hil.zephyr.nrf52840dk","Sun Nov 30 00:08:18 UTC 2025","passed","Sun Nov 30 00:08:30 UTC 2025","","test_settings","",""
"","3172","test_set_bool","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:14 UTC 2025","passed","Sun Nov 30 00:09:17 UTC 2025","","test_settings","",""
"","7409","test_set_string","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:38 UTC 2025","passed","Sun Nov 30 00:14:46 UTC 2025","","test_settings","",""
"","1629","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:40:12 UTC 2025","passed","Sun Nov 30 00:40:14 UTC 2025","","test_ota","",""
"","27285","test_cancel_all","hil.linux.linux","Sun Nov 30 00:04:57 UTC 2025","passed","Sun Nov 30 00:05:25 UTC 2025","","test_settings","",""
"","25290","test_lightdb_get","sample.zephyr.native_sim_64","Sun Nov 30 00:06:09 UTC 2025","passed","Sun Nov 30 00:06:34 UTC 2025","","lightdb_get","",""
"","2553","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:17:36 UTC 2025","passed","Sun Nov 30 00:17:38 UTC 2025","","test_settings","",""
"","119","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Nov 30 00:05:32 UTC 2025","passed","Sun Nov 30 00:05:32 UTC 2025","","test_stream","",""
"","10501","test_resume","hil.zephyr.nrf52840dk","Sun Nov 30 00:19:00 UTC 2025","passed","Sun Nov 30 00:19:11 UTC 2025","","test_ota","",""
"","11767","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:09 UTC 2025","passed","Sun Nov 30 00:14:21 UTC 2025","","test_settings","",""
"","6528","test_rpc","sample.zephyr.native_sim_64","Sun Nov 30 00:09:27 UTC 2025","passed","Sun Nov 30 00:09:34 UTC 2025","","rpc","",""
"","6449","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:20:56 UTC 2025","passed","Sun Nov 30 00:21:02 UTC 2025","","test_stream","",""
"","22665","test_stream","sample.zephyr.native_sim_64","Sun Nov 30 00:09:31 UTC 2025","passed","Sun Nov 30 00:09:54 UTC 2025","","stream","",""
"","2832","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:44 UTC 2025","passed","Sun Nov 30 00:18:46 UTC 2025","","test_settings","",""
"","283","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Nov 30 00:14:01 UTC 2025","passed","Sun Nov 30 00:14:02 UTC 2025","","test_stream","",""
"","2889","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:05 UTC 2025","passed","Sun Nov 30 00:18:08 UTC 2025","","test_settings","",""
"","538","test_not_registered","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:14 UTC 2025","passed","Sun Nov 30 00:16:15 UTC 2025","","test_rpc","",""
"","6482","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:41:32 UTC 2025","passed","Sun Nov 30 00:41:38 UTC 2025","","test_stream","",""
"","244","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:53 UTC 2025","passed","Sun Nov 30 00:38:53 UTC 2025","","test_settings","",""
"","23386","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:23 UTC 2025","passed","Sun Nov 30 00:16:47 UTC 2025","","test_rpc","",""
"","25765","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Nov 30 00:53:46 UTC 2025","passed","Sun Nov 30 00:54:12 UTC 2025","","lightdb_set","",""
"","11104","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:27:20 UTC 2025","passed","Sun Nov 30 00:27:31 UTC 2025","","test_sample","",""
"","7012","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Nov 30 00:05:29 UTC 2025","passed","Sun Nov 30 00:05:36 UTC 2025","","test_lightdb","",""
"","197","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:09 UTC 2025","passed","Sun Nov 30 00:38:09 UTC 2025","","test_lightdb","",""
"","3118","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:40 UTC 2025","passed","Sun Nov 30 00:38:43 UTC 2025","","test_settings","",""
"","87922","test_hello","sample.zephyr.nrf9160dk","Sun Nov 30 00:41:30 UTC 2025","failed","Sun Nov 30 00:42:58 UTC 2025","","hello","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Nov 30 00:05:54 UTC 2025","passed","Sun Nov 30 00:06:13 UTC 2025","","test_rpc","",""
"","17298","test_location","sample.zephyr.native_sim_32","Sun Nov 30 00:11:04 UTC 2025","passed","Sun Nov 30 00:11:22 UTC 2025","","location.playback","",""
"","4408","test_resume","hil.linux.linux","Sun Nov 30 00:03:39 UTC 2025","passed","Sun Nov 30 00:03:43 UTC 2025","","test_ota","",""
"","2534","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:40:15 UTC 2025","passed","Sun Nov 30 00:40:18 UTC 2025","","test_ota","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Sun Nov 30 00:09:02 UTC 2025","broken","Sun Nov 30 00:09:02 UTC 2025","","test_stream","",""
"","27803","test_restart","hil.zephyr.frdm_rw612","Sun Nov 30 00:37:13 UTC 2025","passed","Sun Nov 30 00:37:41 UTC 2025","","test_settings","",""
"","18798","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:47 UTC 2025","passed","Sun Nov 30 00:17:05 UTC 2025","","test_rpc","",""
"","2508","test_set_string","hil.zephyr.native_sim_64","Sun Nov 30 00:06:26 UTC 2025","passed","Sun Nov 30 00:06:28 UTC 2025","","test_settings","",""
"","1999","test_set_string","hil.linux.linux","Sun Nov 30 00:04:55 UTC 2025","passed","Sun Nov 30 00:04:57 UTC 2025","","test_settings","",""
"","16323","test_logging","sample.zephyr.native_sim_64","Sun Nov 30 00:06:09 UTC 2025","passed","Sun Nov 30 00:06:25 UTC 2025","","logging","",""
"","606","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:05 UTC 2025","passed","Sun Nov 30 00:43:06 UTC 2025","","test_rpc","",""
"","3343","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Nov 30 00:26:30 UTC 2025","passed","Sun Nov 30 00:26:33 UTC 2025","","test_lightdb","",""
"","21362","test_hello","sample.zephyr.native_sim_32","Sun Nov 30 00:11:50 UTC 2025","passed","Sun Nov 30 00:12:12 UTC 2025","","hello.cid","",""
"","2905","test_set_int","hil.zephyr.native_sim_32","Sun Nov 30 00:05:22 UTC 2025","passed","Sun Nov 30 00:05:25 UTC 2025","","test_settings","",""
"","21003","test_block_operations","hil.zephyr.nrf52840dk","Sun Nov 30 00:18:39 UTC 2025","passed","Sun Nov 30 00:19:00 UTC 2025","","test_ota","",""
"","1315","test_one_arg","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:15 UTC 2025","passed","Sun Nov 30 00:16:17 UTC 2025","","test_rpc","",""
"","24722","test_hello","sample.zephyr.frdm_rw612","Sun Nov 30 00:51:42 UTC 2025","passed","Sun Nov 30 00:52:06 UTC 2025","","hello.cid","",""
"","2412","test_block_operations","hil.zephyr.frdm_rw612","Sun Nov 30 00:28:46 UTC 2025","passed","Sun Nov 30 00:28:48 UTC 2025","","test_ota","",""
"","28511","test_cancel_all","hil.zephyr.native_sim_64","Sun Nov 30 00:06:28 UTC 2025","passed","Sun Nov 30 00:06:57 UTC 2025","","test_settings","",""
"","29411","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Nov 30 00:55:11 UTC 2025","passed","Sun Nov 30 00:55:40 UTC 2025","","lightdb_get","",""
"","1348","test_lightdb_deleted","hil.linux.linux","Sun Nov 30 00:03:53 UTC 2025","passed","Sun Nov 30 00:03:54 UTC 2025","","test_lightdb","",""
"","11626","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Nov 30 00:05:57 UTC 2025","passed","Sun Nov 30 00:06:08 UTC 2025","","test_settings","",""
"","21459","test_hello","sample.zephyr.native_sim_64","Sun Nov 30 00:11:54 UTC 2025","passed","Sun Nov 30 00:12:15 UTC 2025","","hello.psa_crypto","",""
"","225","test_wrong_type","hil.linux.linux","Sun Nov 30 00:04:57 UTC 2025","passed","Sun Nov 30 00:04:57 UTC 2025","","test_settings","",""
"","250","test_float_return","hil.linux.linux","Sun Nov 30 00:03:41 UTC 2025","passed","Sun Nov 30 00:03:41 UTC 2025","","test_rpc","",""
"","1958","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Nov 30 00:05:27 UTC 2025","passed","Sun Nov 30 00:05:29 UTC 2025","","test_lightdb","",""
"","10584","test_rpc","sample.zephyr.nrf52840dk","Sun Nov 30 00:29:28 UTC 2025","passed","Sun Nov 30 00:29:39 UTC 2025","","rpc","",""
"","543","test_not_registered","hil.zephyr.native_sim_32","Sun Nov 30 00:05:22 UTC 2025","passed","Sun Nov 30 00:05:22 UTC 2025","","test_rpc","",""
"","354","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:41:38 UTC 2025","passed","Sun Nov 30 00:41:38 UTC 2025","","test_stream","",""
"","498","test_string_return","hil.zephyr.native_sim_32","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:26 UTC 2025","","test_rpc","",""
"","11844","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:11 UTC 2025","passed","Sun Nov 30 00:18:23 UTC 2025","","test_settings","",""
"","1300","test_block_operations","hil.linux.linux","Sun Nov 30 00:03:37 UTC 2025","passed","Sun Nov 30 00:03:39 UTC 2025","","test_ota","",""
"","3567","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Nov 30 00:32:07 UTC 2025","passed","Sun Nov 30 00:32:10 UTC 2025","","test_rpc","",""
"","11732","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:02 UTC 2025","passed","Sun Nov 30 00:09:14 UTC 2025","","test_settings","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:28 UTC 2025","passed","Sun Nov 30 00:15:29 UTC 2025","","test_rpc","",""
"","7782","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:12:09 UTC 2025","passed","Sun Nov 30 00:12:17 UTC 2025","","test_lightdb","",""
"","11210","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Nov 30 00:05:56 UTC 2025","passed","Sun Nov 30 00:06:07 UTC 2025","","test_settings","",""
"","27860","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Nov 30 00:53:22 UTC 2025","passed","Sun Nov 30 00:53:49 UTC 2025","","lightdb_get","",""
"","28300","test_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:39:25 UTC 2025","passed","Sun Nov 30 00:39:54 UTC 2025","","test_settings","",""
"","17279","test_location","sample.zephyr.native_sim_32","Sun Nov 30 00:10:07 UTC 2025","passed","Sun Nov 30 00:10:24 UTC 2025","","location.playback.cellular","",""
"","5171","test_malformed_response","hil.zephyr.nrf9160dk","Sun Nov 30 00:32:02 UTC 2025","passed","Sun Nov 30 00:32:07 UTC 2025","","test_rpc","",""
"","580","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:13 UTC 2025","passed","Sun Nov 30 00:43:14 UTC 2025","","test_rpc","",""
"","1733","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:40:14 UTC 2025","passed","Sun Nov 30 00:40:15 UTC 2025","","test_ota","",""
"","20714","test_logging","sample.zephyr.frdm_rw612","Sun Nov 30 00:54:31 UTC 2025","passed","Sun Nov 30 00:54:51 UTC 2025","","logging","",""
"","11881","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:17:50 UTC 2025","passed","Sun Nov 30 00:18:02 UTC 2025","","test_settings","",""
"","2679","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:18:35 UTC 2025","passed","Sun Nov 30 00:18:37 UTC 2025","","test_settings","",""
"","3196","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:38:10 UTC 2025","passed","Sun Nov 30 00:38:13 UTC 2025","","test_settings","",""
"","7747","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Nov 30 00:35:16 UTC 2025","passed","Sun Nov 30 00:35:24 UTC 2025","","test_lightdb","",""
"","12061","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Nov 30 00:14:34 UTC 2025","passed","Sun Nov 30 00:14:46 UTC 2025","","test_lightdb","",""
"","27020","test_stream","sample.zephyr.frdm_rw612","Sun Nov 30 00:50:25 UTC 2025","passed","Sun Nov 30 00:50:52 UTC 2025","","stream","",""
"","3388","test_set_bool","hil.zephyr.nrf9160dk","Sun Nov 30 00:14:21 UTC 2025","passed","Sun Nov 30 00:14:24 UTC 2025","","test_settings","",""
"","29413","test_restart","hil.zephyr.nrf9160dk","Sun Nov 30 00:15:24 UTC 2025","passed","Sun Nov 30 00:15:54 UTC 2025","","test_settings","",""
"","30833","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Nov 30 00:27:24 UTC 2025","passed","Sun Nov 30 00:27:55 UTC 2025","","lightdb_observe","",""
"","27458","test_restart","hil.zephyr.native_sim_32","Sun Nov 30 00:07:02 UTC 2025","passed","Sun Nov 30 00:07:29 UTC 2025","","test_settings","",""
"","502","test_float_return","hil.zephyr.native_sim_32","Sun Nov 30 00:05:26 UTC 2025","passed","Sun Nov 30 00:05:27 UTC 2025","","test_rpc","",""
"","89851","test_connect","hil.zephyr.native_sim_64","Sun Nov 30 00:05:13 UTC 2025","passed","Sun Nov 30 00:06:43 UTC 2025","","test_connection","",""
"","21664","test_hello","sample.zephyr.native_sim_64","Sun Nov 30 00:12:13 UTC 2025","passed","Sun Nov 30 00:12:35 UTC 2025","","hello","",""
"","2258","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Nov 30 00:05:52 UTC 2025","passed","Sun Nov 30 00:05:54 UTC 2025","","test_settings","",""
"","497","test_float_return","hil.zephyr.frdm_rw612","Sun Nov 30 00:16:16 UTC 2025","passed","Sun Nov 30 00:16:16 UTC 2025","","test_rpc","",""
"","209","test_multi_block_upload","hil.linux.linux","Sun Nov 30 00:03:46 UTC 2025","passed","Sun Nov 30 00:03:46 UTC 2025","","test_stream","",""
"","7762","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:24:12 UTC 2025","passed","Sun Nov 30 00:24:19 UTC 2025","","test_sample","",""
"","100727","test_fw_update","sample.zephyr.nrf9160dk","Sun Nov 30 00:24:03 UTC 2025","broken","Sun Nov 30 00:25:44 UTC 2025","","fw_update","",""
"","725","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Nov 30 00:43:06 UTC 2025","passed","Sun Nov 30 00:43:07 UTC 2025","","test_rpc","",""
"","3271","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Nov 30 00:09:20 UTC 2025","passed","Sun Nov 30 00:09:23 UTC 2025","","test_settings","",""
"","11655","test_int_too_large","hil.zephyr.native_sim_32","Sun Nov 30 00:05:25 UTC 2025","passed","Sun Nov 30 00:05:37 UTC 2025","","test_settings","",""
"","16546","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Nov 30 00:08:18 UTC 2025","passed","Sun Nov 30 00:08:35 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","365","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Nov 30 00:10:58 UTC 2025","passed","Sun Nov 30 00:10:59 UTC 2025","","test_stream","",""
"","23605","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Nov 30 00:16:26 UTC 2025","passed","Sun Nov 30 00:16:50 UTC 2025","","test_rpc","",""
"","21697","test_hello","sample.zephyr.frdm_rw612","Sun Nov 30 00:53:05 UTC 2025","passed","Sun Nov 30 00:53:26 UTC 2025","","hello","",""
"","39182","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Nov 30 00:25:59 UTC 2025","passed","Sun Nov 30 00:26:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","53354","test_hello","sample.zephyr.rak5010","Sun Nov 30 00:30:16 UTC 2025","passed","Sun Nov 30 00:31:09 UTC 2025","","hello.cid","",""
"","225","test_unrecognized_key","hil.linux.linux","Sun Nov 30 00:04:57 UTC 2025","passed","Sun Nov 30 00:04:57 UTC 2025","","test_settings","",""
"","1997","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Nov 30 00:14:32 UTC 2025","passed","Sun Nov 30 00:14:34 UTC 2025","","test_lightdb","",""
"","143","test_object_return","hil.linux.linux","Sun Nov 30 00:03:42 UTC 2025","passed","Sun Nov 30 00:03:42 UTC 2025","","test_rpc","",""
"","364","test_float_return","hil.zephyr.native_sim_64","Sun Nov 30 00:05:25 UTC 2025","passed","Sun Nov 30 00:05:26 UTC 2025","","test_rpc","",""
"","6500","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Nov 30 00:47:13 UTC 2025","passed","Sun Nov 30 00:47:20 UTC 2025","","lightdb_observe","",""
"","1462","test_manifest","hil.zephyr.native_sim_32","Sun Nov 30 00:05:17 UTC 2025","passed","Sun Nov 30 00:05:18 UTC 2025","","test_ota","",""
"","2597","test_multiple_artifacts","hil.zephyr.rak5010","Sun Nov 30 00:07:35 UTC 2025","passed","Sun Nov 30 00:07:37 UTC 2025","","test_ota","",""
"","3033","test_set_string","hil.zephyr.native_sim_32","Sun Nov 30 00:06:29 UTC 2025","passed","Sun Nov 30 00:06:32 UTC 2025","","test_settings","",""
"","20694","test_cert_provisioning","sample.zephyr.rak5010","Sun Nov 30 00:25:36 UTC 2025","failed","Sun Nov 30 00:25:57 UTC 2025","","certificate_provisioning","",""
"","1648","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 30 00:15:16 UTC 2025","passed","Sun Nov 30 00:15:18 UTC 2025","","test_rpc","",""
