"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1540","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:47:29 UTC 2026","passed","Sun Jan 04 00:47:31 UTC 2026","","test_ota","",""
"","32059","test_cancel_all","hil.zephyr.rak5010","Sun Jan 04 00:16:08 UTC 2026","passed","Sun Jan 04 00:16:40 UTC 2026","","test_settings","",""
"","33379","test_restart","hil.linux.linux","Sun Jan 04 00:05:07 UTC 2026","passed","Sun Jan 04 00:05:40 UTC 2026","","test_settings","",""
"","520","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:06 UTC 2026","passed","Sun Jan 04 00:43:07 UTC 2026","","test_rpc","",""
"","17133","test_location","sample.zephyr.native_sim_64","Sun Jan 04 00:11:06 UTC 2026","passed","Sun Jan 04 00:11:24 UTC 2026","","location.playback","",""
"","47332","test_logging","sample.zephyr.rak5010","Sun Jan 04 00:31:27 UTC 2026","passed","Sun Jan 04 00:32:15 UTC 2026","","logging","",""
"","17301","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Jan 04 00:08:29 UTC 2026","passed","Sun Jan 04 00:08:46 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","2078","test_set_string","hil.linux.linux","Sun Jan 04 00:04:37 UTC 2026","passed","Sun Jan 04 00:04:39 UTC 2026","","test_settings","",""
"","287","test_invalid_arg","hil.zephyr.native_sim_32","Sun Jan 04 00:05:16 UTC 2026","passed","Sun Jan 04 00:05:16 UTC 2026","","test_rpc","",""
"","1149","test_one_arg","hil.zephyr.native_sim_64","Sun Jan 04 00:07:35 UTC 2026","passed","Sun Jan 04 00:07:36 UTC 2026","","test_rpc","",""
"","7786","test_set_float","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:00 UTC 2026","passed","Sun Jan 04 00:47:08 UTC 2026","","test_settings","",""
"","11212","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Jan 04 00:08:20 UTC 2026","passed","Sun Jan 04 00:08:31 UTC 2026","","test_settings","",""
"","43041","test_reason_and_state","hil.zephyr.rak5010","Sun Jan 04 00:08:11 UTC 2026","passed","Sun Jan 04 00:08:54 UTC 2026","","test_ota","",""
"","2418","test_set_int_range","hil.zephyr.native_sim_64","Sun Jan 04 00:08:01 UTC 2026","passed","Sun Jan 04 00:08:04 UTC 2026","","test_settings","",""
"","1001","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Jan 04 00:50:25 UTC 2026","passed","Sun Jan 04 00:50:26 UTC 2026","","test_lightdb","",""
"","95266","test_connect","hil.zephyr.rak5010","Sun Jan 04 00:24:21 UTC 2026","passed","Sun Jan 04 00:25:56 UTC 2026","","test_connection","",""
"","6701","test_rpc","sample.zephyr.native_sim_32","Sun Jan 04 00:09:13 UTC 2026","passed","Sun Jan 04 00:09:20 UTC 2026","","rpc","",""
"","84790","test_hello","sample.zephyr.rak5010","Sun Jan 04 00:43:17 UTC 2026","passed","Sun Jan 04 00:44:41 UTC 2026","","hello.cid","",""
"","6367","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:27 UTC 2026","passed","Sun Jan 04 00:46:33 UTC 2026","","test_settings","",""
"","33482","test_lightdb_delete","sample.zephyr.rak5010","Sun Jan 04 00:32:59 UTC 2026","passed","Sun Jan 04 00:33:32 UTC 2026","","lightdb_delete","",""
"","1422","test_one_arg","hil.zephyr.rak5010","Sun Jan 04 00:11:14 UTC 2026","passed","Sun Jan 04 00:11:16 UTC 2026","","test_rpc","",""
"","885","test_int_return","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:27 UTC 2026","passed","Sun Jan 04 00:17:28 UTC 2026","","test_rpc","",""
"","6365","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:08 UTC 2026","passed","Sun Jan 04 00:47:14 UTC 2026","","test_settings","",""
"","11701","test_int_too_large","hil.linux.linux","Sun Jan 04 00:03:39 UTC 2026","passed","Sun Jan 04 00:03:50 UTC 2026","","test_settings","",""
"","430","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Jan 04 00:05:22 UTC 2026","passed","Sun Jan 04 00:05:23 UTC 2026","","test_stream","",""
"","11177","test_settings","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:29:17 UTC 2026","passed","Sun Jan 04 00:29:29 UTC 2026","","settings","",""
"","6280","test_block_upload","hil.zephyr.native_sim_32","Sun Jan 04 00:05:16 UTC 2026","passed","Sun Jan 04 00:05:22 UTC 2026","","test_stream","",""
"","1799","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:26:29 UTC 2026","passed","Sun Jan 04 00:26:31 UTC 2026","","test_lightdb","",""
"","1368","test_many_args","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:12 UTC 2026","passed","Sun Jan 04 00:16:13 UTC 2026","","test_rpc","",""
"","6840","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:55:05 UTC 2026","passed","Sun Jan 04 00:55:12 UTC 2026","","test_sample","",""
"","3747","test_set_int_range","hil.zephyr.rak5010","Sun Jan 04 00:15:20 UTC 2026","passed","Sun Jan 04 00:15:23 UTC 2026","","test_settings","",""
"","1280","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:26:31 UTC 2026","passed","Sun Jan 04 00:26:32 UTC 2026","","test_lightdb","",""
"","236","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:59 UTC 2026","passed","Sun Jan 04 00:09:59 UTC 2026","","test_settings","",""
"","2444","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:05 UTC 2026","passed","Sun Jan 04 00:20:07 UTC 2026","","test_settings","",""
"","43736","test_reason_and_state","hil.zephyr.native_sim_64","Sun Jan 04 00:07:03 UTC 2026","passed","Sun Jan 04 00:07:47 UTC 2026","","test_ota","",""
"","58940","test_hello","sample.zephyr.native_sim_64","Sun Jan 04 00:12:08 UTC 2026","passed","Sun Jan 04 00:13:07 UTC 2026","","hello.psa_crypto","",""
"","88508","test_connect","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:15:08 UTC 2026","passed","Sun Jan 04 00:16:37 UTC 2026","","test_connection","",""
"","47142","test_logging","sample.zephyr.nrf52840dk","Sun Jan 04 00:34:50 UTC 2026","passed","Sun Jan 04 00:35:37 UTC 2026","","logging","",""
"","6429","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:20 UTC 2026","passed","Sun Jan 04 00:46:27 UTC 2026","","test_settings","",""
"","2479","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:33 UTC 2026","passed","Sun Jan 04 00:19:36 UTC 2026","","test_settings","",""
"","11876","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Jan 04 00:15:30 UTC 2026","passed","Sun Jan 04 00:15:42 UTC 2026","","test_settings","",""
"","29621","test_cancel_all","hil.zephyr.frdm_rw612","Sun Jan 04 00:20:07 UTC 2026","passed","Sun Jan 04 00:20:37 UTC 2026","","test_settings","",""
"","2899","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:40 UTC 2026","passed","Sun Jan 04 00:43:43 UTC 2026","","test_settings","",""
"","114289","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:25:43 UTC 2026","passed","Sun Jan 04 00:27:37 UTC 2026","","fw_update","",""
"","2436","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Jan 04 00:05:36 UTC 2026","passed","Sun Jan 04 00:05:38 UTC 2026","","test_settings","",""
"","493","test_one_arg","hil.linux.linux","Sun Jan 04 00:03:30 UTC 2026","passed","Sun Jan 04 00:03:31 UTC 2026","","test_rpc","",""
"","62684","test_hello","sample.zephyr.nrf52840dk","Sun Jan 04 00:30:06 UTC 2026","passed","Sun Jan 04 00:31:08 UTC 2026","","hello.cid","",""
"","7179","test_lightdb_observed","hil.linux.linux","Sun Jan 04 00:06:01 UTC 2026","passed","Sun Jan 04 00:06:08 UTC 2026","","test_lightdb","",""
"","11663","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Jan 04 00:46:45 UTC 2026","passed","Sun Jan 04 00:46:56 UTC 2026","","test_settings","",""
"","7149","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Jan 04 00:07:38 UTC 2026","passed","Sun Jan 04 00:07:45 UTC 2026","","lightdb_delete","",""
"","1472","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:31 UTC 2026","passed","Sun Jan 04 00:23:33 UTC 2026","","test_rpc","",""
"","11656","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:05 UTC 2026","passed","Sun Jan 04 00:19:16 UTC 2026","","test_settings","",""
"","156128","test_fw_update","sample.zephyr.nrf52840dk","Sun Jan 04 00:20:16 UTC 2026","passed","Sun Jan 04 00:22:52 UTC 2026","","fw_update","",""
"","22549","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Jan 04 00:05:16 UTC 2026","passed","Sun Jan 04 00:05:39 UTC 2026","","test_rpc","",""
"","976","test_object_return","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:31 UTC 2026","passed","Sun Jan 04 00:17:32 UTC 2026","","test_rpc","",""
"","22324","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:21:56 UTC 2026","passed","Sun Jan 04 00:22:18 UTC 2026","","test_sample","",""
"","11831","test_int_too_large","hil.zephyr.nrf52840dk","Sun Jan 04 00:08:49 UTC 2026","passed","Sun Jan 04 00:09:01 UTC 2026","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sun Jan 04 00:05:11 UTC 2026","passed","Sun Jan 04 00:05:11 UTC 2026","","test_rpc","",""
"","3172","test_set_int_range_min","hil.zephyr.rak5010","Sun Jan 04 00:15:23 UTC 2026","passed","Sun Jan 04 00:15:26 UTC 2026","","test_settings","",""
"","11085","test_rpc","sample.zephyr.nrf52840dk","Sun Jan 04 00:29:23 UTC 2026","passed","Sun Jan 04 00:29:34 UTC 2026","","rpc","",""
"","5590","test_settings","sample.zephyr.native_sim_64","Sun Jan 04 00:07:46 UTC 2026","passed","Sun Jan 04 00:07:52 UTC 2026","","settings","",""
"","21642","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:55:44 UTC 2026","passed","Sun Jan 04 00:56:05 UTC 2026","","test_sample","",""
"","11217","test_settings","sample.zephyr.frdm_rw612","Sun Jan 04 00:28:46 UTC 2026","passed","Sun Jan 04 00:28:57 UTC 2026","","settings","",""
"","1501","test_many_args","hil.zephyr.rak5010","Sun Jan 04 00:11:16 UTC 2026","passed","Sun Jan 04 00:11:17 UTC 2026","","test_rpc","",""
"","20353","test_lightdb_get","sample.zephyr.native_sim_32","Sun Jan 04 00:06:04 UTC 2026","passed","Sun Jan 04 00:06:24 UTC 2026","","lightdb_get","",""
"","100580","test_fw_update","sample.zephyr.frdm_rw612","Sun Jan 04 00:26:01 UTC 2026","broken","Sun Jan 04 00:27:42 UTC 2026","","fw_update","",""
"","29160","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Jan 04 00:11:29 UTC 2026","passed","Sun Jan 04 00:11:58 UTC 2026","","test_rpc","",""
"","752","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:01 UTC 2026","passed","Sun Jan 04 00:43:01 UTC 2026","","test_rpc","",""
"","3199","test_set_int_range_max","hil.zephyr.rak5010","Sun Jan 04 00:15:26 UTC 2026","passed","Sun Jan 04 00:15:30 UTC 2026","","test_settings","",""
"","6102","test_settings","sample.zephyr.native_sim_32","Sun Jan 04 00:07:37 UTC 2026","passed","Sun Jan 04 00:07:43 UTC 2026","","settings","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:37 UTC 2026","passed","Sun Jan 04 00:23:38 UTC 2026","","test_rpc","",""
"","21729","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:14:05 UTC 2026","passed","Sun Jan 04 00:14:27 UTC 2026","","test_sample","",""
"","245","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:13:01 UTC 2026","passed","Sun Jan 04 00:13:01 UTC 2026","","test_stream","",""
"","1294","test_lightdb_deleted","hil.zephyr.rak5010","Sun Jan 04 00:12:18 UTC 2026","passed","Sun Jan 04 00:12:19 UTC 2026","","test_lightdb","",""
"","1440","test_many_args","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:26 UTC 2026","passed","Sun Jan 04 00:17:27 UTC 2026","","test_rpc","",""
"","6376","test_block_upload","hil.zephyr.frdm_rw612","Sun Jan 04 00:12:19 UTC 2026","passed","Sun Jan 04 00:12:26 UTC 2026","","test_stream","",""
"","58765","test_hello","sample.zephyr.native_sim_32","Sun Jan 04 00:11:52 UTC 2026","passed","Sun Jan 04 00:12:51 UTC 2026","","hello.cid","",""
"","42928","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:47:36 UTC 2026","passed","Sun Jan 04 00:48:19 UTC 2026","","test_ota","",""
"","85339","test_hello","sample.zephyr.rak5010","Sun Jan 04 00:45:27 UTC 2026","passed","Sun Jan 04 00:46:52 UTC 2026","","hello.psa_crypto","",""
"","23568","test_stream","sample.zephyr.nrf52840dk","Sun Jan 04 00:28:27 UTC 2026","passed","Sun Jan 04 00:28:51 UTC 2026","","stream","",""
"","24163","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Jan 04 00:37:01 UTC 2026","passed","Sun Jan 04 00:37:25 UTC 2026","","lightdb_get","",""
"","7521","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Jan 04 00:07:30 UTC 2026","passed","Sun Jan 04 00:07:38 UTC 2026","","lightdb_delete","",""
"","5246","test_malformed_response","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:37 UTC 2026","passed","Sun Jan 04 00:09:42 UTC 2026","","test_rpc","",""
"","2403","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:20:07 UTC 2026","passed","Sun Jan 04 00:20:10 UTC 2026","","test_settings","",""
"","5196","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:38 UTC 2026","passed","Sun Jan 04 00:23:43 UTC 2026","","test_rpc","",""
"","11908","test_int_too_small","hil.zephyr.rak5010","Sun Jan 04 00:15:08 UTC 2026","passed","Sun Jan 04 00:15:20 UTC 2026","","test_settings","",""
"","2103","test_set_bool","hil.linux.linux","Sun Jan 04 00:04:31 UTC 2026","passed","Sun Jan 04 00:04:33 UTC 2026","","test_settings","",""
"","44607","test_logging","sample.zephyr.native_sim_64","Sun Jan 04 00:06:06 UTC 2026","passed","Sun Jan 04 00:06:51 UTC 2026","","logging","",""
"","276","test_wrong_type","hil.zephyr.rak5010","Sun Jan 04 00:16:08 UTC 2026","passed","Sun Jan 04 00:16:08 UTC 2026","","test_settings","",""
"","249","test_int_return","hil.linux.linux","Sun Jan 04 00:03:31 UTC 2026","passed","Sun Jan 04 00:03:31 UTC 2026","","test_rpc","",""
"","11840","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:25 UTC 2026","passed","Sun Jan 04 00:43:37 UTC 2026","","test_settings","",""
"","7707","test_set_string","hil.zephyr.nrf9160dk","Sun Jan 04 00:47:14 UTC 2026","passed","Sun Jan 04 00:47:22 UTC 2026","","test_settings","",""
"","6963","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Jan 04 00:05:17 UTC 2026","passed","Sun Jan 04 00:05:24 UTC 2026","","test_lightdb","",""
"","1545","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Jan 04 00:34:43 UTC 2026","passed","Sun Jan 04 00:34:44 UTC 2026","","test_ota","",""
"","11731","test_int_too_large","hil.zephyr.nrf9160dk","Sun Jan 04 00:45:53 UTC 2026","passed","Sun Jan 04 00:46:05 UTC 2026","","test_settings","",""
"","26849","test_restart","hil.zephyr.native_sim_64","Sun Jan 04 00:09:07 UTC 2026","passed","Sun Jan 04 00:09:34 UTC 2026","","test_settings","",""
"","695","test_no_args","hil.zephyr.nrf52840dk","Sun Jan 04 00:09:30 UTC 2026","passed","Sun Jan 04 00:09:31 UTC 2026","","test_rpc","",""
"","699","test_no_args","hil.zephyr.nrf9160dk","Sun Jan 04 00:17:24 UTC 2026","passed","Sun Jan 04 00:17:25 UTC 2026","","test_rpc","",""
"","1451","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:47:27 UTC 2026","passed","Sun Jan 04 00:47:29 UTC 2026","","test_ota","",""
"","3181","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:44:13 UTC 2026","passed","Sun Jan 04 00:44:16 UTC 2026","","test_settings","",""
"","11923","test_int_too_large","hil.zephyr.rak5010","Sun Jan 04 00:14:56 UTC 2026","passed","Sun Jan 04 00:15:08 UTC 2026","","test_settings","",""
"","87720","test_connect","hil.zephyr.nrf52840dk","Sun Jan 04 00:14:29 UTC 2026","passed","Sun Jan 04 00:15:57 UTC 2026","","test_connection","",""
"","11896","test_int_too_large","hil.zephyr.frdm_rw612","Sun Jan 04 00:18:57 UTC 2026","passed","Sun Jan 04 00:19:08 UTC 2026","","test_settings","",""
"","11214","test_int_too_small","hil.zephyr.native_sim_64","Sun Jan 04 00:07:50 UTC 2026","passed","Sun Jan 04 00:08:01 UTC 2026","","test_settings","",""
"","2458","test_set_int","hil.zephyr.native_sim_32","Sun Jan 04 00:05:06 UTC 2026","passed","Sun Jan 04 00:05:09 UTC 2026","","test_settings","",""
"","85268","test_hello","sample.zephyr.rak5010","Sun Jan 04 00:47:36 UTC 2026","passed","Sun Jan 04 00:49:01 UTC 2026","","hello","",""
"","1483","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:23:28 UTC 2026","passed","Sun Jan 04 00:23:30 UTC 2026","","test_rpc","",""
"","84966","test_connect","hil.linux.linux","Sun Jan 04 00:05:53 UTC 2026","passed","Sun Jan 04 00:07:18 UTC 2026","","test_connection","",""
"","16319","test_resume","hil.zephyr.rak5010","Sun Jan 04 00:07:54 UTC 2026","passed","Sun Jan 04 00:08:11 UTC 2026","","test_ota","",""
"","11213","test_int_too_large","hil.zephyr.native_sim_32","Sun Jan 04 00:05:09 UTC 2026","passed","Sun Jan 04 00:05:20 UTC 2026","","test_settings","",""
"","462","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Jan 04 00:43:07 UTC 2026","passed","Sun Jan 04 00:43:07 UTC 2026","","test_rpc","",""
"","11426","test_settings","sample.zephyr.nrf52840dk","Sun Jan 04 00:24:51 UTC 2026","passed","Sun Jan 04 00:25:03 UTC 2026","","settings","",""
"","1480","test_manifest","hil.zephyr.native_sim_64","Sun Jan 04 00:06:55 UTC 2026","passed","Sun Jan 04 00:06:57 UTC 2026","","test_ota","",""
"","5080","test_malformed_response","hil.zephyr.native_sim_32","Sun Jan 04 00:05:11 UTC 2026","passed","Sun Jan 04 00:05:16 UTC 2026","","test_rpc","",""
"","2468","test_set_float","hil.zephyr.native_sim_32","Sun Jan 04 00:06:03 UTC 2026","passed","Sun Jan 04 00:06:05 UTC 2026","","test_settings","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Sun Jan 04 00:16:14 UTC 2026","passed","Sun Jan 04 00:16:14 UTC 2026","","test_rpc","",""
"","1141","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Jan 04 00:07:43 UTC 2026","passed","Sun Jan 04 00:07:44 UTC 2026","","test_lightdb","",""
"","45592","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:19:21 UTC 2026","passed","Sun Jan 04 00:20:07 UTC 2026","","test_sample","",""
"","60358","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 04 00:14:47 UTC 2026","passed","Sun Jan 04 00:15:47 UTC 2026","","test_sample","",""
"","5028","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Jan 04 00:31:53 UTC 2026","passed","Sun Jan 04 00:31:58 UTC 2026","","rpc","",""
"","270","test_not_registered","hil.zephyr.native_sim_32","Sun Jan 04 00:05:05 UTC 2026","passed","Sun Jan 04 00:05:06 UTC 2026","","test_rpc","",""
"","62","test_wrong_type","hil.zephyr.native_sim_32","Sun Jan 04 00:06:10 UTC 2026","passed","Sun Jan 04 00:06:10 UTC 2026","","test_settings","",""
"","16561","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Jan 04 00:08:35 UTC 2026","passed","Sun Jan 04 00:08:51 UTC 2026","","certificate_provisioning","",""
