"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:51 UTC 2026","broken","Mon Jan 26 00:16:51 UTC 2026","","test_settings","",""
"","22801","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:33:56 UTC 2026","passed","Mon Jan 26 00:34:19 UTC 2026","","lightdb_get","",""
"","950","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:23:12 UTC 2026","passed","Mon Jan 26 00:23:13 UTC 2026","","test_lightdb","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:56 UTC 2026","broken","Mon Jan 26 00:16:56 UTC 2026","","test_settings","",""
"","26579","test_restart","hil.zephyr.native_sim_64","Mon Jan 26 00:06:57 UTC 2026","passed","Mon Jan 26 00:07:24 UTC 2026","","test_settings","",""
"","986","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Jan 26 00:20:56 UTC 2026","passed","Mon Jan 26 00:20:57 UTC 2026","","test_lightdb","",""
"","11722","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:30 UTC 2026","passed","Mon Jan 26 00:36:41 UTC 2026","","test_settings","",""
"","6343","test_block_upload","hil.zephyr.nrf52840dk","Mon Jan 26 00:07:31 UTC 2026","passed","Mon Jan 26 00:07:37 UTC 2026","","test_stream","",""
"","204","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Jan 26 00:06:28 UTC 2026","passed","Mon Jan 26 00:06:28 UTC 2026","","test_settings","",""
"","5000","test_resume","hil.zephyr.frdm_rw612","Mon Jan 26 00:09:59 UTC 2026","passed","Mon Jan 26 00:10:04 UTC 2026","","test_ota","",""
"","1166","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:34 UTC 2026","passed","Mon Jan 26 00:34:35 UTC 2026","","test_rpc","",""
"","470","test_float_return","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:54 UTC 2026","passed","Mon Jan 26 00:22:54 UTC 2026","","test_rpc","",""
"","1439","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:23:11 UTC 2026","passed","Mon Jan 26 00:23:12 UTC 2026","","test_lightdb","",""
"","6406","test_lightdb_observed","hil.linux.linux","Mon Jan 26 00:03:33 UTC 2026","passed","Mon Jan 26 00:03:40 UTC 2026","","test_lightdb","",""
"","2815","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Jan 26 00:05:50 UTC 2026","passed","Mon Jan 26 00:05:52 UTC 2026","","test_settings","",""
"","14874","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:47:59 UTC 2026","passed","Mon Jan 26 00:48:14 UTC 2026","","lightdb_delete","",""
"","2607","test_set_float_whole","hil.zephyr.native_sim_32","Mon Jan 26 00:06:22 UTC 2026","passed","Mon Jan 26 00:06:25 UTC 2026","","test_settings","",""
"","77566","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:32:39 UTC 2026","failed","Mon Jan 26 00:33:56 UTC 2026","","test_sample","",""
"","1533","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Jan 26 00:05:11 UTC 2026","passed","Mon Jan 26 00:05:12 UTC 2026","","test_ota","",""
"","3646","test_resume","hil.linux.linux","Mon Jan 26 00:03:24 UTC 2026","passed","Mon Jan 26 00:03:27 UTC 2026","","test_ota","",""
"","1552","test_one_arg","hil.zephyr.nrf9160dk","Mon Jan 26 00:54:43 UTC 2026","passed","Mon Jan 26 00:54:44 UTC 2026","","test_rpc","",""
"","1380","test_manifest","hil.zephyr.native_sim_32","Mon Jan 26 00:05:09 UTC 2026","passed","Mon Jan 26 00:05:11 UTC 2026","","test_ota","",""
"","11099","test_settings","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:45:34 UTC 2026","passed","Mon Jan 26 00:45:45 UTC 2026","","settings","",""
"","23296","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:22 UTC 2026","passed","Mon Jan 26 00:17:45 UTC 2026","","test_rpc","",""
"","3188","test_manifest","hil.zephyr.rak5010","Mon Jan 26 00:54:55 UTC 2026","passed","Mon Jan 26 00:54:59 UTC 2026","","test_ota","",""
"","884","test_no_args","hil.zephyr.native_sim_32","Mon Jan 26 00:05:10 UTC 2026","passed","Mon Jan 26 00:05:11 UTC 2026","","test_rpc","",""
"","365","test_invalid_arg","hil.zephyr.native_sim_32","Mon Jan 26 00:05:21 UTC 2026","passed","Mon Jan 26 00:05:21 UTC 2026","","test_rpc","",""
"","19298","test_observation_repeat_restart","hil.linux.linux","Mon Jan 26 00:03:41 UTC 2026","passed","Mon Jan 26 00:04:00 UTC 2026","","test_rpc","",""
"","1312","test_one_arg","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:50 UTC 2026","passed","Mon Jan 26 00:22:51 UTC 2026","","test_rpc","",""
"","7272","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Jan 26 00:27:41 UTC 2026","passed","Mon Jan 26 00:27:49 UTC 2026","","lightdb_delete","",""
"","1801","test_set_float","hil.linux.linux","Mon Jan 26 00:04:37 UTC 2026","passed","Mon Jan 26 00:04:39 UTC 2026","","test_settings","",""
"","1519","test_many_args","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:51 UTC 2026","passed","Mon Jan 26 00:22:52 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:53 UTC 2026","broken","Mon Jan 26 00:16:53 UTC 2026","","test_settings","",""
"","8103","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:40:06 UTC 2026","passed","Mon Jan 26 00:40:14 UTC 2026","","test_sample","",""
"","211","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:54 UTC 2026","passed","Mon Jan 26 00:36:54 UTC 2026","","test_settings","",""
"","3086","test_set_string","hil.zephyr.native_sim_64","Mon Jan 26 00:06:24 UTC 2026","passed","Mon Jan 26 00:06:28 UTC 2026","","test_settings","",""
"","7773","test_resume","hil.zephyr.nrf52840dk","Mon Jan 26 00:39:48 UTC 2026","passed","Mon Jan 26 00:39:56 UTC 2026","","test_ota","",""
"","11849","test_int_too_large","hil.zephyr.nrf52840dk","Mon Jan 26 00:32:41 UTC 2026","passed","Mon Jan 26 00:32:53 UTC 2026","","test_settings","",""
"","21656","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Jan 26 00:47:38 UTC 2026","passed","Mon Jan 26 00:48:00 UTC 2026","","lightdb_get","",""
"","500","test_int_return","hil.linux.linux","Mon Jan 26 00:03:33 UTC 2026","passed","Mon Jan 26 00:03:34 UTC 2026","","test_rpc","",""
"","1504","test_set_int_range_min","hil.linux.linux","Mon Jan 26 00:04:09 UTC 2026","passed","Mon Jan 26 00:04:11 UTC 2026","","test_settings","",""
"","270","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Jan 26 00:05:29 UTC 2026","passed","Mon Jan 26 00:05:29 UTC 2026","","test_stream","",""
"","132","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Jan 26 00:06:27 UTC 2026","passed","Mon Jan 26 00:06:27 UTC 2026","","test_settings","",""
"","3180","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:51 UTC 2026","passed","Mon Jan 26 00:36:54 UTC 2026","","test_settings","",""
"","3175","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:44 UTC 2026","passed","Mon Jan 26 00:36:48 UTC 2026","","test_settings","",""
"","640","test_int_return","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:52 UTC 2026","passed","Mon Jan 26 00:22:53 UTC 2026","","test_rpc","",""
"","11455","test_set_int_range_out_min","hil.linux.linux","Mon Jan 26 00:04:12 UTC 2026","passed","Mon Jan 26 00:04:23 UTC 2026","","test_settings","",""
"","34346","test_lightdb_get","sample.zephyr.rak5010","Mon Jan 26 01:37:32 UTC 2026","passed","Mon Jan 26 01:38:06 UTC 2026","","lightdb_get","",""
"","9658","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Jan 26 00:07:42 UTC 2026","passed","Mon Jan 26 00:07:52 UTC 2026","","test_lightdb","",""
"","25840","test_stream","sample.zephyr.frdm_rw612","Mon Jan 26 01:04:58 UTC 2026","passed","Mon Jan 26 01:05:23 UTC 2026","","stream","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Mon Jan 26 00:08:11 UTC 2026","broken","Mon Jan 26 00:08:11 UTC 2026","","test_settings","",""
"","1503","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:32 UTC 2026","passed","Mon Jan 26 00:34:34 UTC 2026","","test_rpc","",""
"","11815","test_int_too_small","hil.zephyr.nrf52840dk","Mon Jan 26 00:32:53 UTC 2026","passed","Mon Jan 26 00:33:04 UTC 2026","","test_settings","",""
"","262","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Jan 26 00:07:38 UTC 2026","passed","Mon Jan 26 00:07:38 UTC 2026","","test_stream","",""
"","1584","test_manifest","hil.zephyr.nrf9160dk","Mon Jan 26 01:05:00 UTC 2026","passed","Mon Jan 26 01:05:01 UTC 2026","","test_ota","",""
"","812","test_no_args","hil.zephyr.nrf52840dk","Mon Jan 26 00:22:49 UTC 2026","passed","Mon Jan 26 00:22:50 UTC 2026","","test_rpc","",""
"","1512","test_many_args","hil.zephyr.rak5010","Mon Jan 26 00:09:31 UTC 2026","passed","Mon Jan 26 00:09:32 UTC 2026","","test_rpc","",""
"","11460","test_int_too_small","hil.linux.linux","Mon Jan 26 00:03:56 UTC 2026","passed","Mon Jan 26 00:04:07 UTC 2026","","test_settings","",""
"","73596","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Jan 26 00:10:04 UTC 2026","failed","Mon Jan 26 00:11:18 UTC 2026","","test_ota","",""
"","1920","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:10:18 UTC 2026","passed","Mon Jan 26 00:10:20 UTC 2026","","test_lightdb","",""
"","2778","test_set_float_whole","hil.zephyr.native_sim_64","Mon Jan 26 00:06:22 UTC 2026","passed","Mon Jan 26 00:06:24 UTC 2026","","test_settings","",""
"","123784","test_connect","hil.zephyr.rak5010","Mon Jan 26 00:36:57 UTC 2026","passed","Mon Jan 26 00:39:01 UTC 2026","","test_connection","",""
"","1310","test_many_args","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:12 UTC 2026","passed","Mon Jan 26 00:17:14 UTC 2026","","test_rpc","",""
"","78341","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:40:06 UTC 2026","failed","Mon Jan 26 00:41:25 UTC 2026","","test_sample","",""
"","254","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Jan 26 00:25:27 UTC 2026","passed","Mon Jan 26 00:25:28 UTC 2026","","test_stream","",""
"","1036","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:28 UTC 2026","passed","Mon Jan 26 00:15:29 UTC 2026","","test_rpc","",""
"","343","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Jan 26 00:05:16 UTC 2026","passed","Mon Jan 26 00:05:17 UTC 2026","","test_lightdb","",""
"","445","test_string_return","hil.zephyr.native_sim_64","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:16 UTC 2026","","test_rpc","",""
"","11697","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:18 UTC 2026","passed","Mon Jan 26 00:36:30 UTC 2026","","test_settings","",""
"","16789","test_observation_cancel_all","hil.linux.linux","Mon Jan 26 00:04:00 UTC 2026","passed","Mon Jan 26 00:04:17 UTC 2026","","test_rpc","",""
"","40518","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 26 01:15:14 UTC 2026","passed","Mon Jan 26 01:15:54 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1449","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:22 UTC 2026","passed","Mon Jan 26 00:34:24 UTC 2026","","test_rpc","",""
"","154678","test_fw_update","sample.zephyr.nrf52840dk","Mon Jan 26 01:10:11 UTC 2026","passed","Mon Jan 26 01:12:46 UTC 2026","","fw_update","",""
"","3091","test_set_bool","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:27 UTC 2026","passed","Mon Jan 26 00:14:30 UTC 2026","","test_settings","",""
"","3536","test_set_float","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:41 UTC 2026","passed","Mon Jan 26 00:33:45 UTC 2026","","test_settings","",""
"","89667","test_connect","hil.zephyr.native_sim_32","Mon Jan 26 00:05:03 UTC 2026","passed","Mon Jan 26 00:06:32 UTC 2026","","test_connection","",""
"","1681","test_manifest","hil.zephyr.nrf52840dk","Mon Jan 26 00:39:45 UTC 2026","passed","Mon Jan 26 00:39:46 UTC 2026","","test_ota","",""
"","77717","test_logging","sample.zephyr.nrf9160dk","Mon Jan 26 01:51:23 UTC 2026","failed","Mon Jan 26 01:52:41 UTC 2026","","logging","",""
"","84978","test_hello","sample.zephyr.nrf52840dk","Mon Jan 26 01:02:59 UTC 2026","failed","Mon Jan 26 01:04:24 UTC 2026","","hello","",""
"","1448","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:10:20 UTC 2026","passed","Mon Jan 26 00:10:22 UTC 2026","","test_lightdb","",""
"","3306","test_set_bool","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:38 UTC 2026","passed","Mon Jan 26 00:33:41 UTC 2026","","test_settings","",""
"","72537","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Jan 26 01:05:25 UTC 2026","failed","Mon Jan 26 01:06:37 UTC 2026","","test_ota","",""
"","76061","test_logging","sample.zephyr.native_sim_32","Mon Jan 26 00:07:27 UTC 2026","failed","Mon Jan 26 00:08:43 UTC 2026","","logging","",""
"","304","test_bool_return","hil.zephyr.native_sim_64","Mon Jan 26 00:05:16 UTC 2026","passed","Mon Jan 26 00:05:16 UTC 2026","","test_rpc","",""
"","3164","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:36:09 UTC 2026","passed","Mon Jan 26 00:36:12 UTC 2026","","test_settings","",""
"","5173","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:34:35 UTC 2026","passed","Mon Jan 26 00:34:40 UTC 2026","","test_rpc","",""
"","1493","test_set_float_whole","hil.linux.linux","Mon Jan 26 00:04:39 UTC 2026","passed","Mon Jan 26 00:04:40 UTC 2026","","test_settings","",""
"","24484","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Jan 26 00:23:02 UTC 2026","passed","Mon Jan 26 00:23:26 UTC 2026","","test_rpc","",""
"","164","test_multi_block_upload","hil.linux.linux","Mon Jan 26 00:03:34 UTC 2026","passed","Mon Jan 26 00:03:35 UTC 2026","","test_stream","",""
"","25430","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:42 UTC 2026","passed","Mon Jan 26 00:16:08 UTC 2026","","test_rpc","",""
"","11480","test_set_int_range_out_max","hil.linux.linux","Mon Jan 26 00:04:23 UTC 2026","passed","Mon Jan 26 00:04:35 UTC 2026","","test_settings","",""
"","880","test_lightdb_reported","hil.linux.linux","Mon Jan 26 00:03:32 UTC 2026","passed","Mon Jan 26 00:03:33 UTC 2026","","test_lightdb","",""
"","81437","test_hello","sample.zephyr.native_sim_32","Mon Jan 26 00:07:59 UTC 2026","failed","Mon Jan 26 00:09:20 UTC 2026","","hello","",""
"","17247","test_location","sample.zephyr.native_sim_32","Mon Jan 26 00:08:21 UTC 2026","passed","Mon Jan 26 00:08:38 UTC 2026","","location.playback.cellular","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:16 UTC 2026","passed","Mon Jan 26 00:17:16 UTC 2026","","test_rpc","",""
"","11868","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Jan 26 00:33:26 UTC 2026","passed","Mon Jan 26 00:33:38 UTC 2026","","test_settings","",""
"","18639","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Jan 26 00:05:44 UTC 2026","passed","Mon Jan 26 00:06:03 UTC 2026","","test_rpc","",""
"","29280","test_cancel_all","hil.zephyr.frdm_rw612","Mon Jan 26 00:14:40 UTC 2026","passed","Mon Jan 26 00:15:09 UTC 2026","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:51 UTC 2026","broken","Mon Jan 26 00:16:51 UTC 2026","","test_settings","",""
"","1634","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Jan 26 00:27:01 UTC 2026","passed","Mon Jan 26 00:27:03 UTC 2026","","test_lightdb","",""
"","14448","test_resume","hil.zephyr.nrf9160dk","Mon Jan 26 01:05:10 UTC 2026","passed","Mon Jan 26 01:05:25 UTC 2026","","test_ota","",""
"","11620","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:35:45 UTC 2026","passed","Mon Jan 26 00:35:57 UTC 2026","","test_settings","",""
"","2755","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Jan 26 00:05:47 UTC 2026","passed","Mon Jan 26 00:05:50 UTC 2026","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Mon Jan 26 00:14:41 UTC 2026","broken","Mon Jan 26 00:14:41 UTC 2026","","test_lightdb","",""
"","76806","test_logging","sample.zephyr.nrf52840dk","Mon Jan 26 01:27:06 UTC 2026","failed","Mon Jan 26 01:28:23 UTC 2026","","logging","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Mon Jan 26 00:08:11 UTC 2026","broken","Mon Jan 26 00:08:11 UTC 2026","","test_settings","",""
"","5279","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Jan 26 00:15:36 UTC 2026","passed","Mon Jan 26 00:15:42 UTC 2026","","test_rpc","",""
"","17891","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:51:18 UTC 2026","passed","Mon Jan 26 00:51:36 UTC 2026","","test_sample","",""
"","1763","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Jan 26 00:39:46 UTC 2026","passed","Mon Jan 26 00:39:48 UTC 2026","","test_ota","",""
"","89000","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 26 00:22:10 UTC 2026","passed","Mon Jan 26 00:23:39 UTC 2026","","test_connection","",""
"","73813","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Jan 26 00:39:56 UTC 2026","failed","Mon Jan 26 00:41:10 UTC 2026","","test_ota","",""
"","1427","test_one_arg","hil.zephyr.rak5010","Mon Jan 26 00:09:29 UTC 2026","passed","Mon Jan 26 00:09:31 UTC 2026","","test_rpc","",""
"","15470","test_lightdb_set","sample.zephyr.native_sim_64","Mon Jan 26 00:07:37 UTC 2026","passed","Mon Jan 26 00:07:53 UTC 2026","","lightdb_set","",""
"","309","test_multiple_artifacts","hil.linux.linux","Mon Jan 26 00:03:23 UTC 2026","passed","Mon Jan 26 00:03:24 UTC 2026","","test_ota","",""
"","14450","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Jan 26 00:20:40 UTC 2026","passed","Mon Jan 26 00:20:55 UTC 2026","","rpc","",""
"","7251","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Jan 26 01:32:03 UTC 2026","passed","Mon Jan 26 01:32:10 UTC 2026","","lightdb_observe","",""
"","16393","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 26 00:07:18 UTC 2026","passed","Mon Jan 26 00:07:35 UTC 2026","","certificate_provisioning","",""
"","300","test_manifest","hil.linux.linux","Mon Jan 26 00:03:23 UTC 2026","passed","Mon Jan 26 00:03:23 UTC 2026","","test_ota","",""
"","4478","test_resume","hil.zephyr.native_sim_64","Mon Jan 26 00:05:17 UTC 2026","passed","Mon Jan 26 00:05:22 UTC 2026","","test_ota","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Mon Jan 26 00:17:14 UTC 2026","passed","Mon Jan 26 00:17:15 UTC 2026","","test_rpc","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Mon Jan 26 00:16:57 UTC 2026","broken","Mon Jan 26 00:16:57 UTC 2026","","test_settings","",""
"","1751","test_set_string","hil.linux.linux","Mon Jan 26 00:04:40 UTC 2026","passed","Mon Jan 26 00:04:42 UTC 2026","","test_settings","",""
"","362","test_int_return","hil.zephyr.native_sim_64","Mon Jan 26 00:05:15 UTC 2026","passed","Mon Jan 26 00:05:15 UTC 2026","","test_rpc","",""
"","73473","test_reason_and_state","hil.zephyr.rak5010","Mon Jan 26 00:55:16 UTC 2026","failed","Mon Jan 26 00:56:29 UTC 2026","","test_ota","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Mon Jan 26 00:11:48 UTC 2026","broken","Mon Jan 26 00:11:48 UTC 2026","","test_lightdb","",""
"","17349","test_location","sample.zephyr.native_sim_64","Mon Jan 26 00:10:26 UTC 2026","passed","Mon Jan 26 00:10:43 UTC 2026","","location.playback.cellular","",""
"","94293","test_connect","hil.zephyr.nrf9160dk","Mon Jan 26 00:29:11 UTC 2026","passed","Mon Jan 26 00:30:45 UTC 2026","","test_connection","",""
"","16484","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 26 00:07:59 UTC 2026","passed","Mon Jan 26 00:08:16 UTC 2026","","certificate_provisioning","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Mon Jan 26 00:08:16 UTC 2026","broken","Mon Jan 26 00:08:16 UTC 2026","","test_settings","",""
"","17260","test_location","sample.zephyr.native_sim_64","Mon Jan 26 00:10:26 UTC 2026","passed","Mon Jan 26 00:10:43 UTC 2026","","location.playback","",""
"","60158","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Jan 26 00:13:57 UTC 2026","passed","Mon Jan 26 00:14:57 UTC 2026","","lightdb_delete","",""
"","20137","test_lightdb_get","sample.zephyr.native_sim_32","Mon Jan 26 00:07:14 UTC 2026","passed","Mon Jan 26 00:07:34 UTC 2026","","lightdb_get","",""
