"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","244","test_object_return","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:12 GMT 2025","passed","Wed Oct 22 00:25:12 GMT 2025","","test_rpc","",""
"","6275","test_block_upload","hil.zephyr.frdm_rw612","Wed Oct 22 00:22:58 GMT 2025","passed","Wed Oct 22 00:23:05 GMT 2025","","test_stream","",""
"","504","test_bool_return","hil.zephyr.native_sim_64","Wed Oct 22 00:05:32 GMT 2025","passed","Wed Oct 22 00:05:32 GMT 2025","","test_rpc","",""
"","559","test_not_registered","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:17 GMT 2025","passed","Wed Oct 22 00:13:17 GMT 2025","","test_rpc","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:22 GMT 2025","passed","Wed Oct 22 00:13:23 GMT 2025","","test_rpc","",""
"","28261","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Oct 22 00:49:41 GMT 2025","passed","Wed Oct 22 00:50:09 GMT 2025","","test_sample","",""
"","3856","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:11:18 GMT 2025","passed","Wed Oct 22 00:11:22 GMT 2025","","test_lightdb","",""
"","11652","test_int_too_large","hil.linux.linux","Wed Oct 22 00:03:59 GMT 2025","passed","Wed Oct 22 00:04:11 GMT 2025","","test_settings","",""
"","23377","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Oct 22 00:47:11 GMT 2025","passed","Wed Oct 22 00:47:35 GMT 2025","","test_sample","",""
"","11706","test_int_too_large","hil.zephyr.nrf52840dk","Wed Oct 22 00:09:15 GMT 2025","passed","Wed Oct 22 00:09:27 GMT 2025","","test_settings","",""
"","20262","test_lightdb_set","sample.zephyr.native_sim_64","Wed Oct 22 00:06:08 GMT 2025","passed","Wed Oct 22 00:06:28 GMT 2025","","test_sample","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Wed Oct 22 00:05:31 GMT 2025","passed","Wed Oct 22 00:05:32 GMT 2025","","test_rpc","",""
"","3331","test_set_string","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:22 GMT 2025","passed","Wed Oct 22 00:10:25 GMT 2025","","test_settings","",""
"","1448","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Oct 22 00:29:49 GMT 2025","passed","Wed Oct 22 00:29:50 GMT 2025","","test_ota","",""
"","1993","test_lightdb_reported","hil.linux.linux","Wed Oct 22 00:04:07 GMT 2025","passed","Wed Oct 22 00:04:09 GMT 2025","","test_lightdb","",""
"","29559","test_cancel_all","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:37 GMT 2025","passed","Wed Oct 22 00:14:07 GMT 2025","","test_settings","",""
"","1486","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Oct 22 00:05:28 GMT 2025","passed","Wed Oct 22 00:05:30 GMT 2025","","test_ota","",""
"","3599","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:50 GMT 2025","passed","Wed Oct 22 00:10:53 GMT 2025","","test_settings","",""
"","444","test_multiple_artifacts","hil.linux.linux","Wed Oct 22 00:03:44 GMT 2025","passed","Wed Oct 22 00:03:45 GMT 2025","","test_ota","",""
"","881","test_int_return","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:37 GMT 2025","passed","Wed Oct 22 00:23:38 GMT 2025","","test_rpc","",""
"","3231","test_set_int_range","hil.zephyr.native_sim_32","Wed Oct 22 00:06:07 GMT 2025","passed","Wed Oct 22 00:06:10 GMT 2025","","test_settings","",""
"","23652","test_hello","sample.zephyr.nrf52840dk","Wed Oct 22 00:46:13 GMT 2025","passed","Wed Oct 22 00:46:37 GMT 2025","","test_sample","",""
"","11920","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:26 GMT 2025","passed","Wed Oct 22 00:10:38 GMT 2025","","test_settings","",""
"","494","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:15 GMT 2025","passed","Wed Oct 22 00:13:15 GMT 2025","","test_ota","",""
"","2871","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:51 GMT 2025","passed","Wed Oct 22 00:16:53 GMT 2025","","test_settings","",""
"","230","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:25 GMT 2025","passed","Wed Oct 22 00:27:25 GMT 2025","","test_settings","",""
"","662","test_not_registered","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:18 GMT 2025","passed","Wed Oct 22 00:06:19 GMT 2025","","test_rpc","",""
"","20002","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 22 00:24:17 GMT 2025","passed","Wed Oct 22 00:24:37 GMT 2025","","test_rpc","",""
"","223","test_unrecognized_key","hil.linux.linux","Wed Oct 22 00:04:59 GMT 2025","passed","Wed Oct 22 00:05:00 GMT 2025","","test_settings","",""
"","4339","test_resume","hil.linux.linux","Wed Oct 22 00:03:46 GMT 2025","passed","Wed Oct 22 00:03:50 GMT 2025","","test_ota","",""
"","17819","test_resume","hil.zephyr.rak5010","Wed Oct 22 00:30:54 GMT 2025","passed","Wed Oct 22 00:31:12 GMT 2025","","test_ota","",""
"","3854","test_set_string","hil.zephyr.rak5010","Wed Oct 22 00:17:58 GMT 2025","passed","Wed Oct 22 00:18:02 GMT 2025","","test_settings","",""
"","12519","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Oct 22 00:08:09 GMT 2025","passed","Wed Oct 22 00:08:21 GMT 2025","","test_sample","",""
"","364","test_manifest","hil.zephyr.native_sim_64","Wed Oct 22 00:05:28 GMT 2025","passed","Wed Oct 22 00:05:28 GMT 2025","","test_ota","",""
"","249","test_object_return","hil.linux.linux","Wed Oct 22 00:03:48 GMT 2025","passed","Wed Oct 22 00:03:48 GMT 2025","","test_rpc","",""
"","5160","test_malformed_response","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:41 GMT 2025","passed","Wed Oct 22 00:23:47 GMT 2025","","test_rpc","",""
"","21247","test_hello","sample.zephyr.native_sim_64","Wed Oct 22 00:12:02 GMT 2025","passed","Wed Oct 22 00:12:23 GMT 2025","","test_sample","",""
"","50585","test_reason_and_state","hil.zephyr.native_sim_64","Wed Oct 22 00:05:36 GMT 2025","passed","Wed Oct 22 00:06:27 GMT 2025","","test_ota","",""
"","26625","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:27:57 GMT 2025","passed","Wed Oct 22 00:28:24 GMT 2025","","test_sample","",""
"","16437","test_lightdb_observed","hil.zephyr.rak5010","Wed Oct 22 00:11:08 GMT 2025","passed","Wed Oct 22 00:11:24 GMT 2025","","test_lightdb","",""
"","55696","test_stream","sample.zephyr.rak5010","Wed Oct 22 00:51:46 GMT 2025","passed","Wed Oct 22 00:52:41 GMT 2025","","test_sample","",""
"","10023","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:25:29 GMT 2025","passed","Wed Oct 22 00:25:39 GMT 2025","","test_sample","",""
"","1254","test_many_args","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:09 GMT 2025","passed","Wed Oct 22 00:25:10 GMT 2025","","test_rpc","",""
"","497","test_float_return","hil.zephyr.frdm_rw612","Wed Oct 22 00:25:11 GMT 2025","passed","Wed Oct 22 00:25:11 GMT 2025","","test_rpc","",""
"","1504","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:31 GMT 2025","passed","Wed Oct 22 00:14:32 GMT 2025","","test_rpc","",""
"","406","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:21 GMT 2025","passed","Wed Oct 22 00:13:21 GMT 2025","","test_rpc","",""
"","7863","test_set_int","hil.zephyr.rak5010","Wed Oct 22 00:16:31 GMT 2025","passed","Wed Oct 22 00:16:39 GMT 2025","","test_settings","",""
"","17799","test_logging","sample.zephyr.nrf9160dk","Wed Oct 22 01:00:35 GMT 2025","passed","Wed Oct 22 01:00:53 GMT 2025","","test_sample","",""
"","23920","test_observation_cancel_all","hil.zephyr.rak5010","Wed Oct 22 00:10:14 GMT 2025","passed","Wed Oct 22 00:10:37 GMT 2025","","test_rpc","",""
"","12347","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:27:10 GMT 2025","passed","Wed Oct 22 00:27:23 GMT 2025","","test_sample","",""
"","350","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:19:01 GMT 2025","passed","Wed Oct 22 00:19:01 GMT 2025","","test_stream","",""
"","10179","test_settings","sample.zephyr.frdm_rw612","Wed Oct 22 00:31:35 GMT 2025","passed","Wed Oct 22 00:31:46 GMT 2025","","test_sample","",""
"","322","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:11:25 GMT 2025","passed","Wed Oct 22 00:11:25 GMT 2025","","test_lightdb","",""
"","324","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:07:18 GMT 2025","passed","Wed Oct 22 00:07:19 GMT 2025","","test_stream","",""
"","9634","test_resume","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:38 GMT 2025","passed","Wed Oct 22 00:06:48 GMT 2025","","test_ota","",""
"","1116","test_block_operations","hil.zephyr.frdm_rw612","Wed Oct 22 00:29:51 GMT 2025","passed","Wed Oct 22 00:29:52 GMT 2025","","test_ota","",""
"","29175","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:28:23 GMT 2025","passed","Wed Oct 22 00:28:52 GMT 2025","","test_sample","",""
"","11606","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Oct 22 00:06:15 GMT 2025","passed","Wed Oct 22 00:06:27 GMT 2025","","test_settings","",""
"","3024","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:19 GMT 2025","passed","Wed Oct 22 00:10:22 GMT 2025","","test_settings","",""
"","5218","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:43 GMT 2025","broken","Wed Oct 22 00:14:48 GMT 2025","","test_rpc","",""
"","2975","test_set_string","hil.zephyr.frdm_rw612","Wed Oct 22 00:13:34 GMT 2025","passed","Wed Oct 22 00:13:37 GMT 2025","","test_settings","",""
"","22600","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Oct 22 00:05:39 GMT 2025","passed","Wed Oct 22 00:06:01 GMT 2025","","test_rpc","",""
"","30854","test_restart","hil.zephyr.rak5010","Wed Oct 22 00:18:35 GMT 2025","passed","Wed Oct 22 00:19:06 GMT 2025","","test_settings","",""
"","745","test_float_return","hil.zephyr.nrf9160dk","Wed Oct 22 00:23:39 GMT 2025","passed","Wed Oct 22 00:23:40 GMT 2025","","test_rpc","",""
"","17256","test_logging","sample.zephyr.frdm_rw612","Wed Oct 22 00:37:27 GMT 2025","passed","Wed Oct 22 00:37:44 GMT 2025","","test_sample","",""
"","27246","test_logging","sample.zephyr.rak5010","Wed Oct 22 00:41:59 GMT 2025","passed","Wed Oct 22 00:42:26 GMT 2025","","test_sample","",""
"","23922","test_hello","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:27:30 GMT 2025","passed","Wed Oct 22 00:27:54 GMT 2025","","test_sample","",""
"","3636","test_set_int","hil.zephyr.frdm_rw612","Wed Oct 22 00:12:25 GMT 2025","passed","Wed Oct 22 00:12:28 GMT 2025","","test_settings","",""
"","18910","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:57 GMT 2025","passed","Wed Oct 22 00:14:16 GMT 2025","","test_rpc","",""
"","89548","test_connect","hil.zephyr.frdm_rw612","Wed Oct 22 00:19:28 GMT 2025","passed","Wed Oct 22 00:20:57 GMT 2025","","test_connection","",""
"","743","test_float_return","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:24 GMT 2025","passed","Wed Oct 22 00:06:25 GMT 2025","","test_rpc","",""
"","10702","test_rpc","sample.zephyr.nrf9160dk","Wed Oct 22 00:56:51 GMT 2025","passed","Wed Oct 22 00:57:02 GMT 2025","","test_sample","",""
"","778","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:17 GMT 2025","passed","Wed Oct 22 00:13:18 GMT 2025","","test_rpc","",""
"","1751","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:27 GMT 2025","passed","Wed Oct 22 00:14:29 GMT 2025","","test_rpc","",""
"","3068","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:15 GMT 2025","passed","Wed Oct 22 00:16:18 GMT 2025","","test_settings","",""
"","16428","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Oct 22 00:08:26 GMT 2025","passed","Wed Oct 22 00:08:42 GMT 2025","","test_sample","",""
"","458","test_not_registered","hil.zephyr.native_sim_32","Wed Oct 22 00:05:27 GMT 2025","passed","Wed Oct 22 00:05:27 GMT 2025","","test_rpc","",""
"","1291","test_block_operations","hil.zephyr.native_sim_32","Wed Oct 22 00:05:33 GMT 2025","passed","Wed Oct 22 00:05:35 GMT 2025","","test_ota","",""
"","11813","test_int_too_small","hil.linux.linux","Wed Oct 22 00:04:11 GMT 2025","passed","Wed Oct 22 00:04:23 GMT 2025","","test_settings","",""
"","16477","test_logging","sample.zephyr.native_sim_32","Wed Oct 22 00:06:17 GMT 2025","passed","Wed Oct 22 00:06:34 GMT 2025","","test_sample","",""
"","11997","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:16:24 GMT 2025","passed","Wed Oct 22 00:16:36 GMT 2025","","test_settings","",""
"","925","test_manifest","hil.linux.linux","Wed Oct 22 00:03:43 GMT 2025","passed","Wed Oct 22 00:03:44 GMT 2025","","test_ota","",""
"","18587","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:23:05 GMT 2025","passed","Wed Oct 22 00:23:24 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.linux.linux","Wed Oct 22 00:03:48 GMT 2025","passed","Wed Oct 22 00:03:48 GMT 2025","","test_rpc","",""
"","6008","test_rpc","sample.zephyr.native_sim_64","Wed Oct 22 00:09:30 GMT 2025","passed","Wed Oct 22 00:09:36 GMT 2025","","test_sample","",""
"","17009","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Oct 22 00:22:47 GMT 2025","passed","Wed Oct 22 00:23:04 GMT 2025","","test_sample","",""
"","11775","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:38 GMT 2025","passed","Wed Oct 22 00:10:50 GMT 2025","","test_settings","",""
"","1756","test_set_float_whole","hil.linux.linux","Wed Oct 22 00:04:56 GMT 2025","passed","Wed Oct 22 00:04:57 GMT 2025","","test_settings","",""
"","18347","test_logging","sample.zephyr.nrf52840dk","Wed Oct 22 00:49:10 GMT 2025","failed","Wed Oct 22 00:49:28 GMT 2025","","test_sample","",""
"","46743","test_reason_and_state","hil.linux.linux","Wed Oct 22 00:03:51 GMT 2025","passed","Wed Oct 22 00:04:38 GMT 2025","","test_ota","",""
"","11768","test_int_too_small","hil.zephyr.rak5010","Wed Oct 22 00:16:51 GMT 2025","passed","Wed Oct 22 00:17:03 GMT 2025","","test_settings","",""
"","11722","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Oct 22 00:17:22 GMT 2025","passed","Wed Oct 22 00:17:34 GMT 2025","","test_settings","",""
"","227","test_wrong_type","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:25 GMT 2025","passed","Wed Oct 22 00:27:26 GMT 2025","","test_settings","",""
"","19031","test_observation_repeat_restart","hil.linux.linux","Wed Oct 22 00:03:53 GMT 2025","passed","Wed Oct 22 00:04:12 GMT 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.rak5010","Wed Oct 22 00:09:34 GMT 2025","passed","Wed Oct 22 00:09:35 GMT 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Wed Oct 22 00:05:32 GMT 2025","passed","Wed Oct 22 00:05:33 GMT 2025","","test_rpc","",""
"","4545","test_resume","hil.zephyr.native_sim_64","Wed Oct 22 00:05:32 GMT 2025","passed","Wed Oct 22 00:05:36 GMT 2025","","test_ota","",""
"","89474","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:08:52 GMT 2025","passed","Wed Oct 22 00:10:22 GMT 2025","","test_connection","",""
"","330834","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:29:44 GMT 2025","passed","Wed Oct 22 00:35:15 GMT 2025","","test_sample","",""
"","6978","test_rpc","sample.zephyr.native_sim_32","Wed Oct 22 00:09:33 GMT 2025","passed","Wed Oct 22 00:09:40 GMT 2025","","test_sample","",""
"","58854","test_lightdb_get","sample.zephyr.rak5010","Wed Oct 22 01:02:01 GMT 2025","passed","Wed Oct 22 01:03:00 GMT 2025","","test_sample","",""
"","1468","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 22 00:14:26 GMT 2025","passed","Wed Oct 22 00:14:27 GMT 2025","","test_rpc","",""
"","847","test_int_return","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:23 GMT 2025","passed","Wed Oct 22 00:06:23 GMT 2025","","test_rpc","",""
"","3270","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:11:00 GMT 2025","passed","Wed Oct 22 00:11:03 GMT 2025","","test_settings","",""
"","11688","test_int_too_small","hil.zephyr.frdm_rw612","Wed Oct 22 00:12:40 GMT 2025","passed","Wed Oct 22 00:12:52 GMT 2025","","test_settings","",""
"","496","test_object_return","hil.zephyr.nrf52840dk","Wed Oct 22 00:06:25 GMT 2025","passed","Wed Oct 22 00:06:26 GMT 2025","","test_rpc","",""
"","11906","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Oct 22 00:10:00 GMT 2025","passed","Wed Oct 22 00:10:11 GMT 2025","","test_settings","",""
"","18389","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Oct 22 00:06:01 GMT 2025","passed","Wed Oct 22 00:06:20 GMT 2025","","test_rpc","",""
"","3442","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:10:16 GMT 2025","passed","Wed Oct 22 00:10:20 GMT 2025","","test_settings","",""
"","53519","test_hello","sample.zephyr.rak5010","Wed Oct 22 00:58:59 GMT 2025","passed","Wed Oct 22 00:59:52 GMT 2025","","test_sample","",""
"","5168","test_resume","hil.zephyr.native_sim_32","Wed Oct 22 00:05:35 GMT 2025","passed","Wed Oct 22 00:05:40 GMT 2025","","test_ota","",""
"","15528","test_location","sample.zephyr.native_sim_64","Wed Oct 22 00:11:05 GMT 2025","passed","Wed Oct 22 00:11:21 GMT 2025","","test_sample","",""
"","210","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Oct 22 00:21:11 GMT 2025","passed","Wed Oct 22 00:21:11 GMT 2025","","test_lightdb","",""
"","841","test_block_operations","hil.linux.linux","Wed Oct 22 00:03:45 GMT 2025","passed","Wed Oct 22 00:03:46 GMT 2025","","test_ota","",""
"","473","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Oct 22 00:13:22 GMT 2025","passed","Wed Oct 22 00:13:22 GMT 2025","","test_rpc","",""
"","3516","test_set_float","hil.zephyr.nrf9160dk","Wed Oct 22 00:27:15 GMT 2025","passed","Wed Oct 22 00:27:18 GMT 2025","","test_settings","",""
