"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","992","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:44 GMT 2025","passed","Wed Jan 15 00:42:45 GMT 2025","","test_rpc","",""
"","646","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:58 GMT 2025","passed","Wed Jan 15 00:40:59 GMT 2025","","test_ota","",""
"","3111","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:17 GMT 2025","passed","Wed Jan 15 00:17:20 GMT 2025","","test_settings","",""
"","12182","test_int_too_small","hil.zephyr.nrf9160dk","Wed Jan 15 00:31:54 GMT 2025","passed","Wed Jan 15 00:32:06 GMT 2025","","test_settings","",""
"","32254","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:08:20 GMT 2025","passed","Wed Jan 15 00:08:52 GMT 2025","","test_connection","",""
"","11726","test_int_too_large","hil.zephyr.native_sim_32","Wed Jan 15 00:06:08 GMT 2025","passed","Wed Jan 15 00:06:19 GMT 2025","","test_settings","",""
"","40619","test_rpc","sample.zephyr.rak5010","Wed Jan 15 13:36:27 GMT 2025","passed","Wed Jan 15 13:37:08 GMT 2025","","test_sample","",""
"","224","test_wrong_type","hil.zephyr.native_sim_32","Wed Jan 15 00:07:15 GMT 2025","passed","Wed Jan 15 00:07:15 GMT 2025","","test_settings","",""
"","9766","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Jan 15 00:07:07 GMT 2025","passed","Wed Jan 15 00:07:17 GMT 2025","","test_lightdb","",""
"","3309","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:23 GMT 2025","passed","Wed Jan 15 00:45:26 GMT 2025","","test_settings","",""
"","8316","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:06:47 GMT 2025","passed","Wed Jan 15 01:06:55 GMT 2025","","test_sample","",""
"","1501","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:06 GMT 2025","passed","Wed Jan 15 00:14:07 GMT 2025","","test_rpc","",""
"","1219","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:29 GMT 2025","passed","Wed Jan 15 00:26:30 GMT 2025","","test_rpc","",""
"","3010","test_set_string","hil.zephyr.native_sim_64","Wed Jan 15 00:06:01 GMT 2025","passed","Wed Jan 15 00:06:04 GMT 2025","","test_settings","",""
"","740","test_object_return","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:39 GMT 2025","passed","Wed Jan 15 00:34:40 GMT 2025","","test_rpc","",""
"","53841","test_reason_and_state","hil.zephyr.rak5010","Wed Jan 15 00:11:01 GMT 2025","passed","Wed Jan 15 00:11:54 GMT 2025","","test_ota","",""
"","3373","test_set_float_whole","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:29 GMT 2025","passed","Wed Jan 15 00:22:33 GMT 2025","","test_settings","",""
"","9467","test_rpc","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:16:51 GMT 2025","passed","Wed Jan 15 13:17:01 GMT 2025","","test_sample","",""
"","101551","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:52:17 GMT 2025","passed","Wed Jan 15 00:53:59 GMT 2025","","test_sample","",""
"","2229","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Jan 15 00:05:02 GMT 2025","passed","Wed Jan 15 00:05:04 GMT 2025","","test_lightdb","",""
"","3954","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:23:34 GMT 2025","passed","Wed Jan 15 00:23:38 GMT 2025","","test_lightdb","",""
"","949","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:39 GMT 2025","passed","Wed Jan 15 00:42:40 GMT 2025","","test_rpc","",""
"","1711","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:24:33 GMT 2025","passed","Wed Jan 15 00:24:35 GMT 2025","","test_ota","",""
"","5098","test_malformed_response","hil.linux.linux","Wed Jan 15 00:03:16 GMT 2025","passed","Wed Jan 15 00:03:21 GMT 2025","","test_rpc","",""
"","1308","test_one_arg","hil.zephyr.native_sim_64","Wed Jan 15 00:05:00 GMT 2025","passed","Wed Jan 15 00:05:01 GMT 2025","","test_rpc","",""
"","165","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Jan 15 00:06:04 GMT 2025","passed","Wed Jan 15 00:06:04 GMT 2025","","test_settings","",""
"","11279","test_int_too_small","hil.linux.linux","Wed Jan 15 00:03:33 GMT 2025","passed","Wed Jan 15 00:03:45 GMT 2025","","test_settings","",""
"","2703","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Jan 15 00:05:25 GMT 2025","passed","Wed Jan 15 00:05:27 GMT 2025","","test_settings","",""
"","3646","test_lightdb_deleted","hil.zephyr.rak5010","Wed Jan 15 00:14:52 GMT 2025","passed","Wed Jan 15 00:14:56 GMT 2025","","test_lightdb","",""
"","47649","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:41:11 GMT 2025","passed","Wed Jan 15 00:41:59 GMT 2025","","test_ota","",""
"","414","test_invalid_arg","hil.linux.linux","Wed Jan 15 00:03:21 GMT 2025","passed","Wed Jan 15 00:03:21 GMT 2025","","test_rpc","",""
"","46884","test_reason_and_state","hil.zephyr.native_sim_64","Wed Jan 15 00:05:12 GMT 2025","passed","Wed Jan 15 00:05:59 GMT 2025","","test_ota","",""
"","1616","test_one_arg","hil.zephyr.rak5010","Wed Jan 15 13:37:19 GMT 2025","passed","Wed Jan 15 13:37:21 GMT 2025","","test_rpc","",""
"","495","test_float_return","hil.zephyr.native_sim_32","Wed Jan 15 00:05:17 GMT 2025","passed","Wed Jan 15 00:05:18 GMT 2025","","test_rpc","",""
"","741","test_object_return","hil.zephyr.nrf52840dk","Wed Jan 15 00:12:02 GMT 2025","passed","Wed Jan 15 00:12:03 GMT 2025","","test_rpc","",""
"","18286","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:43:16 GMT 2025","passed","Wed Jan 15 00:43:35 GMT 2025","","test_rpc","",""
"","740","test_float_return","hil.zephyr.nrf52840dk","Wed Jan 15 00:12:01 GMT 2025","passed","Wed Jan 15 00:12:01 GMT 2025","","test_rpc","",""
"","3721","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:59 GMT 2025","passed","Wed Jan 15 00:41:03 GMT 2025","","test_ota","",""
"","1470","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:26 GMT 2025","passed","Wed Jan 15 00:26:28 GMT 2025","","test_rpc","",""
"","13867","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:11:47 GMT 2025","passed","Wed Jan 15 00:12:01 GMT 2025","","test_ota","",""
"","349","test_not_registered","hil.zephyr.native_sim_64","Wed Jan 15 00:04:59 GMT 2025","passed","Wed Jan 15 00:04:59 GMT 2025","","test_rpc","",""
"","966","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:43 GMT 2025","passed","Wed Jan 15 00:42:44 GMT 2025","","test_rpc","",""
"","47100","test_reason_and_state","hil.zephyr.native_sim_32","Wed Jan 15 00:05:36 GMT 2025","passed","Wed Jan 15 00:06:23 GMT 2025","","test_ota","",""
"","349","test_manifest","hil.zephyr.native_sim_64","Wed Jan 15 00:05:04 GMT 2025","passed","Wed Jan 15 00:05:04 GMT 2025","","test_ota","",""
"","624","test_multiple_artifacts","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:17:56 GMT 2025","passed","Wed Jan 15 00:17:56 GMT 2025","","test_ota","",""
"","11423","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Jan 15 00:05:41 GMT 2025","passed","Wed Jan 15 00:05:53 GMT 2025","","test_settings","",""
"","30016","test_connect","hil.zephyr.native_sim_32","Wed Jan 15 00:04:54 GMT 2025","passed","Wed Jan 15 00:05:24 GMT 2025","","test_connection","",""
"","1619","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:13:56 GMT 2025","passed","Wed Jan 15 00:13:57 GMT 2025","","test_rpc","",""
"","1410","test_set_int","hil.linux.linux","Wed Jan 15 00:03:21 GMT 2025","passed","Wed Jan 15 00:03:22 GMT 2025","","test_settings","",""
"","3379","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:20 GMT 2025","passed","Wed Jan 15 00:17:23 GMT 2025","","test_settings","",""
"","7507","test_block_upload","hil.zephyr.nrf52840dk","Wed Jan 15 00:14:01 GMT 2025","passed","Wed Jan 15 00:14:09 GMT 2025","","test_stream","",""
"","130847","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:14:17 GMT 2025","passed","Wed Jan 15 01:16:28 GMT 2025","","test_sample","",""
"","26355","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:46 GMT 2025","passed","Wed Jan 15 00:35:13 GMT 2025","","test_rpc","",""
"","3268","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:28:44 GMT 2025","passed","Wed Jan 15 00:28:47 GMT 2025","","test_settings","",""
"","5660","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Jan 15 00:09:28 GMT 2025","passed","Wed Jan 15 00:09:33 GMT 2025","","test_sample","",""
"","3944","test_set_string","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:33 GMT 2025","passed","Wed Jan 15 00:22:37 GMT 2025","","test_settings","",""
"","34608","test_connect","hil.zephyr.nrf9160dk","Wed Jan 15 00:28:48 GMT 2025","passed","Wed Jan 15 00:29:23 GMT 2025","","test_connection","",""
"","661","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:46 GMT 2025","passed","Wed Jan 15 00:34:46 GMT 2025","","test_rpc","",""
"","572","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:24:26 GMT 2025","passed","Wed Jan 15 00:24:26 GMT 2025","","test_ota","",""
"","16181","test_lightdb_observed","hil.zephyr.rak5010","Wed Jan 15 00:14:56 GMT 2025","passed","Wed Jan 15 00:15:12 GMT 2025","","test_lightdb","",""
"","10987","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:40:09 GMT 2025","passed","Wed Jan 15 00:40:20 GMT 2025","","test_lightdb","",""
"","1501","test_set_float","hil.linux.linux","Wed Jan 15 00:04:13 GMT 2025","passed","Wed Jan 15 00:04:15 GMT 2025","","test_settings","",""
"","1233","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:38 GMT 2025","passed","Wed Jan 15 00:42:39 GMT 2025","","test_rpc","",""
"","745","test_string_return","hil.zephyr.rak5010","Wed Jan 15 13:37:24 GMT 2025","passed","Wed Jan 15 13:37:24 GMT 2025","","test_rpc","",""
"","7388","test_set_string","hil.zephyr.nrf9160dk","Wed Jan 15 00:33:02 GMT 2025","passed","Wed Jan 15 00:33:09 GMT 2025","","test_settings","",""
"","3295","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:15 GMT 2025","passed","Wed Jan 15 00:29:18 GMT 2025","","test_settings","",""
"","7020","test_lightdb_observed","hil.linux.linux","Wed Jan 15 13:11:42 GMT 2025","passed","Wed Jan 15 13:11:49 GMT 2025","","test_lightdb","",""
"","31149","test_connect","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:28:10 GMT 2025","passed","Wed Jan 15 00:28:41 GMT 2025","","test_connection","",""
"","25553","test_lightdb_get","sample.zephyr.native_sim_32","Wed Jan 15 00:09:08 GMT 2025","passed","Wed Jan 15 00:09:34 GMT 2025","","test_sample","",""
"","34194","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:22:01 GMT 2025","passed","Wed Jan 15 00:22:35 GMT 2025","","test_connection","",""
"","3843","test_set_float","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:03 GMT 2025","passed","Wed Jan 15 13:14:07 GMT 2025","","test_settings","",""
"","741","test_string_return","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:37 GMT 2025","passed","Wed Jan 15 00:34:38 GMT 2025","","test_rpc","",""
"","12340","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:58 GMT 2025","passed","Wed Jan 15 00:17:10 GMT 2025","","test_settings","",""
"","53542","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Jan 15 00:29:13 GMT 2025","passed","Wed Jan 15 00:30:07 GMT 2025","","test_ota","",""
"","28378","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Jan 15 00:54:41 GMT 2025","passed","Wed Jan 15 00:55:09 GMT 2025","","test_sample","",""
"","348","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Jan 15 00:26:31 GMT 2025","passed","Wed Jan 15 00:26:31 GMT 2025","","test_lightdb","",""
"","18246","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:05:37 GMT 2025","passed","Wed Jan 15 01:05:55 GMT 2025","","test_sample","",""
"","5447","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:37 GMT 2025","passed","Wed Jan 15 00:26:43 GMT 2025","","test_rpc","",""
"","1442","test_block_operations","hil.zephyr.native_sim_32","Wed Jan 15 00:05:28 GMT 2025","passed","Wed Jan 15 00:05:29 GMT 2025","","test_ota","",""
"","105913","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Jan 15 13:24:54 GMT 2025","passed","Wed Jan 15 13:26:39 GMT 2025","","test_sample","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Wed Jan 15 00:05:17 GMT 2025","passed","Wed Jan 15 00:05:17 GMT 2025","","test_rpc","",""
"","12263","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:10 GMT 2025","passed","Wed Jan 15 00:16:23 GMT 2025","","test_settings","",""
"","17448","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:04:29 GMT 2025","passed","Wed Jan 15 01:04:47 GMT 2025","","test_sample","",""
"","30545","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:15 GMT 2025","passed","Wed Jan 15 13:14:45 GMT 2025","","test_settings","",""
"","3854","test_set_int_range","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:46 GMT 2025","passed","Wed Jan 15 00:21:50 GMT 2025","","test_settings","",""
"","5312","test_malformed_response","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:49 GMT 2025","passed","Wed Jan 15 00:18:54 GMT 2025","","test_rpc","",""
"","977","test_int_return","hil.zephyr.rak5010","Wed Jan 15 13:37:23 GMT 2025","passed","Wed Jan 15 13:37:24 GMT 2025","","test_rpc","",""
"","246","test_object_return","hil.linux.linux","Wed Jan 15 00:03:15 GMT 2025","passed","Wed Jan 15 00:03:16 GMT 2025","","test_rpc","",""
"","11673","test_rpc","sample.zephyr.nrf9160dk","Wed Jan 15 13:21:23 GMT 2025","passed","Wed Jan 15 13:21:34 GMT 2025","","test_sample","",""
"","4057","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:59 GMT 2025","passed","Wed Jan 15 13:14:03 GMT 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:34:39 GMT 2025","passed","Wed Jan 15 00:34:39 GMT 2025","","test_rpc","",""
"","3574","test_lightdb_deleted","hil.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:49 GMT 2025","passed","Wed Jan 15 13:17:52 GMT 2025","","test_lightdb","",""
"","1241","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:41 GMT 2025","passed","Wed Jan 15 00:42:42 GMT 2025","","test_rpc","",""
"","17022","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:33:50 GMT 2025","passed","Wed Jan 15 00:34:07 GMT 2025","","test_sample","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Wed Jan 15 00:05:03 GMT 2025","passed","Wed Jan 15 00:05:04 GMT 2025","","test_rpc","",""
"","5111","test_lightdb_reported","hil.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:44 GMT 2025","passed","Wed Jan 15 13:17:49 GMT 2025","","test_lightdb","",""
"","8303","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:31:00 GMT 2025","passed","Wed Jan 15 00:31:09 GMT 2025","","test_stream","",""
"","18399","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Jan 15 00:26:31 GMT 2025","passed","Wed Jan 15 00:26:50 GMT 2025","","test_lightdb","",""
"","1218","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:14:04 GMT 2025","passed","Wed Jan 15 00:14:06 GMT 2025","","test_rpc","",""
"","12861","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:31:40 GMT 2025","passed","Wed Jan 15 00:31:53 GMT 2025","","test_lightdb","",""
"","5141","test_malformed_response","hil.zephyr.native_sim_64","Wed Jan 15 00:05:05 GMT 2025","passed","Wed Jan 15 00:05:10 GMT 2025","","test_rpc","",""
"","24604","test_hello","sample.zephyr.nrf9160dk","Wed Jan 15 13:32:45 GMT 2025","passed","Wed Jan 15 13:33:10 GMT 2025","","test_sample","",""
"","3470","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:10 GMT 2025","passed","Wed Jan 15 00:17:13 GMT 2025","","test_settings","",""
"","492","test_float_return","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:18:47 GMT 2025","passed","Wed Jan 15 00:18:48 GMT 2025","","test_rpc","",""
"","7862","test_resume","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:24:36 GMT 2025","passed","Wed Jan 15 00:24:44 GMT 2025","","test_ota","",""
"","48492","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:24:45 GMT 2025","passed","Wed Jan 15 00:25:33 GMT 2025","","test_ota","",""
"","12378","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:16:23 GMT 2025","passed","Wed Jan 15 00:16:35 GMT 2025","","test_settings","",""
"","12269","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:44:30 GMT 2025","passed","Wed Jan 15 00:44:42 GMT 2025","","test_settings","",""
"","3554","test_set_int_range_min","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:21:50 GMT 2025","passed","Wed Jan 15 00:21:54 GMT 2025","","test_settings","",""
"","1251","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:42:42 GMT 2025","passed","Wed Jan 15 00:42:43 GMT 2025","","test_rpc","",""
"","26433","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:42:02 GMT 2025","passed","Wed Jan 15 00:42:29 GMT 2025","","test_sample","",""
"","7993","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 00:36:29 GMT 2025","passed","Wed Jan 15 00:36:37 GMT 2025","","test_stream","",""
"","3372","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:20 GMT 2025","passed","Wed Jan 15 00:45:23 GMT 2025","","test_settings","",""
"","21405","test_hello","sample.zephyr.native_sim_64","Wed Jan 15 00:06:59 GMT 2025","passed","Wed Jan 15 00:07:21 GMT 2025","","test_sample","",""
"","5348","test_lightdb_reported","hil.zephyr.rak5010","Wed Jan 15 00:14:47 GMT 2025","passed","Wed Jan 15 00:14:52 GMT 2025","","test_lightdb","",""
"","4993","test_set_float_whole","hil.zephyr.rak5010","Wed Jan 15 00:25:24 GMT 2025","passed","Wed Jan 15 00:25:29 GMT 2025","","test_settings","",""
"","32062","test_connect","hil.zephyr.nrf52840dk","Wed Jan 15 00:09:14 GMT 2025","passed","Wed Jan 15 00:09:46 GMT 2025","","test_connection","",""
"","3844","test_set_int","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:12:55 GMT 2025","passed","Wed Jan 15 13:12:59 GMT 2025","","test_settings","",""
"","5322","test_malformed_response","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:31 GMT 2025","passed","Wed Jan 15 00:34:37 GMT 2025","","test_rpc","",""
"","3866","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:13:23 GMT 2025","passed","Wed Jan 15 13:13:27 GMT 2025","","test_settings","",""
"","45585","test_lightdb_delete","sample.zephyr.rak5010","Wed Jan 15 13:30:37 GMT 2025","passed","Wed Jan 15 13:31:23 GMT 2025","","test_sample","",""
"","39889","test_lightdb_observe","sample.zephyr.rak5010","Wed Jan 15 13:32:53 GMT 2025","passed","Wed Jan 15 13:33:33 GMT 2025","","test_sample","",""
"","20848","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 01:17:19 GMT 2025","passed","Wed Jan 15 01:17:40 GMT 2025","","test_sample","",""
"","5373","test_malformed_response","hil.zephyr.rak5010","Wed Jan 15 13:37:27 GMT 2025","passed","Wed Jan 15 13:37:33 GMT 2025","","test_rpc","",""
"","281029","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 01:00:27 GMT 2025","passed","Wed Jan 15 01:05:08 GMT 2025","","test_sample","",""
"","3728","test_set_bool","hil.zephyr.mimxrt1024_evk","Wed Jan 15 00:22:22 GMT 2025","passed","Wed Jan 15 00:22:25 GMT 2025","","test_settings","",""
"","1494","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:28 GMT 2025","passed","Wed Jan 15 00:26:29 GMT 2025","","test_rpc","",""
"","4827","test_block_operations","hil.zephyr.nrf52840dk","Wed Jan 15 00:06:37 GMT 2025","passed","Wed Jan 15 00:06:42 GMT 2025","","test_ota","",""
"","500","test_float_return","hil.linux.linux","Wed Jan 15 00:03:14 GMT 2025","passed","Wed Jan 15 00:03:15 GMT 2025","","test_rpc","",""
"","454","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Wed Jan 15 13:14:14 GMT 2025","passed","Wed Jan 15 13:14:14 GMT 2025","","test_settings","",""
"","7249","test_block_upload","hil.zephyr.native_sim_64","Wed Jan 15 00:04:59 GMT 2025","passed","Wed Jan 15 00:05:07 GMT 2025","","test_stream","",""
"","11450","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Jan 15 00:05:30 GMT 2025","passed","Wed Jan 15 00:05:41 GMT 2025","","test_settings","",""
"","11655","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Jan 15 00:06:51 GMT 2025","passed","Wed Jan 15 00:07:03 GMT 2025","","test_settings","",""
"","53724","test_lightdb_set","sample.zephyr.rak5010","Wed Jan 15 13:31:41 GMT 2025","passed","Wed Jan 15 13:32:35 GMT 2025","","test_sample","",""
"","24394","test_hello","sample.zephyr.esp32_devkitc_wrover","Wed Jan 15 01:00:20 GMT 2025","passed","Wed Jan 15 01:00:44 GMT 2025","","test_sample","",""
"","23938","test_stream","sample.zephyr.nrf9160dk","Wed Jan 15 13:22:07 GMT 2025","passed","Wed Jan 15 13:22:31 GMT 2025","","test_sample","",""
"","16554","test_logging","sample.zephyr.native_sim_64","Wed Jan 15 00:05:40 GMT 2025","passed","Wed Jan 15 00:05:57 GMT 2025","","test_sample","",""
"","1514","test_one_arg","hil.zephyr.nrf52840dk","Wed Jan 15 00:11:56 GMT 2025","passed","Wed Jan 15 00:11:58 GMT 2025","","test_rpc","",""
"","18780","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:27:12 GMT 2025","passed","Wed Jan 15 00:27:30 GMT 2025","","test_rpc","",""
"","11534","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:58:07 GMT 2025","passed","Wed Jan 15 00:58:19 GMT 2025","","test_sample","",""
"","22307","test_stream","sample.zephyr.mimxrt1024_evk","Wed Jan 15 13:17:14 GMT 2025","passed","Wed Jan 15 13:17:37 GMT 2025","","test_sample","",""
"","126","test_unrecognized_key","hil.linux.linux","Wed Jan 15 00:04:18 GMT 2025","passed","Wed Jan 15 00:04:18 GMT 2025","","test_settings","",""
"","26950","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:17:53 GMT 2025","passed","Wed Jan 15 00:18:20 GMT 2025","","test_settings","",""
"","480","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:27 GMT 2025","passed","Wed Jan 15 00:29:28 GMT 2025","","test_settings","",""
"","3027","test_set_bool","hil.zephyr.native_sim_32","Wed Jan 15 00:07:03 GMT 2025","passed","Wed Jan 15 00:07:06 GMT 2025","","test_settings","",""
"","2768","test_set_int","hil.zephyr.native_sim_64","Wed Jan 15 00:04:56 GMT 2025","passed","Wed Jan 15 00:04:59 GMT 2025","","test_settings","",""
"","22864","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Jan 15 00:05:24 GMT 2025","passed","Wed Jan 15 00:05:47 GMT 2025","","test_rpc","",""
"","3508","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:44:46 GMT 2025","passed","Wed Jan 15 00:44:49 GMT 2025","","test_settings","",""
"","10007","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Wed Jan 15 00:10:20 GMT 2025","passed","Wed Jan 15 00:10:30 GMT 2025","","test_lightdb","",""
"","403","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Jan 15 00:45:30 GMT 2025","passed","Wed Jan 15 00:45:31 GMT 2025","","test_settings","",""
"","890","test_int_return","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:27 GMT 2025","passed","Wed Jan 15 00:34:28 GMT 2025","","test_rpc","",""
"","8614","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:59:45 GMT 2025","passed","Wed Jan 15 00:59:54 GMT 2025","","test_sample","",""
"","2945","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:29:21 GMT 2025","passed","Wed Jan 15 00:29:24 GMT 2025","","test_settings","",""
"","11602","test_int_too_large","hil.zephyr.native_sim_64","Wed Jan 15 00:04:59 GMT 2025","passed","Wed Jan 15 00:05:10 GMT 2025","","test_settings","",""
"","1468","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Jan 15 00:26:22 GMT 2025","passed","Wed Jan 15 00:26:23 GMT 2025","","test_rpc","",""
"","969","test_bool_return","hil.zephyr.nrf9160dk","Wed Jan 15 00:34:30 GMT 2025","passed","Wed Jan 15 00:34:31 GMT 2025","","test_rpc","",""
"","1512","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Jan 15 00:05:04 GMT 2025","passed","Wed Jan 15 00:05:06 GMT 2025","","test_lightdb","",""
"","2602","test_invalid_arg","hil.zephyr.rak5010","Wed Jan 15 13:37:33 GMT 2025","passed","Wed Jan 15 13:37:35 GMT 2025","","test_rpc","",""
