"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2492","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Jan 12 00:05:38 GMT 2025","passed","Sun Jan 12 00:05:41 GMT 2025","","test_settings","",""
"","3651","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:28 GMT 2025","passed","Sun Jan 12 00:41:32 GMT 2025","","test_settings","",""
"","947","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:38:33 GMT 2025","passed","Sun Jan 12 00:38:34 GMT 2025","","test_rpc","",""
"","17318","test_resume","hil.zephyr.rak5010","Sun Jan 12 00:13:57 GMT 2025","passed","Sun Jan 12 00:14:14 GMT 2025","","test_ota","",""
"","1001","test_object_return","hil.zephyr.rak5010","Sun Jan 12 00:22:58 GMT 2025","passed","Sun Jan 12 00:22:59 GMT 2025","","test_rpc","",""
"","5382","test_malformed_response","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:06 GMT 2025","passed","Sun Jan 12 00:28:11 GMT 2025","","test_rpc","",""
"","12286","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:58:59 GMT 2025","passed","Sun Jan 12 00:59:11 GMT 2025","","test_sample","",""
"","10202","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:19:29 GMT 2025","passed","Sun Jan 12 01:19:39 GMT 2025","","test_sample","",""
"","1643","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:28 GMT 2025","passed","Sun Jan 12 00:26:29 GMT 2025","","test_rpc","",""
"","409","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Jan 12 00:28:58 GMT 2025","passed","Sun Jan 12 00:28:59 GMT 2025","","test_lightdb","",""
"","536","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:41 GMT 2025","passed","Sun Jan 12 00:29:42 GMT 2025","","test_settings","",""
"","221","test_int_return","hil.zephyr.native_sim_64","Sun Jan 12 00:05:22 GMT 2025","passed","Sun Jan 12 00:05:22 GMT 2025","","test_rpc","",""
"","28446","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Jan 12 00:59:05 GMT 2025","passed","Sun Jan 12 00:59:33 GMT 2025","","test_sample","",""
"","765","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:36 GMT 2025","passed","Sun Jan 12 00:46:37 GMT 2025","","test_ota","",""
"","20576","test_lightdb_set","sample.zephyr.native_sim_32","Sun Jan 12 00:09:09 GMT 2025","passed","Sun Jan 12 00:09:30 GMT 2025","","test_sample","",""
"","6634","test_rpc","sample.zephyr.native_sim_32","Sun Jan 12 00:07:13 GMT 2025","passed","Sun Jan 12 00:07:20 GMT 2025","","test_sample","",""
"","467","test_many_args","hil.linux.linux","Sun Jan 12 00:03:37 GMT 2025","passed","Sun Jan 12 00:03:38 GMT 2025","","test_rpc","",""
"","29793","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:42 GMT 2025","passed","Sun Jan 12 00:30:12 GMT 2025","","test_settings","",""
"","5195","test_malformed_response","hil.zephyr.native_sim_32","Sun Jan 12 00:05:25 GMT 2025","passed","Sun Jan 12 00:05:31 GMT 2025","","test_rpc","",""
"","5717","test_settings","sample.zephyr.native_sim_32","Sun Jan 12 00:10:27 GMT 2025","passed","Sun Jan 12 00:10:32 GMT 2025","","test_sample","",""
"","512","test_bool_return","hil.linux.linux","Sun Jan 12 00:03:40 GMT 2025","passed","Sun Jan 12 00:03:40 GMT 2025","","test_rpc","",""
"","828","test_manifest","hil.zephyr.nrf52840dk","Sun Jan 12 00:08:59 GMT 2025","passed","Sun Jan 12 00:09:00 GMT 2025","","test_ota","",""
"","11797","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:24:34 GMT 2025","passed","Sun Jan 12 00:24:46 GMT 2025","","test_ota","",""
"","7206","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:36:38 GMT 2025","passed","Sun Jan 12 00:36:46 GMT 2025","","test_ota","",""
"","3007","test_set_float","hil.zephyr.native_sim_32","Sun Jan 12 00:06:30 GMT 2025","passed","Sun Jan 12 00:06:33 GMT 2025","","test_settings","",""
"","23917","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Jan 12 01:00:52 GMT 2025","passed","Sun Jan 12 01:01:16 GMT 2025","","test_sample","",""
"","13577","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:23:40 GMT 2025","passed","Sun Jan 12 00:23:53 GMT 2025","","test_lightdb","",""
"","5164","test_set_float_whole","hil.zephyr.rak5010","Sun Jan 12 00:19:05 GMT 2025","passed","Sun Jan 12 00:19:10 GMT 2025","","test_settings","",""
"","18736","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:27:20 GMT 2025","passed","Sun Jan 12 00:27:38 GMT 2025","","test_rpc","",""
"","4877","test_set_bool","hil.zephyr.rak5010","Sun Jan 12 00:18:55 GMT 2025","passed","Sun Jan 12 00:19:00 GMT 2025","","test_settings","",""
"","261","test_wrong_type","hil.zephyr.native_sim_32","Sun Jan 12 00:06:40 GMT 2025","passed","Sun Jan 12 00:06:40 GMT 2025","","test_settings","",""
"","19835","test_resume","hil.zephyr.nrf9160dk","Sun Jan 12 00:33:53 GMT 2025","passed","Sun Jan 12 00:34:13 GMT 2025","","test_ota","",""
"","10996","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:21:42 GMT 2025","passed","Sun Jan 12 01:21:53 GMT 2025","","test_sample","",""
"","708","test_not_registered","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:27:59 GMT 2025","passed","Sun Jan 12 00:27:59 GMT 2025","","test_rpc","",""
"","56459","test_reason_and_state","hil.zephyr.rak5010","Sun Jan 12 00:14:15 GMT 2025","passed","Sun Jan 12 00:15:11 GMT 2025","","test_ota","",""
"","2772","test_set_float","hil.zephyr.native_sim_64","Sun Jan 12 00:06:10 GMT 2025","passed","Sun Jan 12 00:06:13 GMT 2025","","test_settings","",""
"","286","test_invalid_arg","hil.zephyr.native_sim_64","Sun Jan 12 00:05:29 GMT 2025","passed","Sun Jan 12 00:05:29 GMT 2025","","test_rpc","",""
"","1214","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:31 GMT 2025","passed","Sun Jan 12 00:26:32 GMT 2025","","test_rpc","",""
"","1461","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:51 GMT 2025","passed","Sun Jan 12 00:13:53 GMT 2025","","test_rpc","",""
"","12537","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:43 GMT 2025","passed","Sun Jan 12 00:16:55 GMT 2025","","test_settings","",""
"","18713","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:37 GMT 2025","passed","Sun Jan 12 00:14:56 GMT 2025","","test_rpc","",""
"","2834","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:40:27 GMT 2025","passed","Sun Jan 12 00:40:30 GMT 2025","","test_settings","",""
"","458","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:23:39 GMT 2025","passed","Sun Jan 12 00:23:40 GMT 2025","","test_lightdb","",""
"","12304","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:55 GMT 2025","passed","Sun Jan 12 00:17:08 GMT 2025","","test_settings","",""
"","29192","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:50 GMT 2025","passed","Sun Jan 12 00:27:20 GMT 2025","","test_rpc","",""
"","2080","test_set_bool","hil.linux.linux","Sun Jan 12 00:04:37 GMT 2025","passed","Sun Jan 12 00:04:39 GMT 2025","","test_settings","",""
"","17159","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:15:10 GMT 2025","passed","Sun Jan 12 01:15:27 GMT 2025","","test_sample","",""
"","203","test_lightdb_invalid","hil.linux.linux","Sun Jan 12 00:03:56 GMT 2025","passed","Sun Jan 12 00:03:56 GMT 2025","","test_lightdb","",""
"","500","test_int_return","hil.linux.linux","Sun Jan 12 00:03:38 GMT 2025","passed","Sun Jan 12 00:03:38 GMT 2025","","test_rpc","",""
"","248","test_float_return","hil.zephyr.native_sim_64","Sun Jan 12 00:05:23 GMT 2025","passed","Sun Jan 12 00:05:23 GMT 2025","","test_rpc","",""
"","1198","test_block_operations","hil.zephyr.native_sim_32","Sun Jan 12 00:05:21 GMT 2025","passed","Sun Jan 12 00:05:22 GMT 2025","","test_ota","",""
"","5414","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:26:44 GMT 2025","passed","Sun Jan 12 00:26:49 GMT 2025","","test_rpc","",""
"","5410","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:02 GMT 2025","passed","Sun Jan 12 00:14:08 GMT 2025","","test_rpc","",""
"","2013","test_set_float_whole","hil.linux.linux","Sun Jan 12 00:04:41 GMT 2025","passed","Sun Jan 12 00:04:43 GMT 2025","","test_settings","",""
"","28684","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:42:13 GMT 2025","passed","Sun Jan 12 00:42:42 GMT 2025","","test_settings","",""
"","502","test_object_return","hil.zephyr.native_sim_64","Sun Jan 12 00:05:23 GMT 2025","passed","Sun Jan 12 00:05:24 GMT 2025","","test_rpc","",""
"","1424","test_one_arg","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:34 GMT 2025","passed","Sun Jan 12 00:16:35 GMT 2025","","test_rpc","",""
"","5099","test_set_float","hil.zephyr.rak5010","Sun Jan 12 00:19:00 GMT 2025","passed","Sun Jan 12 00:19:05 GMT 2025","","test_settings","",""
"","18131","test_block_operations","hil.zephyr.rak5010","Sun Jan 12 00:13:38 GMT 2025","passed","Sun Jan 12 00:13:56 GMT 2025","","test_ota","",""
"","2783","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Jan 12 00:05:41 GMT 2025","passed","Sun Jan 12 00:05:44 GMT 2025","","test_settings","",""
"","484","test_float_return","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:28:04 GMT 2025","passed","Sun Jan 12 00:28:05 GMT 2025","","test_rpc","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:39 GMT 2025","passed","Sun Jan 12 00:16:40 GMT 2025","","test_rpc","",""
"","5373","test_resume","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:22:28 GMT 2025","passed","Sun Jan 12 00:22:33 GMT 2025","","test_ota","",""
"","246","test_bool_return","hil.zephyr.native_sim_64","Sun Jan 12 00:05:23 GMT 2025","passed","Sun Jan 12 00:05:23 GMT 2025","","test_rpc","",""
"","28748","test_restart","hil.zephyr.nrf52840dk","Sun Jan 12 00:14:03 GMT 2025","passed","Sun Jan 12 00:14:32 GMT 2025","","test_settings","",""
"","30199","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:43 GMT 2025","passed","Sun Jan 12 00:42:13 GMT 2025","","test_settings","",""
"","1502","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:13:57 GMT 2025","passed","Sun Jan 12 00:13:58 GMT 2025","","test_rpc","",""
"","5400","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:43:09 GMT 2025","passed","Sun Jan 12 00:43:14 GMT 2025","","test_lightdb","",""
"","0","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:35 GMT 2025","broken","Sun Jan 12 00:51:35 GMT 2025","","test_settings","",""
"","1920","test_block_operations","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:22:25 GMT 2025","passed","Sun Jan 12 00:22:27 GMT 2025","","test_ota","",""
"","25385","test_lightdb_get","sample.zephyr.native_sim_32","Sun Jan 12 00:09:05 GMT 2025","passed","Sun Jan 12 00:09:30 GMT 2025","","test_sample","",""
"","0","test_restart","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:38 GMT 2025","broken","Sun Jan 12 00:51:38 GMT 2025","","test_settings","",""
"","2192","test_set_int","hil.zephyr.native_sim_32","Sun Jan 12 00:05:29 GMT 2025","passed","Sun Jan 12 00:05:31 GMT 2025","","test_settings","",""
"","4022","test_set_bool","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:17 GMT 2025","passed","Sun Jan 12 00:13:21 GMT 2025","","test_settings","",""
"","482","test_object_return","hil.linux.linux","Sun Jan 12 00:03:40 GMT 2025","passed","Sun Jan 12 00:03:41 GMT 2025","","test_rpc","",""
"","1972","test_set_int","hil.linux.linux","Sun Jan 12 00:03:42 GMT 2025","passed","Sun Jan 12 00:03:44 GMT 2025","","test_settings","",""
"","10131","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:57:26 GMT 2025","passed","Sun Jan 12 00:57:36 GMT 2025","","test_sample","",""
"","7631","test_block_upload","hil.linux.linux","Sun Jan 12 00:03:38 GMT 2025","passed","Sun Jan 12 00:03:46 GMT 2025","","test_stream","",""
"","9309","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:14:44 GMT 2025","passed","Sun Jan 12 01:14:53 GMT 2025","","test_sample","",""
"","4428","test_resume","hil.zephyr.native_sim_32","Sun Jan 12 00:05:22 GMT 2025","passed","Sun Jan 12 00:05:27 GMT 2025","","test_ota","",""
"","995","test_string_return","hil.zephyr.rak5010","Sun Jan 12 00:22:55 GMT 2025","passed","Sun Jan 12 00:22:56 GMT 2025","","test_rpc","",""
"","11115","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:11:29 GMT 2025","passed","Sun Jan 12 00:11:41 GMT 2025","","test_ota","",""
"","21529","test_hello","sample.zephyr.native_sim_32","Sun Jan 12 00:07:13 GMT 2025","passed","Sun Jan 12 00:07:35 GMT 2025","","test_sample","",""
"","238","test_unrecognized_key","hil.linux.linux","Sun Jan 12 00:04:45 GMT 2025","passed","Sun Jan 12 00:04:46 GMT 2025","","test_settings","",""
"","12358","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:11:42 GMT 2025","passed","Sun Jan 12 00:11:54 GMT 2025","","test_ota","",""
"","28276","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:09 GMT 2025","passed","Sun Jan 12 00:14:37 GMT 2025","","test_rpc","",""
"","29916","test_connect","hil.zephyr.native_sim_32","Sun Jan 12 00:05:40 GMT 2025","passed","Sun Jan 12 00:06:10 GMT 2025","","test_connection","",""
"","28917","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:17:22 GMT 2025","passed","Sun Jan 12 00:17:51 GMT 2025","","test_settings","",""
"","482","test_manifest","hil.linux.linux","Sun Jan 12 00:03:37 GMT 2025","passed","Sun Jan 12 00:03:38 GMT 2025","","test_ota","",""
"","0","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:33 GMT 2025","broken","Sun Jan 12 00:51:33 GMT 2025","","test_settings","",""
"","22988","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:58:06 GMT 2025","passed","Sun Jan 12 00:58:29 GMT 2025","","test_sample","",""
"","27528","test_restart","hil.zephyr.native_sim_32","Sun Jan 12 00:07:10 GMT 2025","passed","Sun Jan 12 00:07:37 GMT 2025","","test_settings","",""
"","3372","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:29:38 GMT 2025","passed","Sun Jan 12 00:29:41 GMT 2025","","test_settings","",""
"","3142","test_set_bool","hil.zephyr.native_sim_32","Sun Jan 12 00:06:27 GMT 2025","passed","Sun Jan 12 00:06:30 GMT 2025","","test_settings","",""
"","3912","test_set_int","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:12 GMT 2025","passed","Sun Jan 12 00:12:16 GMT 2025","","test_settings","",""
"","19935","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:55 GMT 2025","passed","Sun Jan 12 00:38:15 GMT 2025","","test_rpc","",""
"","4012","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:36:34 GMT 2025","passed","Sun Jan 12 00:36:38 GMT 2025","","test_ota","",""
"","11300","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:24:47 GMT 2025","passed","Sun Jan 12 00:24:58 GMT 2025","","test_ota","",""
"","17821","test_logging","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:21:04 GMT 2025","passed","Sun Jan 12 01:21:22 GMT 2025","","test_sample","",""
"","12745","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:28:24 GMT 2025","passed","Sun Jan 12 00:28:37 GMT 2025","","test_settings","",""
"","2968","test_set_int","hil.zephyr.native_sim_64","Sun Jan 12 00:05:09 GMT 2025","passed","Sun Jan 12 00:05:12 GMT 2025","","test_settings","",""
"","376","test_manifest","hil.zephyr.native_sim_64","Sun Jan 12 00:05:19 GMT 2025","passed","Sun Jan 12 00:05:20 GMT 2025","","test_ota","",""
"","10545","test_block_operations","hil.zephyr.nrf9160dk","Sun Jan 12 00:33:42 GMT 2025","passed","Sun Jan 12 00:33:52 GMT 2025","","test_ota","",""
"","3880","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Jan 12 00:28:54 GMT 2025","passed","Sun Jan 12 00:28:58 GMT 2025","","test_lightdb","",""
"","1328","test_many_args","hil.zephyr.native_sim_32","Sun Jan 12 00:05:23 GMT 2025","passed","Sun Jan 12 00:05:24 GMT 2025","","test_rpc","",""
"","1013","test_string_return","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:37 GMT 2025","passed","Sun Jan 12 00:16:38 GMT 2025","","test_rpc","",""
"","8747","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 01:00:39 GMT 2025","passed","Sun Jan 12 01:00:48 GMT 2025","","test_sample","",""
"","9048","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:31:14 GMT 2025","passed","Sun Jan 12 00:31:23 GMT 2025","","test_stream","",""
"","1762","test_set_int_range_min","hil.linux.linux","Sun Jan 12 00:04:10 GMT 2025","passed","Sun Jan 12 00:04:12 GMT 2025","","test_settings","",""
"","371","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:43:18 GMT 2025","passed","Sun Jan 12 00:43:18 GMT 2025","","test_lightdb","",""
"","2972","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Jan 12 00:06:01 GMT 2025","passed","Sun Jan 12 00:06:04 GMT 2025","","test_settings","",""
"","12299","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Jan 12 00:13:04 GMT 2025","passed","Sun Jan 12 00:13:17 GMT 2025","","test_settings","",""
"","12938","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:18:26 GMT 2025","passed","Sun Jan 12 01:18:39 GMT 2025","","test_sample","",""
"","1610","test_no_args","hil.zephyr.rak5010","Sun Jan 12 00:22:49 GMT 2025","passed","Sun Jan 12 00:22:50 GMT 2025","","test_rpc","",""
"","458","test_multiple_artifacts","hil.linux.linux","Sun Jan 12 00:03:38 GMT 2025","passed","Sun Jan 12 00:03:39 GMT 2025","","test_ota","",""
"","1679","test_one_arg","hil.zephyr.rak5010","Sun Jan 12 00:22:50 GMT 2025","passed","Sun Jan 12 00:22:52 GMT 2025","","test_rpc","",""
"","741","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:36:32 GMT 2025","passed","Sun Jan 12 00:36:33 GMT 2025","","test_ota","",""
"","5037","test_set_string","hil.zephyr.rak5010","Sun Jan 12 00:19:10 GMT 2025","passed","Sun Jan 12 00:19:15 GMT 2025","","test_settings","",""
"","19222","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:35:18 GMT 2025","passed","Sun Jan 12 00:35:37 GMT 2025","","test_sample","",""
"","12334","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Jan 12 00:09:08 GMT 2025","passed","Sun Jan 12 00:09:21 GMT 2025","","test_sample","",""
"","3426","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:28:54 GMT 2025","passed","Sun Jan 12 00:28:57 GMT 2025","","test_settings","",""
"","26862","test_connect","hil.zephyr.mimxrt1024_evk","Sun Jan 12 00:25:27 GMT 2025","passed","Sun Jan 12 00:25:53 GMT 2025","","test_connection","",""
"","12287","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Jan 12 00:12:52 GMT 2025","passed","Sun Jan 12 00:13:04 GMT 2025","","test_settings","",""
"","183","test_wrong_type","hil.zephyr.native_sim_64","Sun Jan 12 00:06:19 GMT 2025","passed","Sun Jan 12 00:06:19 GMT 2025","","test_settings","",""
"","12297","test_int_too_small","hil.zephyr.rak5010","Sun Jan 12 00:18:02 GMT 2025","passed","Sun Jan 12 00:18:15 GMT 2025","","test_settings","",""
"","22635","test_hello","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:20:18 GMT 2025","passed","Sun Jan 12 01:20:40 GMT 2025","","test_sample","",""
"","374","test_unrecognized_key","hil.zephyr.rak5010","Sun Jan 12 00:19:15 GMT 2025","passed","Sun Jan 12 00:19:15 GMT 2025","","test_settings","",""
"","5725","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:23:29 GMT 2025","passed","Sun Jan 12 00:23:35 GMT 2025","","test_lightdb","",""
"","47988","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:46:47 GMT 2025","passed","Sun Jan 12 00:47:35 GMT 2025","","test_ota","",""
"","18433","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:16:18 GMT 2025","passed","Sun Jan 12 01:16:36 GMT 2025","","test_sample","",""
"","2867","test_set_int_range","hil.zephyr.native_sim_64","Sun Jan 12 00:05:36 GMT 2025","passed","Sun Jan 12 00:05:38 GMT 2025","","test_settings","",""
"","8981","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:56:03 GMT 2025","passed","Sun Jan 12 00:56:12 GMT 2025","","test_sample","",""
"","1172","test_not_registered","hil.zephyr.rak5010","Sun Jan 12 00:22:48 GMT 2025","passed","Sun Jan 12 00:22:49 GMT 2025","","test_rpc","",""
"","1321","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:08 GMT 2025","passed","Sun Jan 12 00:14:09 GMT 2025","","test_rpc","",""
"","694","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:24:31 GMT 2025","passed","Sun Jan 12 00:24:32 GMT 2025","","test_ota","",""
"","289","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Jan 12 00:05:41 GMT 2025","passed","Sun Jan 12 00:05:42 GMT 2025","","test_lightdb","",""
"","3562","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:00 GMT 2025","passed","Sun Jan 12 00:41:04 GMT 2025","","test_settings","",""
"","23452","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Sun Jan 12 01:17:34 GMT 2025","passed","Sun Jan 12 01:17:57 GMT 2025","","test_sample","",""
"","31130","test_restart","hil.linux.linux","Sun Jan 12 00:05:13 GMT 2025","passed","Sun Jan 12 00:05:44 GMT 2025","","test_settings","",""
"","3575","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:16:36 GMT 2025","passed","Sun Jan 12 00:16:39 GMT 2025","","test_settings","",""
"","28846","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:26 GMT 2025","passed","Sun Jan 12 00:37:55 GMT 2025","","test_rpc","",""
"","24761","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Jan 12 00:16:47 GMT 2025","passed","Sun Jan 12 00:17:12 GMT 2025","","test_rpc","",""
"","21603","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:28:18 GMT 2025","passed","Sun Jan 12 01:28:40 GMT 2025","","test_sample","",""
"","16811","test_observation_cancel_all","hil.linux.linux","Sun Jan 12 00:04:05 GMT 2025","passed","Sun Jan 12 00:04:22 GMT 2025","","test_rpc","",""
"","27994","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 12 00:30:12 GMT 2025","passed","Sun Jan 12 00:30:40 GMT 2025","","test_settings","",""
"","1070","test_int_return","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:14 GMT 2025","passed","Sun Jan 12 00:37:15 GMT 2025","","test_rpc","",""
"","12507","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:41:11 GMT 2025","passed","Sun Jan 12 00:41:24 GMT 2025","","test_sample","",""
"","22709","test_stream","sample.zephyr.nrf52840dk","Sun Jan 12 00:58:10 GMT 2025","passed","Sun Jan 12 00:58:33 GMT 2025","","test_sample","",""
"","39767","test_settings","sample.zephyr.rak5010","Sun Jan 12 01:07:09 GMT 2025","passed","Sun Jan 12 01:07:49 GMT 2025","","test_sample","",""
"","148775","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 01:24:58 GMT 2025","passed","Sun Jan 12 01:27:27 GMT 2025","","test_sample","",""
"","1298","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Jan 12 00:14:00 GMT 2025","passed","Sun Jan 12 00:14:01 GMT 2025","","test_rpc","",""
"","1183","test_not_registered","hil.zephyr.nrf9160dk","Sun Jan 12 00:37:08 GMT 2025","passed","Sun Jan 12 00:37:10 GMT 2025","","test_rpc","",""
"","426","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:41:43 GMT 2025","passed","Sun Jan 12 00:41:43 GMT 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sun Jan 12 00:51:35 GMT 2025","broken","Sun Jan 12 00:51:35 GMT 2025","","test_settings","",""
"","23813","test_hello","sample.zephyr.nrf52840dk","Sun Jan 12 01:06:20 GMT 2025","passed","Sun Jan 12 01:06:44 GMT 2025","","test_sample","",""
"","3104","test_set_bool","hil.zephyr.native_sim_64","Sun Jan 12 00:06:07 GMT 2025","passed","Sun Jan 12 00:06:10 GMT 2025","","test_settings","",""
"","265","test_int_return","hil.zephyr.native_sim_32","Sun Jan 12 00:05:24 GMT 2025","passed","Sun Jan 12 00:05:24 GMT 2025","","test_rpc","",""
"","781","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Jan 12 00:33:40 GMT 2025","passed","Sun Jan 12 00:33:41 GMT 2025","","test_ota","",""
"","12270","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Jan 12 00:40:30 GMT 2025","passed","Sun Jan 12 00:40:42 GMT 2025","","test_settings","",""
