"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24103","test_hello","sample.zephyr.nrf52840dk","Thu Oct 23 00:29:32 GMT 2025","passed","Thu Oct 23 00:29:56 GMT 2025","","test_sample","",""
"","15128","test_location","sample.zephyr.native_sim_32","Thu Oct 23 00:11:15 GMT 2025","passed","Thu Oct 23 00:11:30 GMT 2025","","test_sample","",""
"","252","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:29 GMT 2025","passed","Thu Oct 23 01:14:29 GMT 2025","","test_stream","",""
"","54985","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Oct 23 00:14:49 GMT 2025","passed","Thu Oct 23 00:15:44 GMT 2025","","test_ota","",""
"","20072","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:59 GMT 2025","passed","Thu Oct 23 01:17:19 GMT 2025","","test_rpc","",""
"","11734","test_int_too_small","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:36 GMT 2025","passed","Thu Oct 23 00:42:47 GMT 2025","","test_settings","",""
"","3236","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:05 GMT 2025","passed","Thu Oct 23 00:11:08 GMT 2025","","test_settings","",""
"","2019","test_set_bool","hil.linux.linux","Thu Oct 23 00:04:33 GMT 2025","passed","Thu Oct 23 00:04:35 GMT 2025","","test_settings","",""
"","235","test_unrecognized_key","hil.zephyr.rak5010","Thu Oct 23 00:40:54 GMT 2025","passed","Thu Oct 23 00:40:54 GMT 2025","","test_settings","",""
"","20463","test_stream","sample.zephyr.nrf52840dk","Thu Oct 23 00:25:59 GMT 2025","passed","Thu Oct 23 00:26:19 GMT 2025","","test_sample","",""
"","12194","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Oct 23 00:08:04 GMT 2025","passed","Thu Oct 23 00:08:16 GMT 2025","","test_sample","",""
"","27027","test_logging","sample.zephyr.rak5010","Thu Oct 23 00:46:31 GMT 2025","passed","Thu Oct 23 00:46:58 GMT 2025","","test_sample","",""
"","1083","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Oct 23 00:05:25 GMT 2025","passed","Thu Oct 23 00:05:27 GMT 2025","","test_lightdb","",""
"","3750","test_set_int","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:16 GMT 2025","passed","Thu Oct 23 01:10:19 GMT 2025","","test_settings","",""
"","1306","test_block_operations","hil.zephyr.native_sim_64","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:22 GMT 2025","","test_ota","",""
"","11240","test_int_too_small","hil.zephyr.native_sim_32","Thu Oct 23 00:05:36 GMT 2025","passed","Thu Oct 23 00:05:47 GMT 2025","","test_settings","",""
"","1949","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:11:29 GMT 2025","passed","Thu Oct 23 00:11:31 GMT 2025","","test_lightdb","",""
"","2846","test_lightdb_reported","hil.zephyr.rak5010","Thu Oct 23 00:40:21 GMT 2025","passed","Thu Oct 23 00:40:24 GMT 2025","","test_lightdb","",""
"","800","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:14 GMT 2025","passed","Thu Oct 23 00:13:15 GMT 2025","","test_rpc","",""
"","3699","test_resume","hil.linux.linux","Thu Oct 23 00:03:50 GMT 2025","passed","Thu Oct 23 00:03:54 GMT 2025","","test_ota","",""
"","11916","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:24 GMT 2025","passed","Thu Oct 23 00:11:36 GMT 2025","","test_settings","",""
"","10199","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:27:36 GMT 2025","passed","Thu Oct 23 00:27:46 GMT 2025","","test_sample","",""
"","29431","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:30 GMT 2025","passed","Thu Oct 23 01:16:59 GMT 2025","","test_rpc","",""
"","16237","test_logging","sample.zephyr.native_sim_64","Thu Oct 23 00:06:08 GMT 2025","passed","Thu Oct 23 00:06:25 GMT 2025","","test_sample","",""
"","24384","test_hello","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:27:28 GMT 2025","passed","Thu Oct 23 00:27:52 GMT 2025","","test_sample","",""
"","26186","test_restart","hil.linux.linux","Thu Oct 23 00:05:12 GMT 2025","passed","Thu Oct 23 00:05:38 GMT 2025","","test_settings","",""
"","14833","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Oct 23 00:55:58 GMT 2025","passed","Thu Oct 23 00:56:13 GMT 2025","","test_sample","",""
"","30988","test_cancel_all","hil.linux.linux","Thu Oct 23 00:04:41 GMT 2025","passed","Thu Oct 23 00:05:12 GMT 2025","","test_settings","",""
"","259","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:50 GMT 2025","passed","Thu Oct 23 00:11:51 GMT 2025","","test_settings","",""
"","3219","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:24 GMT 2025","passed","Thu Oct 23 01:11:27 GMT 2025","","test_settings","",""
"","1738","test_many_args","hil.zephyr.native_sim_32","Thu Oct 23 00:05:18 GMT 2025","passed","Thu Oct 23 00:05:19 GMT 2025","","test_rpc","",""
"","218","test_wrong_type","hil.zephyr.rak5010","Thu Oct 23 00:40:54 GMT 2025","passed","Thu Oct 23 00:40:54 GMT 2025","","test_settings","",""
"","5792","test_rpc","sample.zephyr.native_sim_32","Thu Oct 23 00:09:36 GMT 2025","passed","Thu Oct 23 00:09:42 GMT 2025","","test_sample","",""
"","6359","test_block_upload","hil.zephyr.frdm_rw612","Thu Oct 23 00:37:07 GMT 2025","passed","Thu Oct 23 00:37:14 GMT 2025","","test_stream","",""
"","18791","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 23 00:33:13 GMT 2025","passed","Thu Oct 23 00:33:31 GMT 2025","","test_rpc","",""
"","6419","test_block_upload","hil.zephyr.native_sim_64","Thu Oct 23 00:05:28 GMT 2025","passed","Thu Oct 23 00:05:35 GMT 2025","","test_stream","",""
"","11826","test_int_too_small","hil.zephyr.rak5010","Thu Oct 23 00:39:47 GMT 2025","passed","Thu Oct 23 00:39:59 GMT 2025","","test_settings","",""
"","204","test_invalid_arg","hil.zephyr.native_sim_32","Thu Oct 23 00:05:26 GMT 2025","passed","Thu Oct 23 00:05:26 GMT 2025","","test_rpc","",""
"","3389","test_set_bool","hil.zephyr.rak5010","Thu Oct 23 00:40:37 GMT 2025","passed","Thu Oct 23 00:40:40 GMT 2025","","test_settings","",""
"","47115","test_reason_and_state","hil.zephyr.native_sim_64","Thu Oct 23 00:05:28 GMT 2025","passed","Thu Oct 23 00:06:15 GMT 2025","","test_ota","",""
"","23096","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Oct 23 00:39:31 GMT 2025","failed","Thu Oct 23 00:39:54 GMT 2025","","test_sample","",""
"","474","test_int_return","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:41 GMT 2025","passed","Thu Oct 23 00:32:41 GMT 2025","","test_rpc","",""
"","830","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:57 GMT 2025","passed","Thu Oct 23 00:14:58 GMT 2025","","test_rpc","",""
"","3018","test_set_float","hil.zephyr.native_sim_64","Thu Oct 23 00:06:25 GMT 2025","passed","Thu Oct 23 00:06:28 GMT 2025","","test_settings","",""
"","4001","test_resume","hil.zephyr.native_sim_32","Thu Oct 23 00:05:20 GMT 2025","passed","Thu Oct 23 00:05:24 GMT 2025","","test_ota","",""
"","11721","test_int_too_large","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:24 GMT 2025","passed","Thu Oct 23 00:42:36 GMT 2025","","test_settings","",""
"","6095","test_settings","sample.zephyr.frdm_rw612","Thu Oct 23 00:32:42 GMT 2025","passed","Thu Oct 23 00:32:48 GMT 2025","","test_sample","",""
"","137","test_unrecognized_key","hil.linux.linux","Thu Oct 23 00:04:40 GMT 2025","passed","Thu Oct 23 00:04:40 GMT 2025","","test_settings","",""
"","25935","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Oct 23 00:34:09 GMT 2025","passed","Thu Oct 23 00:34:35 GMT 2025","","test_sample","",""
"","7209","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:50 GMT 2025","passed","Thu Oct 23 00:06:57 GMT 2025","","test_lightdb","",""
"","918","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:48 GMT 2025","passed","Thu Oct 23 00:06:48 GMT 2025","","test_rpc","",""
"","3017","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:53 GMT 2025","passed","Thu Oct 23 00:42:56 GMT 2025","","test_settings","",""
"","4726","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:27 GMT 2025","passed","Thu Oct 23 00:14:32 GMT 2025","","test_rpc","",""
"","8212","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:32:44 GMT 2025","passed","Thu Oct 23 00:32:52 GMT 2025","","test_sample","",""
"","833","test_no_args","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:35 GMT 2025","passed","Thu Oct 23 00:06:36 GMT 2025","","test_rpc","",""
"","3576","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:10:34 GMT 2025","passed","Thu Oct 23 00:10:37 GMT 2025","","test_settings","",""
"","64417","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:37 GMT 2025","passed","Thu Oct 23 01:11:41 GMT 2025","","test_ota","",""
"","22286","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:37:52 GMT 2025","passed","Thu Oct 23 00:38:15 GMT 2025","","test_sample","",""
"","23340","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:49 GMT 2025","passed","Thu Oct 23 00:33:13 GMT 2025","","test_rpc","",""
"","745","test_float_return","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:20 GMT 2025","passed","Thu Oct 23 01:16:21 GMT 2025","","test_rpc","",""
"","865","test_no_args","hil.zephyr.native_sim_64","Thu Oct 23 00:05:17 GMT 2025","passed","Thu Oct 23 00:05:18 GMT 2025","","test_rpc","",""
"","28087","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:29:46 GMT 2025","passed","Thu Oct 23 00:30:15 GMT 2025","","test_sample","",""
"","599","test_int_return","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:39 GMT 2025","passed","Thu Oct 23 00:06:40 GMT 2025","","test_rpc","",""
"","28849","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Oct 23 00:20:30 GMT 2025","passed","Thu Oct 23 00:20:59 GMT 2025","","test_sample","",""
"","954","test_int_return","hil.zephyr.rak5010","Thu Oct 23 00:36:12 GMT 2025","passed","Thu Oct 23 00:36:13 GMT 2025","","test_rpc","",""
"","24076","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Oct 23 00:32:06 GMT 2025","passed","Thu Oct 23 00:32:30 GMT 2025","","test_sample","",""
"","6262","test_block_upload","hil.zephyr.native_sim_32","Thu Oct 23 00:05:24 GMT 2025","passed","Thu Oct 23 00:05:30 GMT 2025","","test_stream","",""
"","5072","test_manifest","hil.zephyr.frdm_rw612","Thu Oct 23 00:14:26 GMT 2025","passed","Thu Oct 23 00:14:32 GMT 2025","","test_ota","",""
"","2977","test_set_int","hil.zephyr.native_sim_64","Thu Oct 23 00:05:24 GMT 2025","passed","Thu Oct 23 00:05:27 GMT 2025","","test_settings","",""
"","992","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Oct 23 00:05:18 GMT 2025","passed","Thu Oct 23 00:05:19 GMT 2025","","test_ota","",""
"","3584","test_set_int","hil.zephyr.nrf52840dk","Thu Oct 23 00:08:58 GMT 2025","passed","Thu Oct 23 00:09:02 GMT 2025","","test_settings","",""
"","3525","test_set_int_range","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:43 GMT 2025","passed","Thu Oct 23 01:10:47 GMT 2025","","test_settings","",""
"","5042","test_malformed_response","hil.zephyr.native_sim_32","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:26 GMT 2025","","test_rpc","",""
"","63934","test_fw_update","sample.zephyr.frdm_rw612","Thu Oct 23 00:30:08 GMT 2025","passed","Thu Oct 23 00:31:12 GMT 2025","","test_sample","",""
"","1218","test_many_args","hil.zephyr.native_sim_64","Thu Oct 23 00:05:19 GMT 2025","passed","Thu Oct 23 00:05:21 GMT 2025","","test_rpc","",""
"","1162","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:12:34 GMT 2025","passed","Thu Oct 23 00:12:35 GMT 2025","","test_ota","",""
"","3470","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:47 GMT 2025","passed","Thu Oct 23 00:11:50 GMT 2025","","test_settings","",""
"","23364","test_stream","sample.zephyr.nrf9160dk","Thu Oct 23 01:00:37 GMT 2025","passed","Thu Oct 23 01:01:00 GMT 2025","","test_sample","",""
"","11746","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Oct 23 00:42:56 GMT 2025","passed","Thu Oct 23 00:43:08 GMT 2025","","test_settings","",""
"","11991","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:10:38 GMT 2025","passed","Thu Oct 23 00:10:50 GMT 2025","","test_settings","",""
"","95474","test_connect","hil.zephyr.rak5010","Thu Oct 23 00:07:04 GMT 2025","passed","Thu Oct 23 00:08:40 GMT 2025","","test_connection","",""
"","25966","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:27 GMT 2025","passed","Thu Oct 23 00:13:53 GMT 2025","","test_rpc","",""
"","48479","test_reason_and_state","hil.linux.linux","Thu Oct 23 00:03:54 GMT 2025","passed","Thu Oct 23 00:04:43 GMT 2025","","test_ota","",""
"","11910","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:10:50 GMT 2025","passed","Thu Oct 23 00:11:01 GMT 2025","","test_settings","",""
"","8549","test_block_operations","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:15 GMT 2025","passed","Thu Oct 23 01:10:23 GMT 2025","","test_ota","",""
"","1821","test_many_args","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:37 GMT 2025","passed","Thu Oct 23 00:06:39 GMT 2025","","test_rpc","",""
"","3176","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Oct 23 01:10:47 GMT 2025","passed","Thu Oct 23 01:10:50 GMT 2025","","test_settings","",""
"","731","test_object_return","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:22 GMT 2025","passed","Thu Oct 23 01:16:22 GMT 2025","","test_rpc","",""
"","431","test_invalid_arg","hil.zephyr.native_sim_64","Thu Oct 23 00:05:28 GMT 2025","passed","Thu Oct 23 00:05:28 GMT 2025","","test_rpc","",""
"","84","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Oct 23 00:05:27 GMT 2025","passed","Thu Oct 23 00:05:27 GMT 2025","","test_lightdb","",""
"","3282","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:08 GMT 2025","passed","Thu Oct 23 00:11:12 GMT 2025","","test_settings","",""
"","576","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:18 GMT 2025","passed","Thu Oct 23 00:13:19 GMT 2025","","test_rpc","",""
"","721","test_no_args","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:38 GMT 2025","passed","Thu Oct 23 00:32:38 GMT 2025","","test_rpc","",""
"","355","test_int_return","hil.zephyr.native_sim_64","Thu Oct 23 00:05:21 GMT 2025","passed","Thu Oct 23 00:05:21 GMT 2025","","test_rpc","",""
"","20153","test_lightdb_set","sample.zephyr.native_sim_64","Thu Oct 23 00:06:08 GMT 2025","passed","Thu Oct 23 00:06:29 GMT 2025","","test_sample","",""
"","1494","test_set_int_range_min","hil.linux.linux","Thu Oct 23 00:04:07 GMT 2025","passed","Thu Oct 23 00:04:09 GMT 2025","","test_settings","",""
"","90631","test_connect","hil.zephyr.frdm_rw612","Thu Oct 23 00:21:58 GMT 2025","passed","Thu Oct 23 00:23:29 GMT 2025","","test_connection","",""
"","32072","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:58 GMT 2025","passed","Thu Oct 23 00:15:30 GMT 2025","","test_rpc","",""
"","250","test_object_return","hil.linux.linux","Thu Oct 23 00:03:36 GMT 2025","passed","Thu Oct 23 00:03:36 GMT 2025","","test_rpc","",""
"","5413","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Oct 23 00:06:44 GMT 2025","passed","Thu Oct 23 00:06:50 GMT 2025","","test_sample","",""
"","799","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:12:32 GMT 2025","passed","Thu Oct 23 00:12:33 GMT 2025","","test_ota","",""
"","2096","test_block_operations","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:39 GMT 2025","passed","Thu Oct 23 00:16:41 GMT 2025","","test_ota","",""
"","264","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:19:57 GMT 2025","passed","Thu Oct 23 00:19:57 GMT 2025","","test_stream","",""
"","28667","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:55 GMT 2025","passed","Thu Oct 23 00:18:24 GMT 2025","","test_settings","",""
"","1208","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:32 GMT 2025","passed","Thu Oct 23 00:14:33 GMT 2025","","test_rpc","",""
"","5450","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Oct 23 00:05:27 GMT 2025","passed","Thu Oct 23 00:05:32 GMT 2025","","test_lightdb","",""
"","2383","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:17:48 GMT 2025","passed","Thu Oct 23 00:17:50 GMT 2025","","test_settings","",""
"","498","test_object_return","hil.zephyr.nrf52840dk","Thu Oct 23 00:06:42 GMT 2025","passed","Thu Oct 23 00:06:42 GMT 2025","","test_rpc","",""
"","475","test_manifest","hil.zephyr.native_sim_32","Thu Oct 23 00:05:17 GMT 2025","passed","Thu Oct 23 00:05:18 GMT 2025","","test_ota","",""
"","5385","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Oct 23 00:06:43 GMT 2025","passed","Thu Oct 23 00:06:49 GMT 2025","","test_sample","",""
"","2757","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Oct 23 00:05:56 GMT 2025","passed","Thu Oct 23 00:05:59 GMT 2025","","test_settings","",""
"","3797","test_set_float","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:03 GMT 2025","passed","Thu Oct 23 00:10:07 GMT 2025","","test_settings","",""
"","2358","test_set_int_range","hil.zephyr.native_sim_32","Thu Oct 23 00:05:47 GMT 2025","passed","Thu Oct 23 00:05:50 GMT 2025","","test_settings","",""
"","19599","test_logging","sample.zephyr.nrf9160dk","Thu Oct 23 01:07:20 GMT 2025","passed","Thu Oct 23 01:07:39 GMT 2025","","test_sample","",""
"","3651","test_set_bool","hil.zephyr.nrf9160dk","Thu Oct 23 01:11:16 GMT 2025","passed","Thu Oct 23 01:11:20 GMT 2025","","test_settings","",""
"","18022","test_observation_repeat_restart","hil.linux.linux","Thu Oct 23 00:03:42 GMT 2025","passed","Thu Oct 23 00:04:00 GMT 2025","","test_rpc","",""
"","31380","test_hello","sample.zephyr.nrf9160dk","Thu Oct 23 01:04:12 GMT 2025","passed","Thu Oct 23 01:04:44 GMT 2025","","test_sample","",""
"","16499","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Oct 23 00:08:29 GMT 2025","passed","Thu Oct 23 00:08:45 GMT 2025","","test_sample","",""
"","7823","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:25:16 GMT 2025","passed","Thu Oct 23 00:25:24 GMT 2025","","test_sample","",""
"","6948","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Oct 23 00:05:32 GMT 2025","passed","Thu Oct 23 00:05:39 GMT 2025","","test_lightdb","",""
"","20334","test_stream","sample.zephyr.native_sim_64","Thu Oct 23 00:09:30 GMT 2025","passed","Thu Oct 23 00:09:50 GMT 2025","","test_sample","",""
"","3458","test_set_int_range","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:26 GMT 2025","passed","Thu Oct 23 00:09:29 GMT 2025","","test_settings","",""
"","261","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:11:51 GMT 2025","passed","Thu Oct 23 00:11:51 GMT 2025","","test_settings","",""
"","567","test_manifest","hil.zephyr.native_sim_64","Thu Oct 23 00:05:18 GMT 2025","passed","Thu Oct 23 00:05:18 GMT 2025","","test_ota","",""
"","20655","test_logging","sample.zephyr.esp32s3_devkitc","Thu Oct 23 00:28:15 GMT 2025","passed","Thu Oct 23 00:28:36 GMT 2025","","test_sample","",""
"","2250","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:16:48 GMT 2025","passed","Thu Oct 23 00:16:51 GMT 2025","","test_settings","",""
"","3019","test_set_int_range","hil.zephyr.native_sim_64","Thu Oct 23 00:05:50 GMT 2025","passed","Thu Oct 23 00:05:53 GMT 2025","","test_settings","",""
"","7023","test_set_int","hil.zephyr.rak5010","Thu Oct 23 00:39:28 GMT 2025","passed","Thu Oct 23 00:39:35 GMT 2025","","test_settings","",""
"","728","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:19 GMT 2025","passed","Thu Oct 23 00:13:19 GMT 2025","","test_rpc","",""
"","33881","test_stream","sample.zephyr.rak5010","Thu Oct 23 00:56:08 GMT 2025","broken","Thu Oct 23 00:56:42 GMT 2025","","test_sample","",""
"","2924","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Oct 23 00:05:27 GMT 2025","passed","Thu Oct 23 00:05:29 GMT 2025","","test_lightdb","",""
"","39957","test_lightdb_observe","sample.zephyr.rak5010","Thu Oct 23 01:05:30 GMT 2025","passed","Thu Oct 23 01:06:10 GMT 2025","","test_sample","",""
"","16058","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Oct 23 00:21:32 GMT 2025","passed","Thu Oct 23 00:21:48 GMT 2025","","test_sample","",""
"","8457","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Oct 23 00:31:33 GMT 2025","passed","Thu Oct 23 00:31:41 GMT 2025","","test_sample","",""
"","747","test_bool_return","hil.zephyr.rak5010","Thu Oct 23 00:36:15 GMT 2025","passed","Thu Oct 23 00:36:15 GMT 2025","","test_rpc","",""
"","11762","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Oct 23 00:40:25 GMT 2025","passed","Thu Oct 23 00:40:37 GMT 2025","","test_settings","",""
"","338","test_not_registered","hil.zephyr.native_sim_32","Thu Oct 23 00:05:15 GMT 2025","passed","Thu Oct 23 00:05:16 GMT 2025","","test_rpc","",""
"","695","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:16:35 GMT 2025","passed","Thu Oct 23 00:16:35 GMT 2025","","test_ota","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:15 GMT 2025","passed","Thu Oct 23 00:13:16 GMT 2025","","test_rpc","",""
"","1238","test_many_args","hil.zephyr.frdm_rw612","Thu Oct 23 00:32:40 GMT 2025","passed","Thu Oct 23 00:32:41 GMT 2025","","test_rpc","",""
"","11437","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Oct 23 01:14:49 GMT 2025","passed","Thu Oct 23 01:15:00 GMT 2025","","test_lightdb","",""
"","214","test_manifest","hil.linux.linux","Thu Oct 23 00:03:49 GMT 2025","passed","Thu Oct 23 00:03:49 GMT 2025","","test_ota","",""
"","866","test_not_registered","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:14 GMT 2025","passed","Thu Oct 23 01:16:14 GMT 2025","","test_rpc","",""
"","324","test_int_return","hil.zephyr.native_sim_32","Thu Oct 23 00:05:19 GMT 2025","passed","Thu Oct 23 00:05:20 GMT 2025","","test_rpc","",""
"","12216","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:30:07 GMT 2025","passed","Thu Oct 23 00:30:19 GMT 2025","","test_sample","",""
"","5204","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:14:42 GMT 2025","broken","Thu Oct 23 00:14:48 GMT 2025","","test_rpc","",""
"","366","test_multiple_artifacts","hil.linux.linux","Thu Oct 23 00:03:49 GMT 2025","passed","Thu Oct 23 00:03:49 GMT 2025","","test_ota","",""
"","2086","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Oct 23 01:16:27 GMT 2025","passed","Thu Oct 23 01:16:30 GMT 2025","","test_rpc","",""
"","11923","test_int_too_large","hil.zephyr.rak5010","Thu Oct 23 00:39:35 GMT 2025","passed","Thu Oct 23 00:39:47 GMT 2025","","test_settings","",""
"","84991","test_connect","hil.linux.linux","Thu Oct 23 00:03:28 GMT 2025","passed","Thu Oct 23 00:04:53 GMT 2025","","test_connection","",""
"","29371","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Oct 23 00:36:23 GMT 2025","passed","Thu Oct 23 00:36:52 GMT 2025","","test_rpc","",""
"","1764","test_set_string","hil.linux.linux","Thu Oct 23 00:04:39 GMT 2025","passed","Thu Oct 23 00:04:40 GMT 2025","","test_settings","",""
"","3324","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Oct 23 00:09:29 GMT 2025","passed","Thu Oct 23 00:09:32 GMT 2025","","test_settings","",""
"","28040","test_restart","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:12:21 GMT 2025","passed","Thu Oct 23 00:12:49 GMT 2025","","test_settings","",""
"","3838","test_set_float_whole","hil.zephyr.rak5010","Thu Oct 23 00:40:45 GMT 2025","passed","Thu Oct 23 00:40:49 GMT 2025","","test_settings","",""
"","1952","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Oct 23 00:05:29 GMT 2025","passed","Thu Oct 23 00:05:31 GMT 2025","","test_lightdb","",""
"","2745","test_set_float_whole","hil.zephyr.native_sim_64","Thu Oct 23 00:06:28 GMT 2025","passed","Thu Oct 23 00:06:31 GMT 2025","","test_settings","",""
"","179653","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 23 00:33:53 GMT 2025","passed","Thu Oct 23 00:36:53 GMT 2025","","test_sample","",""
"","76","test_lightdb_invalid","hil.linux.linux","Thu Oct 23 00:03:54 GMT 2025","failed","Thu Oct 23 00:03:54 GMT 2025","","test_lightdb","",""
"","264","test_wrong_type","hil.zephyr.nrf52840dk","Thu Oct 23 00:10:15 GMT 2025","passed","Thu Oct 23 00:10:15 GMT 2025","","test_settings","",""
"","403","test_invalid_arg","hil.linux.linux","Thu Oct 23 00:03:41 GMT 2025","passed","Thu Oct 23 00:03:42 GMT 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.rak5010","Thu Oct 23 00:36:14 GMT 2025","passed","Thu Oct 23 00:36:15 GMT 2025","","test_rpc","",""
"","497","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Oct 23 00:13:21 GMT 2025","passed","Thu Oct 23 00:13:21 GMT 2025","","test_rpc","",""
