"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5097","test_malformed_response","hil.zephyr.native_sim_32","Mon Dec 01 00:05:25 UTC 2025","passed","Mon Dec 01 00:05:30 UTC 2025","","test_rpc","",""
"","2845","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:11:20 UTC 2025","passed","Mon Dec 01 00:11:22 UTC 2025","","test_lightdb","",""
"","17133","test_location","sample.zephyr.native_sim_64","Mon Dec 01 00:10:35 UTC 2025","passed","Mon Dec 01 00:10:53 UTC 2025","","location.playback","",""
"","326","test_not_registered","hil.zephyr.native_sim_64","Mon Dec 01 00:05:31 UTC 2025","passed","Mon Dec 01 00:05:31 UTC 2025","","test_rpc","",""
"","46768","test_reason_and_state","hil.zephyr.native_sim_64","Mon Dec 01 00:05:34 UTC 2025","passed","Mon Dec 01 00:06:21 UTC 2025","","test_ota","",""
"","6365","test_lightdb_observed","hil.linux.linux","Mon Dec 01 00:03:53 UTC 2025","passed","Mon Dec 01 00:03:59 UTC 2025","","test_lightdb","",""
"","2474","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Dec 01 00:13:11 UTC 2025","passed","Mon Dec 01 00:13:14 UTC 2025","","test_lightdb","",""
"","3085","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:39 UTC 2025","passed","Mon Dec 01 00:09:42 UTC 2025","","test_settings","",""
"","23755","test_stream","sample.zephyr.nrf52840dk","Mon Dec 01 00:24:53 UTC 2025","passed","Mon Dec 01 00:25:16 UTC 2025","","stream","",""
"","8506","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:14:23 UTC 2025","passed","Mon Dec 01 00:14:32 UTC 2025","","test_lightdb","",""
"","2369","test_block_operations","hil.zephyr.frdm_rw612","Mon Dec 01 00:13:44 UTC 2025","passed","Mon Dec 01 00:13:47 UTC 2025","","test_ota","",""
"","6207","test_block_upload","hil.linux.linux","Mon Dec 01 00:03:48 UTC 2025","passed","Mon Dec 01 00:03:54 UTC 2025","","test_stream","",""
"","12097","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Dec 01 00:07:46 UTC 2025","passed","Mon Dec 01 00:07:58 UTC 2025","","lightdb_delete","",""
"","11734","test_int_too_large","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:37 UTC 2025","passed","Mon Dec 01 00:39:49 UTC 2025","","test_settings","",""
"","11660","test_int_too_large","hil.zephyr.native_sim_64","Mon Dec 01 00:05:36 UTC 2025","passed","Mon Dec 01 00:05:48 UTC 2025","","test_settings","",""
"","2807","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:32 UTC 2025","passed","Mon Dec 01 00:19:35 UTC 2025","","test_settings","",""
"","623","test_invalid_arg","hil.zephyr.native_sim_32","Mon Dec 01 00:05:30 UTC 2025","passed","Mon Dec 01 00:05:31 UTC 2025","","test_rpc","",""
"","3827","test_set_float","hil.zephyr.rak5010","Mon Dec 01 00:08:52 UTC 2025","passed","Mon Dec 01 00:08:56 UTC 2025","","test_settings","",""
"","686","test_int_return","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:13 UTC 2025","passed","Mon Dec 01 00:20:14 UTC 2025","","test_rpc","",""
"","12060","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Dec 01 00:46:07 UTC 2025","passed","Mon Dec 01 00:46:19 UTC 2025","","lightdb_delete","",""
"","3597","test_set_int_range","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:01 UTC 2025","passed","Mon Dec 01 00:40:04 UTC 2025","","test_settings","",""
"","207","test_wrong_type","hil.zephyr.native_sim_32","Mon Dec 01 00:06:49 UTC 2025","passed","Mon Dec 01 00:06:50 UTC 2025","","test_settings","",""
"","0","test_object_return","hil.zephyr.rak5010","Mon Dec 01 00:15:40 UTC 2025","broken","Mon Dec 01 00:15:40 UTC 2025","","test_rpc","",""
"","16745","test_observation_cancel_all","hil.linux.linux","Mon Dec 01 00:04:14 UTC 2025","passed","Mon Dec 01 00:04:31 UTC 2025","","test_rpc","",""
"","18639","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Dec 01 00:06:06 UTC 2025","passed","Mon Dec 01 00:06:25 UTC 2025","","test_rpc","",""
"","3382","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:13 UTC 2025","passed","Mon Dec 01 00:45:16 UTC 2025","","test_settings","",""
"","1963","test_set_int","hil.linux.linux","Mon Dec 01 00:03:57 UTC 2025","passed","Mon Dec 01 00:03:59 UTC 2025","","test_settings","",""
"","29445","test_cancel_all","hil.zephyr.native_sim_64","Mon Dec 01 00:06:44 UTC 2025","passed","Mon Dec 01 00:07:13 UTC 2025","","test_settings","",""
"","23987","test_stream","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:26:39 UTC 2025","passed","Mon Dec 01 00:27:03 UTC 2025","","stream","",""
"","0","test_int_return","hil.zephyr.rak5010","Mon Dec 01 00:15:38 UTC 2025","broken","Mon Dec 01 00:15:38 UTC 2025","","test_rpc","",""
"","26905","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Dec 01 00:53:44 UTC 2025","passed","Mon Dec 01 00:54:11 UTC 2025","","lightdb_get","",""
"","1393","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:12 UTC 2025","passed","Mon Dec 01 00:17:13 UTC 2025","","test_rpc","",""
"","18601","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:28:09 UTC 2025","passed","Mon Dec 01 00:28:28 UTC 2025","","test_sample","",""
"","2091","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:47 UTC 2025","passed","Mon Dec 01 00:45:49 UTC 2025","","test_ota","",""
"","31101","test_cancel_all","hil.zephyr.rak5010","Mon Dec 01 00:09:03 UTC 2025","passed","Mon Dec 01 00:09:34 UTC 2025","","test_settings","",""
"","29444","test_restart","hil.zephyr.nrf9160dk","Mon Dec 01 00:41:21 UTC 2025","passed","Mon Dec 01 00:41:50 UTC 2025","","test_settings","",""
"","3025","test_set_int_range","hil.zephyr.native_sim_64","Mon Dec 01 00:05:59 UTC 2025","passed","Mon Dec 01 00:06:03 UTC 2025","","test_settings","",""
"","1312","test_manifest","hil.zephyr.native_sim_32","Mon Dec 01 00:05:18 UTC 2025","passed","Mon Dec 01 00:05:19 UTC 2025","","test_ota","",""
"","5225","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Dec 01 00:06:30 UTC 2025","passed","Mon Dec 01 00:06:36 UTC 2025","","lightdb_observe","",""
"","22167","test_hello","sample.zephyr.frdm_rw612","Mon Dec 01 00:50:11 UTC 2025","passed","Mon Dec 01 00:50:33 UTC 2025","","hello.cid","",""
"","28807","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Dec 01 00:47:15 UTC 2025","passed","Mon Dec 01 00:47:44 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11640","test_int_too_small","hil.zephyr.native_sim_64","Mon Dec 01 00:05:48 UTC 2025","passed","Mon Dec 01 00:05:59 UTC 2025","","test_settings","",""
"","10411","test_rpc","sample.zephyr.nrf52840dk","Mon Dec 01 00:25:48 UTC 2025","passed","Mon Dec 01 00:25:58 UTC 2025","","rpc","",""
"","12186","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:31:31 UTC 2025","passed","Mon Dec 01 00:31:43 UTC 2025","","test_sample","",""
"","27390","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:41 UTC 2025","passed","Mon Dec 01 00:21:08 UTC 2025","","test_settings","",""
"","18812","test_observation_repeat_restart","hil.linux.linux","Mon Dec 01 00:03:55 UTC 2025","passed","Mon Dec 01 00:04:14 UTC 2025","","test_rpc","",""
"","3458","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Dec 01 00:13:08 UTC 2025","passed","Mon Dec 01 00:13:11 UTC 2025","","test_lightdb","",""
"","2737","test_set_float_whole","hil.zephyr.native_sim_64","Mon Dec 01 00:06:37 UTC 2025","passed","Mon Dec 01 00:06:40 UTC 2025","","test_settings","",""
"","4056","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:14:15 UTC 2025","passed","Mon Dec 01 00:14:20 UTC 2025","","test_lightdb","",""
"","12232","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Dec 01 00:08:06 UTC 2025","passed","Mon Dec 01 00:08:18 UTC 2025","","lightdb_delete","",""
"","1373","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Dec 01 00:05:19 UTC 2025","passed","Mon Dec 01 00:05:21 UTC 2025","","test_ota","",""
"","497","test_many_args","hil.linux.linux","Mon Dec 01 00:03:46 UTC 2025","passed","Mon Dec 01 00:03:47 UTC 2025","","test_rpc","",""
"","355","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Dec 01 00:24:12 UTC 2025","passed","Mon Dec 01 00:24:12 UTC 2025","","test_stream","",""
"","5494","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:24:49 UTC 2025","passed","Mon Dec 01 00:24:55 UTC 2025","","lightdb_observe","",""
"","1512","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:08 UTC 2025","passed","Mon Dec 01 00:10:09 UTC 2025","","test_rpc","",""
"","11644","test_int_too_large","hil.zephyr.native_sim_32","Mon Dec 01 00:05:42 UTC 2025","passed","Mon Dec 01 00:05:54 UTC 2025","","test_settings","",""
"","11987","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Dec 01 00:08:24 UTC 2025","passed","Mon Dec 01 00:08:36 UTC 2025","","test_settings","",""
"","61488","test_lightdb_set","sample.zephyr.rak5010","Mon Dec 01 00:39:26 UTC 2025","passed","Mon Dec 01 00:40:27 UTC 2025","","lightdb_set","",""
"","7726","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Dec 01 00:13:14 UTC 2025","passed","Mon Dec 01 00:13:22 UTC 2025","","test_lightdb","",""
"","742","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:12 UTC 2025","passed","Mon Dec 01 00:10:13 UTC 2025","","test_rpc","",""
"","255","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:22 UTC 2025","passed","Mon Dec 01 00:07:23 UTC 2025","","test_stream","",""
"","16478","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Dec 01 00:08:21 UTC 2025","passed","Mon Dec 01 00:08:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28403","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:39 UTC 2025","passed","Mon Dec 01 00:40:07 UTC 2025","","test_rpc","",""
"","16461","test_logging","sample.zephyr.native_sim_64","Mon Dec 01 00:06:02 UTC 2025","passed","Mon Dec 01 00:06:18 UTC 2025","","logging","",""
"","3536","test_set_float","hil.zephyr.nrf9160dk","Mon Dec 01 00:40:38 UTC 2025","passed","Mon Dec 01 00:40:42 UTC 2025","","test_settings","",""
"","11957","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:35 UTC 2025","passed","Mon Dec 01 00:19:47 UTC 2025","","test_settings","",""
"","6398","test_block_upload","hil.zephyr.rak5010","Mon Dec 01 00:17:29 UTC 2025","passed","Mon Dec 01 00:17:36 UTC 2025","","test_stream","",""
"","3271","test_set_float","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:05 UTC 2025","passed","Mon Dec 01 00:36:08 UTC 2025","","test_settings","",""
"","6992","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Dec 01 00:05:43 UTC 2025","passed","Mon Dec 01 00:05:50 UTC 2025","","test_lightdb","",""
"","27588","test_restart","hil.zephyr.native_sim_32","Mon Dec 01 00:07:19 UTC 2025","passed","Mon Dec 01 00:07:46 UTC 2025","","test_settings","",""
"","23186","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:21 UTC 2025","passed","Mon Dec 01 00:20:45 UTC 2025","","test_rpc","",""
"","11921","test_int_too_large","hil.zephyr.rak5010","Mon Dec 01 00:07:49 UTC 2025","passed","Mon Dec 01 00:08:01 UTC 2025","","test_settings","",""
"","16305","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Dec 01 00:08:02 UTC 2025","passed","Mon Dec 01 00:08:18 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","733","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:13 UTC 2025","passed","Mon Dec 01 00:10:14 UTC 2025","","test_rpc","",""
"","46857","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Dec 01 00:13:52 UTC 2025","passed","Mon Dec 01 00:14:39 UTC 2025","","test_ota","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Mon Dec 01 00:15:41 UTC 2025","broken","Mon Dec 01 00:15:41 UTC 2025","","test_rpc","",""
"","5615","test_resume","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:52 UTC 2025","passed","Mon Dec 01 00:45:58 UTC 2025","","test_ota","",""
"","1063","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:37 UTC 2025","passed","Mon Dec 01 00:39:39 UTC 2025","","test_rpc","",""
"","11922","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:44:16 UTC 2025","passed","Mon Dec 01 00:44:28 UTC 2025","","test_settings","",""
"","320","test_manifest","hil.linux.linux","Mon Dec 01 00:03:50 UTC 2025","passed","Mon Dec 01 00:03:51 UTC 2025","","test_ota","",""
"","11632","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Dec 01 00:06:20 UTC 2025","passed","Mon Dec 01 00:06:31 UTC 2025","","test_settings","",""
"","2937","test_set_string","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:14 UTC 2025","passed","Mon Dec 01 00:10:17 UTC 2025","","test_settings","",""
"","3265","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:19:29 UTC 2025","passed","Mon Dec 01 00:19:32 UTC 2025","","test_settings","",""
"","3120","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:14:20 UTC 2025","passed","Mon Dec 01 00:14:23 UTC 2025","","test_lightdb","",""
"","5182","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:10:14 UTC 2025","passed","Mon Dec 01 00:10:19 UTC 2025","","test_rpc","",""
"","29883","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:27 UTC 2025","passed","Mon Dec 01 00:45:57 UTC 2025","","test_settings","",""
"","728","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Dec 01 00:07:01 UTC 2025","passed","Mon Dec 01 00:07:02 UTC 2025","","test_rpc","",""
"","11797","test_int_too_large","hil.zephyr.frdm_rw612","Mon Dec 01 00:35:05 UTC 2025","passed","Mon Dec 01 00:35:17 UTC 2025","","test_settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Mon Dec 01 00:05:24 UTC 2025","passed","Mon Dec 01 00:05:25 UTC 2025","","test_rpc","",""
"","1452","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Dec 01 00:13:43 UTC 2025","passed","Mon Dec 01 00:13:44 UTC 2025","","test_ota","",""
"","60276","test_cert_provisioning","sample.zephyr.rak5010","Mon Dec 01 00:26:01 UTC 2025","passed","Mon Dec 01 00:27:01 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","291","test_unrecognized_key","hil.zephyr.rak5010","Mon Dec 01 00:09:02 UTC 2025","passed","Mon Dec 01 00:09:02 UTC 2025","","test_settings","",""
"","29239","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:32:10 UTC 2025","passed","Mon Dec 01 00:32:39 UTC 2025","","lightdb_set","",""
"","92280","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:11:47 UTC 2025","passed","Mon Dec 01 00:13:19 UTC 2025","","test_connection","",""
"","407","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:21 UTC 2025","passed","Mon Dec 01 00:20:21 UTC 2025","","test_rpc","",""
"","228","test_wrong_type","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:15 UTC 2025","passed","Mon Dec 01 00:36:15 UTC 2025","","test_settings","",""
"","11721","test_int_too_large","hil.zephyr.nrf52840dk","Mon Dec 01 00:09:09 UTC 2025","passed","Mon Dec 01 00:09:21 UTC 2025","","test_settings","",""
"","11615","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Dec 01 00:06:14 UTC 2025","passed","Mon Dec 01 00:06:26 UTC 2025","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Mon Dec 01 00:05:25 UTC 2025","passed","Mon Dec 01 00:05:25 UTC 2025","","test_rpc","",""
"","2141","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Dec 01 00:05:26 UTC 2025","passed","Mon Dec 01 00:05:28 UTC 2025","","test_lightdb","",""
"","16576","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Dec 01 00:08:09 UTC 2025","passed","Mon Dec 01 00:08:26 UTC 2025","","certificate_provisioning","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_64","Mon Dec 01 00:05:37 UTC 2025","passed","Mon Dec 01 00:05:42 UTC 2025","","test_rpc","",""
"","0","test_not_registered","hil.zephyr.rak5010","Mon Dec 01 00:12:55 UTC 2025","broken","Mon Dec 01 00:12:55 UTC 2025","","test_rpc","",""
"","25322","test_stream","sample.zephyr.nrf9160dk","Mon Dec 01 00:42:50 UTC 2025","passed","Mon Dec 01 00:43:16 UTC 2025","","stream","",""
"","724","test_string_return","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:53 UTC 2025","passed","Mon Dec 01 00:06:54 UTC 2025","","test_rpc","",""
"","2910","test_set_int","hil.zephyr.native_sim_32","Mon Dec 01 00:05:39 UTC 2025","passed","Mon Dec 01 00:05:42 UTC 2025","","test_settings","",""
"","17177","test_location","sample.zephyr.native_sim_64","Mon Dec 01 00:09:41 UTC 2025","passed","Mon Dec 01 00:09:58 UTC 2025","","location.playback.cellular","",""
"","219","test_wrong_type","hil.linux.linux","Mon Dec 01 00:05:00 UTC 2025","passed","Mon Dec 01 00:05:00 UTC 2025","","test_settings","",""
"","3080","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:20:08 UTC 2025","passed","Mon Dec 01 00:20:11 UTC 2025","","test_settings","",""
"","2808","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Dec 01 00:06:11 UTC 2025","passed","Mon Dec 01 00:06:14 UTC 2025","","test_settings","",""
"","6261","test_block_upload","hil.zephyr.native_sim_32","Mon Dec 01 00:05:37 UTC 2025","passed","Mon Dec 01 00:05:43 UTC 2025","","test_stream","",""
"","2991","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:08 UTC 2025","passed","Mon Dec 01 00:36:11 UTC 2025","","test_settings","",""
"","89924","test_connect","hil.zephyr.frdm_rw612","Mon Dec 01 00:15:33 UTC 2025","passed","Mon Dec 01 00:17:03 UTC 2025","","test_connection","",""
"","57492","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Dec 01 00:39:47 UTC 2025","passed","Mon Dec 01 00:40:45 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","326","test_int_return","hil.zephyr.native_sim_32","Mon Dec 01 00:05:23 UTC 2025","passed","Mon Dec 01 00:05:24 UTC 2025","","test_rpc","",""
"","192","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:11:25 UTC 2025","passed","Mon Dec 01 00:11:25 UTC 2025","","test_lightdb","",""
"","3414","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Dec 01 00:37:01 UTC 2025","passed","Mon Dec 01 00:37:04 UTC 2025","","test_lightdb","",""
"","18478","test_logging","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:30:32 UTC 2025","passed","Mon Dec 01 00:30:51 UTC 2025","","logging","",""
"","60261","test_hello","sample.zephyr.rak5010","Mon Dec 01 00:35:32 UTC 2025","passed","Mon Dec 01 00:36:32 UTC 2025","","hello","",""
"","3003","test_set_bool","hil.zephyr.native_sim_32","Mon Dec 01 00:06:37 UTC 2025","passed","Mon Dec 01 00:06:40 UTC 2025","","test_settings","",""
"","3004","test_set_string","hil.zephyr.native_sim_32","Mon Dec 01 00:06:46 UTC 2025","passed","Mon Dec 01 00:06:49 UTC 2025","","test_settings","",""
"","845","test_int_return","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:28 UTC 2025","passed","Mon Dec 01 00:39:29 UTC 2025","","test_rpc","",""
"","322803","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:34:05 UTC 2025","passed","Mon Dec 01 00:39:28 UTC 2025","","test_sample","",""
"","11703","test_set_int_range_out_max","hil.linux.linux","Mon Dec 01 00:04:40 UTC 2025","passed","Mon Dec 01 00:04:51 UTC 2025","","test_settings","",""
"","5313","test_malformed_response","hil.linux.linux","Mon Dec 01 00:03:50 UTC 2025","passed","Mon Dec 01 00:03:55 UTC 2025","","test_rpc","",""
"","1753","test_set_int_range_max","hil.linux.linux","Mon Dec 01 00:04:26 UTC 2025","passed","Mon Dec 01 00:04:28 UTC 2025","","test_settings","",""
"","498","test_object_return","hil.linux.linux","Mon Dec 01 00:03:49 UTC 2025","passed","Mon Dec 01 00:03:50 UTC 2025","","test_rpc","",""
"","5170","test_malformed_response","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:32 UTC 2025","passed","Mon Dec 01 00:39:37 UTC 2025","","test_rpc","",""
"","27086","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:32:18 UTC 2025","passed","Mon Dec 01 00:32:45 UTC 2025","","test_sample","",""
"","3071","test_set_bool","hil.zephyr.nrf52840dk","Mon Dec 01 00:10:05 UTC 2025","passed","Mon Dec 01 00:10:08 UTC 2025","","test_settings","",""
"","3008","test_set_float","hil.zephyr.native_sim_32","Mon Dec 01 00:06:40 UTC 2025","passed","Mon Dec 01 00:06:43 UTC 2025","","test_settings","",""
"","141732","test_fw_update","sample.zephyr.nrf52840dk","Mon Dec 01 00:16:58 UTC 2025","passed","Mon Dec 01 00:19:20 UTC 2025","","fw_update","",""
"","1388","test_one_arg","hil.zephyr.native_sim_64","Mon Dec 01 00:05:32 UTC 2025","passed","Mon Dec 01 00:05:33 UTC 2025","","test_rpc","",""
"","10105","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Dec 01 00:27:28 UTC 2025","passed","Mon Dec 01 00:27:38 UTC 2025","","rpc","",""
"","25201","test_lightdb_get","sample.zephyr.native_sim_64","Mon Dec 01 00:06:02 UTC 2025","passed","Mon Dec 01 00:06:27 UTC 2025","","lightdb_get","",""
"","501","test_one_arg","hil.linux.linux","Mon Dec 01 00:03:46 UTC 2025","passed","Mon Dec 01 00:03:46 UTC 2025","","test_rpc","",""
"","93922","test_connect","hil.zephyr.rak5010","Mon Dec 01 00:10:29 UTC 2025","passed","Mon Dec 01 00:12:03 UTC 2025","","test_connection","",""
"","11372","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Dec 01 00:13:43 UTC 2025","passed","Mon Dec 01 00:13:55 UTC 2025","","test_lightdb","",""
"","12910","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:29:03 UTC 2025","passed","Mon Dec 01 00:29:16 UTC 2025","","test_sample","",""
"","29323","test_cancel_all","hil.zephyr.frdm_rw612","Mon Dec 01 00:36:15 UTC 2025","passed","Mon Dec 01 00:36:44 UTC 2025","","test_settings","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Mon Dec 01 00:20:14 UTC 2025","passed","Mon Dec 01 00:20:15 UTC 2025","","test_rpc","",""
"","5216","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Dec 01 00:17:20 UTC 2025","passed","Mon Dec 01 00:17:25 UTC 2025","","test_rpc","",""
"","990","test_bool_return","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:31 UTC 2025","passed","Mon Dec 01 00:39:32 UTC 2025","","test_rpc","",""
"","1546","test_one_arg","hil.zephyr.nrf9160dk","Mon Dec 01 00:39:25 UTC 2025","passed","Mon Dec 01 00:39:26 UTC 2025","","test_rpc","",""
"","0","test_float_return","hil.zephyr.rak5010","Mon Dec 01 00:15:39 UTC 2025","broken","Mon Dec 01 00:15:39 UTC 2025","","test_rpc","",""
"","813","test_no_args","hil.zephyr.nrf52840dk","Mon Dec 01 00:06:49 UTC 2025","passed","Mon Dec 01 00:06:50 UTC 2025","","test_rpc","",""
"","2015","test_set_float","hil.linux.linux","Mon Dec 01 00:04:54 UTC 2025","passed","Mon Dec 01 00:04:56 UTC 2025","","test_settings","",""
"","21322","test_hello","sample.zephyr.native_sim_32","Mon Dec 01 00:12:26 UTC 2025","passed","Mon Dec 01 00:12:47 UTC 2025","","hello","",""
"","3261","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Dec 01 00:45:23 UTC 2025","passed","Mon Dec 01 00:45:26 UTC 2025","","test_settings","",""
"","11611","test_int_too_small","hil.zephyr.native_sim_32","Mon Dec 01 00:05:54 UTC 2025","passed","Mon Dec 01 00:06:05 UTC 2025","","test_settings","",""
