"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11700","test_int_too_small","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:29 UTC 2025","passed","Sun Dec 21 00:07:41 UTC 2025","","test_settings","",""
"","10214","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Dec 21 00:51:14 UTC 2025","passed","Sun Dec 21 00:51:24 UTC 2025","","lightdb_observe","",""
"","544","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:16 UTC 2025","passed","Sun Dec 21 00:21:16 UTC 2025","","test_rpc","",""
"","23160","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Dec 21 00:46:57 UTC 2025","passed","Sun Dec 21 00:47:21 UTC 2025","","lightdb_set","",""
"","12036","test_block_operations","hil.zephyr.rak5010","Sun Dec 21 00:07:42 UTC 2025","passed","Sun Dec 21 00:07:54 UTC 2025","","test_ota","",""
"","15725","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Dec 21 00:25:48 UTC 2025","passed","Sun Dec 21 00:26:04 UTC 2025","","test_settings","",""
"","11867","test_reason_and_state","hil.linux.linux","Sun Dec 21 00:03:24 UTC 2025","failed","Sun Dec 21 00:03:35 UTC 2025","","test_ota","",""
"","18781","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:18:16 UTC 2025","passed","Sun Dec 21 00:18:35 UTC 2025","","test_rpc","",""
"","25287","test_lightdb_get","sample.zephyr.native_sim_32","Sun Dec 21 00:06:06 UTC 2025","passed","Sun Dec 21 00:06:31 UTC 2025","","lightdb_get","",""
"","3134","test_set_int","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:14 UTC 2025","passed","Sun Dec 21 00:07:17 UTC 2025","","test_settings","",""
"","1458","test_one_arg","hil.zephyr.rak5010","Sun Dec 21 00:14:20 UTC 2025","passed","Sun Dec 21 00:14:21 UTC 2025","","test_rpc","",""
"","1329","test_many_args","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:21 UTC 2025","passed","Sun Dec 21 00:13:22 UTC 2025","","test_rpc","",""
"","920","test_int_return","hil.zephyr.rak5010","Sun Dec 21 00:14:23 UTC 2025","passed","Sun Dec 21 00:14:24 UTC 2025","","test_rpc","",""
"","8181","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:33:42 UTC 2025","passed","Sun Dec 21 00:33:50 UTC 2025","","test_sample","",""
"","237","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:32 UTC 2025","passed","Sun Dec 21 00:20:32 UTC 2025","","test_settings","",""
"","500","test_one_arg","hil.linux.linux","Sun Dec 21 00:03:14 UTC 2025","passed","Sun Dec 21 00:03:15 UTC 2025","","test_rpc","",""
"","1502","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:26 UTC 2025","passed","Sun Dec 21 00:17:28 UTC 2025","","test_rpc","",""
"","7243","test_settings","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:30:20 UTC 2025","passed","Sun Dec 21 00:30:27 UTC 2025","","settings","",""
"","11227","test_int_too_large","hil.zephyr.native_sim_32","Sun Dec 21 00:05:16 UTC 2025","passed","Sun Dec 21 00:05:27 UTC 2025","","test_settings","",""
"","5775","test_settings","sample.zephyr.native_sim_64","Sun Dec 21 00:08:04 UTC 2025","passed","Sun Dec 21 00:08:10 UTC 2025","","settings","",""
"","976","test_string_return","hil.zephyr.rak5010","Sun Dec 21 00:14:24 UTC 2025","passed","Sun Dec 21 00:14:25 UTC 2025","","test_rpc","",""
"","6276","test_block_upload","hil.zephyr.native_sim_32","Sun Dec 21 00:05:16 UTC 2025","passed","Sun Dec 21 00:05:22 UTC 2025","","test_stream","",""
"","3155","test_set_string","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:47 UTC 2025","passed","Sun Dec 21 00:40:50 UTC 2025","","test_settings","",""
"","1457","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:23 UTC 2025","passed","Sun Dec 21 00:17:25 UTC 2025","","test_rpc","",""
"","38533","test_lightdb_delete","sample.zephyr.rak5010","Sun Dec 21 00:20:54 UTC 2025","passed","Sun Dec 21 00:21:33 UTC 2025","","lightdb_delete","",""
"","672","test_no_args","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:37 UTC 2025","passed","Sun Dec 21 00:09:38 UTC 2025","","test_rpc","",""
"","1295","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:22 UTC 2025","passed","Sun Dec 21 00:17:23 UTC 2025","","test_rpc","",""
"","6126","test_resume","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:15:10 UTC 2025","passed","Sun Dec 21 00:15:16 UTC 2025","","test_ota","",""
"","23011","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:33:02 UTC 2025","failed","Sun Dec 21 00:33:25 UTC 2025","","hello.psa_crypto","",""
"","360","test_not_registered","hil.zephyr.native_sim_32","Sun Dec 21 00:05:10 UTC 2025","passed","Sun Dec 21 00:05:10 UTC 2025","","test_rpc","",""
"","7328","test_location","sample.zephyr.native_sim_64","Sun Dec 21 00:10:14 UTC 2025","passed","Sun Dec 21 00:10:21 UTC 2025","","location.playback.wifi","",""
"","463","test_invalid_arg","hil.zephyr.native_sim_32","Sun Dec 21 00:05:20 UTC 2025","passed","Sun Dec 21 00:05:20 UTC 2025","","test_rpc","",""
"","3417","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:46 UTC 2025","passed","Sun Dec 21 00:06:49 UTC 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Dec 21 00:11:24 UTC 2025","broken","Sun Dec 21 00:11:24 UTC 2025","","test_lightdb","",""
"","29621","test_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:21 UTC 2025","passed","Sun Dec 21 00:22:51 UTC 2025","","test_settings","",""
"","6315","test_set_float","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:37 UTC 2025","passed","Sun Dec 21 00:40:44 UTC 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:42 UTC 2025","passed","Sun Dec 21 00:09:43 UTC 2025","","test_rpc","",""
"","1687","test_many_args","hil.zephyr.rak5010","Sun Dec 21 00:14:21 UTC 2025","passed","Sun Dec 21 00:14:23 UTC 2025","","test_rpc","",""
"","976","test_object_return","hil.zephyr.rak5010","Sun Dec 21 00:14:27 UTC 2025","passed","Sun Dec 21 00:14:28 UTC 2025","","test_rpc","",""
"","794","test_no_args","hil.zephyr.native_sim_32","Sun Dec 21 00:05:10 UTC 2025","passed","Sun Dec 21 00:05:11 UTC 2025","","test_rpc","",""
"","1224","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:33 UTC 2025","passed","Sun Dec 21 00:17:34 UTC 2025","","test_rpc","",""
"","22758","test_hello","sample.zephyr.nrf9160dk","Sun Dec 21 00:44:17 UTC 2025","failed","Sun Dec 21 00:44:40 UTC 2025","","hello.psa_crypto","",""
"","11764","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:08 UTC 2025","passed","Sun Dec 21 00:20:20 UTC 2025","","test_settings","",""
"","86782","test_connect","hil.zephyr.frdm_rw612","Sun Dec 21 00:17:19 UTC 2025","passed","Sun Dec 21 00:18:46 UTC 2025","","test_connection","",""
"","481","test_float_return","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:41 UTC 2025","passed","Sun Dec 21 00:09:42 UTC 2025","","test_rpc","",""
"","92336","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:12:48 UTC 2025","passed","Sun Dec 21 00:14:20 UTC 2025","","test_connection","",""
"","24325","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Dec 21 00:58:31 UTC 2025","passed","Sun Dec 21 00:58:55 UTC 2025","","lightdb_set","",""
"","75","test_wrong_type","hil.zephyr.native_sim_32","Sun Dec 21 00:06:17 UTC 2025","passed","Sun Dec 21 00:06:17 UTC 2025","","test_settings","",""
"","1501","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:17:32 UTC 2025","passed","Sun Dec 21 00:17:33 UTC 2025","","test_rpc","",""
"","5097","test_malformed_response","hil.linux.linux","Sun Dec 21 00:03:17 UTC 2025","passed","Sun Dec 21 00:03:23 UTC 2025","","test_rpc","",""
"","1401","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:14 UTC 2025","passed","Sun Dec 21 00:21:15 UTC 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Dec 21 00:11:24 UTC 2025","broken","Sun Dec 21 00:11:24 UTC 2025","","test_lightdb","",""
"","496","test_bool_return","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:24 UTC 2025","passed","Sun Dec 21 00:13:24 UTC 2025","","test_rpc","",""
"","7541","test_lightdb_observed","hil.zephyr.rak5010","Sun Dec 21 00:30:00 UTC 2025","passed","Sun Dec 21 00:30:08 UTC 2025","","test_lightdb","",""
"","6985","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Dec 21 00:05:23 UTC 2025","passed","Sun Dec 21 00:05:30 UTC 2025","","test_lightdb","",""
"","11752","test_int_too_large","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:13 UTC 2025","passed","Sun Dec 21 00:21:24 UTC 2025","","test_settings","",""
"","74","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Dec 21 00:06:17 UTC 2025","passed","Sun Dec 21 00:06:17 UTC 2025","","test_settings","",""
"","3282","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:42:06 UTC 2025","passed","Sun Dec 21 00:42:09 UTC 2025","","test_settings","",""
"","3272","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:23 UTC 2025","passed","Sun Dec 21 00:20:27 UTC 2025","","test_settings","",""
"","6200","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:29:06 UTC 2025","passed","Sun Dec 21 00:29:12 UTC 2025","","lightdb_observe","",""
"","23267","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:48 UTC 2025","passed","Sun Dec 21 00:10:12 UTC 2025","","test_rpc","",""
"","5133","test_malformed_response","hil.zephyr.native_sim_64","Sun Dec 21 00:05:19 UTC 2025","passed","Sun Dec 21 00:05:24 UTC 2025","","test_rpc","",""
"","28386","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:32 UTC 2025","passed","Sun Dec 21 00:21:01 UTC 2025","","test_settings","",""
"","16570","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 21 00:08:13 UTC 2025","passed","Sun Dec 21 00:08:29 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","13600","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:34:23 UTC 2025","failed","Sun Dec 21 00:34:37 UTC 2025","","test_sample","",""
"","7319","test_lightdb_observed","hil.linux.linux","Sun Dec 21 00:03:48 UTC 2025","passed","Sun Dec 21 00:03:55 UTC 2025","","test_lightdb","",""
"","20407","test_lightdb_set","sample.zephyr.native_sim_64","Sun Dec 21 00:06:06 UTC 2025","passed","Sun Dec 21 00:06:26 UTC 2025","","lightdb_set","",""
"","8915","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:16:10 UTC 2025","passed","Sun Dec 21 00:16:19 UTC 2025","","test_ota","",""
"","7659","test_resume","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:58 UTC 2025","passed","Sun Dec 21 00:07:06 UTC 2025","","test_ota","",""
"","2437","test_set_float_whole","hil.zephyr.native_sim_32","Sun Dec 21 00:06:13 UTC 2025","passed","Sun Dec 21 00:06:15 UTC 2025","","test_settings","",""
"","11200","test_int_too_small","hil.zephyr.native_sim_32","Sun Dec 21 00:05:27 UTC 2025","passed","Sun Dec 21 00:05:38 UTC 2025","","test_settings","",""
"","197","test_wrong_type","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:51 UTC 2025","passed","Sun Dec 21 00:40:51 UTC 2025","","test_settings","",""
"","2145","test_lightdb_deleted","hil.linux.linux","Sun Dec 21 00:03:46 UTC 2025","passed","Sun Dec 21 00:03:48 UTC 2025","","test_lightdb","",""
"","87098","test_connect","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:58 UTC 2025","passed","Sun Dec 21 00:10:25 UTC 2025","","test_connection","",""
"","1369","test_many_args","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:39 UTC 2025","passed","Sun Dec 21 00:09:40 UTC 2025","","test_rpc","",""
"","11728","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Dec 21 00:25:36 UTC 2025","passed","Sun Dec 21 00:25:48 UTC 2025","","test_settings","",""
"","1333","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:13 UTC 2025","passed","Sun Dec 21 00:21:14 UTC 2025","","test_rpc","",""
"","217","test_wrong_type","hil.linux.linux","Sun Dec 21 00:04:35 UTC 2025","passed","Sun Dec 21 00:04:36 UTC 2025","","test_settings","",""
"","24898","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Dec 21 00:34:43 UTC 2025","passed","Sun Dec 21 00:35:08 UTC 2025","","lightdb_set","",""
"","7181","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Dec 21 00:39:59 UTC 2025","passed","Sun Dec 21 00:40:06 UTC 2025","","test_settings","",""
"","2833","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Dec 21 00:21:42 UTC 2025","passed","Sun Dec 21 00:21:45 UTC 2025","","test_settings","",""
"","500","test_object_return","hil.linux.linux","Sun Dec 21 00:03:17 UTC 2025","passed","Sun Dec 21 00:03:17 UTC 2025","","test_rpc","",""
"","6951","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:22 UTC 2025","passed","Sun Dec 21 00:41:29 UTC 2025","","test_settings","",""
"","1700","test_block_operations","hil.zephyr.native_sim_32","Sun Dec 21 00:05:11 UTC 2025","passed","Sun Dec 21 00:05:13 UTC 2025","","test_ota","",""
"","24024","test_stream","sample.zephyr.nrf52840dk","Sun Dec 21 00:28:20 UTC 2025","passed","Sun Dec 21 00:28:44 UTC 2025","","stream","",""
"","11687","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:50 UTC 2025","passed","Sun Dec 21 00:08:02 UTC 2025","","test_settings","",""
"","4469","test_resume","hil.zephyr.native_sim_32","Sun Dec 21 00:05:13 UTC 2025","passed","Sun Dec 21 00:05:17 UTC 2025","","test_ota","",""
"","585","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:23 UTC 2025","passed","Sun Dec 21 00:21:24 UTC 2025","","test_rpc","",""
"","6387","test_block_upload","hil.zephyr.nrf9160dk","Sun Dec 21 00:44:44 UTC 2025","passed","Sun Dec 21 00:44:50 UTC 2025","","test_stream","",""
"","32420","test_lightdb_observe","sample.zephyr.rak5010","Sun Dec 21 00:39:35 UTC 2025","passed","Sun Dec 21 00:40:08 UTC 2025","","lightdb_observe","",""
"","3390","test_set_int_range","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:41 UTC 2025","passed","Sun Dec 21 00:07:44 UTC 2025","","test_settings","",""
"","16910","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 21 00:08:10 UTC 2025","passed","Sun Dec 21 00:08:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","62746","test_fw_update","sample.zephyr.frdm_rw612","Sun Dec 21 00:49:53 UTC 2025","passed","Sun Dec 21 00:50:56 UTC 2025","","fw_update","",""
"","13970","test_logging","sample.zephyr.frdm_rw612","Sun Dec 21 00:57:13 UTC 2025","failed","Sun Dec 21 00:57:27 UTC 2025","","logging","",""
"","5193","test_malformed_response","hil.zephyr.rak5010","Sun Dec 21 00:14:28 UTC 2025","passed","Sun Dec 21 00:14:33 UTC 2025","","test_rpc","",""
"","197","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Dec 21 00:05:23 UTC 2025","passed","Sun Dec 21 00:05:23 UTC 2025","","test_lightdb","",""
"","29390","test_restart","hil.linux.linux","Sun Dec 21 00:05:03 UTC 2025","passed","Sun Dec 21 00:05:32 UTC 2025","","test_settings","",""
"","2591","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Dec 21 00:14:57 UTC 2025","passed","Sun Dec 21 00:15:00 UTC 2025","","test_ota","",""
"","1752","test_set_float_whole","hil.linux.linux","Sun Dec 21 00:04:31 UTC 2025","passed","Sun Dec 21 00:04:33 UTC 2025","","test_settings","",""
"","1367","test_manifest","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:50 UTC 2025","passed","Sun Dec 21 00:06:52 UTC 2025","","test_ota","",""
"","326","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Dec 21 00:44:50 UTC 2025","passed","Sun Dec 21 00:44:51 UTC 2025","","test_stream","",""
"","852","test_int_return","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:39 UTC 2025","passed","Sun Dec 21 00:25:40 UTC 2025","","test_rpc","",""
"","24473","test_hello","sample.zephyr.nrf52840dk","Sun Dec 21 00:31:53 UTC 2025","failed","Sun Dec 21 00:32:17 UTC 2025","","hello","",""
"","3593","test_set_int_range","hil.zephyr.nrf9160dk","Sun Dec 21 00:39:55 UTC 2025","passed","Sun Dec 21 00:39:59 UTC 2025","","test_settings","",""
"","213","test_lightdb_invalid","hil.linux.linux","Sun Dec 21 00:03:48 UTC 2025","passed","Sun Dec 21 00:03:48 UTC 2025","","test_lightdb","",""
"","2381","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:52 UTC 2025","passed","Sun Dec 21 00:19:54 UTC 2025","","test_settings","",""
"","6194","test_rpc","sample.zephyr.native_sim_64","Sun Dec 21 00:09:29 UTC 2025","passed","Sun Dec 21 00:09:36 UTC 2025","","rpc","",""
"","384","test_int_return","hil.zephyr.frdm_rw612","Sun Dec 21 00:09:40 UTC 2025","passed","Sun Dec 21 00:09:41 UTC 2025","","test_rpc","",""
"","20334","test_lightdb_set","sample.zephyr.native_sim_32","Sun Dec 21 00:06:06 UTC 2025","passed","Sun Dec 21 00:06:26 UTC 2025","","lightdb_set","",""
"","11214","test_int_too_large","hil.zephyr.native_sim_64","Sun Dec 21 00:05:15 UTC 2025","passed","Sun Dec 21 00:05:26 UTC 2025","","test_settings","",""
"","3215","test_set_bool","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:09 UTC 2025","passed","Sun Dec 21 00:22:12 UTC 2025","","test_settings","",""
"","192","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Dec 21 00:08:26 UTC 2025","passed","Sun Dec 21 00:08:26 UTC 2025","","test_settings","",""
"","4849","test_resume","hil.zephyr.native_sim_64","Sun Dec 21 00:05:13 UTC 2025","passed","Sun Dec 21 00:05:18 UTC 2025","","test_ota","",""
"","1908","test_block_operations","hil.zephyr.native_sim_64","Sun Dec 21 00:05:11 UTC 2025","passed","Sun Dec 21 00:05:13 UTC 2025","","test_ota","",""
"","11675","test_int_too_large","hil.linux.linux","Sun Dec 21 00:03:35 UTC 2025","passed","Sun Dec 21 00:03:47 UTC 2025","","test_settings","",""
"","2565","test_set_int_range","hil.zephyr.native_sim_64","Sun Dec 21 00:05:37 UTC 2025","passed","Sun Dec 21 00:05:40 UTC 2025","","test_settings","",""
"","11071","test_settings","sample.zephyr.nrf52840dk","Sun Dec 21 00:24:45 UTC 2025","passed","Sun Dec 21 00:24:56 UTC 2025","","settings","",""
"","18539","test_observation_repeat_restart","hil.linux.linux","Sun Dec 21 00:03:23 UTC 2025","passed","Sun Dec 21 00:03:42 UTC 2025","","test_rpc","",""
"","3512","test_set_bool","hil.zephyr.nrf9160dk","Sun Dec 21 00:40:34 UTC 2025","passed","Sun Dec 21 00:40:37 UTC 2025","","test_settings","",""
"","11796","test_int_too_large","hil.zephyr.rak5010","Sun Dec 21 00:25:03 UTC 2025","passed","Sun Dec 21 00:25:15 UTC 2025","","test_settings","",""
"","1159","test_many_args","hil.zephyr.native_sim_32","Sun Dec 21 00:05:12 UTC 2025","passed","Sun Dec 21 00:05:13 UTC 2025","","test_rpc","",""
"","40855","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Dec 21 00:35:30 UTC 2025","passed","Sun Dec 21 00:36:11 UTC 2025","","lightdb_get","",""
"","5403","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Dec 21 00:06:42 UTC 2025","passed","Sun Dec 21 00:06:48 UTC 2025","","lightdb_observe","",""
"","16533","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Dec 21 00:23:56 UTC 2025","passed","Sun Dec 21 00:24:13 UTC 2025","","lightdb_delete","",""
"","27736","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:21:24 UTC 2025","passed","Sun Dec 21 00:21:51 UTC 2025","","test_rpc","",""
"","2701","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:49 UTC 2025","passed","Sun Dec 21 00:19:52 UTC 2025","","test_settings","",""
"","40720","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 21 00:27:06 UTC 2025","passed","Sun Dec 21 00:27:47 UTC 2025","","certificate_provisioning","",""
"","6926","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:18:51 UTC 2025","passed","Sun Dec 21 00:18:58 UTC 2025","","test_lightdb","",""
"","2991","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:44 UTC 2025","passed","Sun Dec 21 00:07:47 UTC 2025","","test_settings","",""
"","11895","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:32 UTC 2025","passed","Sun Dec 21 00:41:44 UTC 2025","","test_settings","",""
"","6316","test_block_upload","hil.zephyr.nrf52840dk","Sun Dec 21 00:12:45 UTC 2025","passed","Sun Dec 21 00:12:51 UTC 2025","","test_stream","",""
"","96207","test_connect","hil.zephyr.rak5010","Sun Dec 21 00:10:32 UTC 2025","passed","Sun Dec 21 00:12:08 UTC 2025","","test_connection","",""
"","89914","test_connect","hil.zephyr.native_sim_64","Sun Dec 21 00:05:03 UTC 2025","passed","Sun Dec 21 00:06:33 UTC 2025","","test_connection","",""
"","11784","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Dec 21 00:41:44 UTC 2025","passed","Sun Dec 21 00:41:56 UTC 2025","","test_settings","",""
"","17923","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Dec 21 00:15:23 UTC 2025","failed","Sun Dec 21 00:15:41 UTC 2025","","test_ota","",""
"","10420","test_rpc","sample.zephyr.nrf9160dk","Sun Dec 21 00:42:39 UTC 2025","passed","Sun Dec 21 00:42:50 UTC 2025","","rpc","",""
"","23823","test_hello","sample.zephyr.nrf9160dk","Sun Dec 21 00:43:21 UTC 2025","failed","Sun Dec 21 00:43:45 UTC 2025","","hello.cid","",""
"","1466","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Dec 21 00:12:17 UTC 2025","passed","Sun Dec 21 00:12:18 UTC 2025","","test_ota","",""
"","4651","test_rpc","sample.zephyr.frdm_rw612","Sun Dec 21 00:54:58 UTC 2025","passed","Sun Dec 21 00:55:03 UTC 2025","","rpc","",""
"","23620","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Dec 21 00:13:30 UTC 2025","passed","Sun Dec 21 00:13:54 UTC 2025","","test_rpc","",""
"","2130","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Dec 21 00:05:20 UTC 2025","passed","Sun Dec 21 00:05:23 UTC 2025","","test_lightdb","",""
"","5748","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Dec 21 00:05:20 UTC 2025","passed","Sun Dec 21 00:05:26 UTC 2025","","test_lightdb","",""
"","6408","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:22:14 UTC 2025","passed","Sun Dec 21 00:22:20 UTC 2025","","test_stream","",""
"","222","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:20:32 UTC 2025","passed","Sun Dec 21 00:20:32 UTC 2025","","test_settings","",""
"","2236","test_many_args","hil.zephyr.nrf9160dk","Sun Dec 21 00:25:37 UTC 2025","passed","Sun Dec 21 00:25:39 UTC 2025","","test_rpc","",""
"","27539","test_restart","hil.zephyr.frdm_rw612","Sun Dec 21 00:22:51 UTC 2025","passed","Sun Dec 21 00:23:18 UTC 2025","","test_settings","",""
"","13865","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Dec 21 00:07:06 UTC 2025","failed","Sun Dec 21 00:07:20 UTC 2025","","test_ota","",""
"","2456","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 21 00:19:54 UTC 2025","passed","Sun Dec 21 00:19:56 UTC 2025","","test_settings","",""
"","11228","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Dec 21 00:05:55 UTC 2025","passed","Sun Dec 21 00:06:07 UTC 2025","","test_settings","",""
"","2004","test_set_string","hil.linux.linux","Sun Dec 21 00:04:33 UTC 2025","passed","Sun Dec 21 00:04:35 UTC 2025","","test_settings","",""
"","17447","test_logging","sample.zephyr.nrf9160dk","Sun Dec 21 00:46:07 UTC 2025","failed","Sun Dec 21 00:46:25 UTC 2025","","logging","",""
"","2425","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Dec 21 00:06:49 UTC 2025","passed","Sun Dec 21 00:06:52 UTC 2025","","test_lightdb","",""
"","3565","test_set_int_range","hil.zephyr.rak5010","Sun Dec 21 00:25:27 UTC 2025","passed","Sun Dec 21 00:25:30 UTC 2025","","test_settings","",""
"","6260","test_block_upload","hil.linux.linux","Sun Dec 21 00:03:39 UTC 2025","passed","Sun Dec 21 00:03:45 UTC 2025","","test_stream","",""
"","375","test_invalid_arg","hil.zephyr.native_sim_64","Sun Dec 21 00:05:24 UTC 2025","passed","Sun Dec 21 00:05:25 UTC 2025","","test_rpc","",""
